Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
1,1,2011-12-25,29-115,LAC,@,GSW,W (+19),0,14:26,3,4,.750,0,1,.000,0,1,.000,1,3,4,0,0,0,0,1,6,5.2,+12,Ryan Anthony Gomes
2,2,2011-12-28,29-118,LAC,@,SAS,L (-25),0,26:05,2,6,.333,1,4,.250,0,0,None,2,3,5,2,0,0,1,1,5,3.9,-6,Ryan Anthony Gomes
3,3,2011-12-30,29-120,LAC,None,CHI,L (-13),0,12:05,0,2,.000,0,0,None,0,0,None,1,1,2,1,0,0,1,0,0,-0.7,-18,Ryan Anthony Gomes
4,4,2012-01-01,29-122,LAC,None,POR,W (+5),0,12:08,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,4,1,2,-2.7,-1,Ryan Anthony Gomes
5,5,2012-01-04,29-125,LAC,None,HOU,W (+28),0,22:15,3,6,.500,0,0,None,0,0,None,1,3,4,0,2,0,0,2,6,5.8,+11,Ryan Anthony Gomes
6,6,2012-01-07,29-128,LAC,None,MIL,W (+6),0,6:56,1,2,.500,0,1,.000,0,0,None,0,0,0,0,0,0,1,3,2,-1.2,-1,Ryan Anthony Gomes
7,7,2012-01-10,29-131,LAC,@,POR,L (-8),0,10:36,2,4,.500,0,1,.000,0,0,None,1,0,1,1,0,0,1,0,4,2.4,+3,Ryan Anthony Gomes
8,8,2012-01-11,29-132,LAC,None,MIA,W (+6),0,5:27,0,2,.000,0,0,None,0,0,None,0,1,1,1,1,0,0,0,0,0.6,-3,Ryan Anthony Gomes
9,9,2012-01-14,29-135,LAC,None,LAL,W (+8),0,16:14,0,2,.000,0,0,None,1,2,.500,0,3,3,1,0,0,0,1,1,0.4,+3,Ryan Anthony Gomes
10,10,2012-01-16,29-137,LAC,None,NJN,W (+10),0,23:20,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,4,5,3.0,0,Ryan Anthony Gomes
11,11,2012-01-17,29-138,LAC,@,UTA,L (-29),0,28:29,4,6,.667,0,2,.000,0,0,None,1,1,2,1,1,0,0,1,8,7.7,-18,Ryan Anthony Gomes
12,12,2012-01-18,29-139,LAC,None,DAL,W (+2),0,12:02,0,2,.000,0,1,.000,0,0,None,0,2,2,1,1,0,1,1,0,-0.5,0,Ryan Anthony Gomes
13,13,2012-01-20,29-141,LAC,None,MIN,L (-3),1,35:50,4,12,.333,2,5,.400,1,2,.500,0,6,6,0,1,0,0,2,11,5.8,0,Ryan Anthony Gomes
14,14,2012-01-22,29-143,LAC,None,TOR,W (+12),0,23:49,1,5,.200,0,1,.000,0,0,None,1,7,8,2,3,0,0,2,2,5.3,-6,Ryan Anthony Gomes
15,15,2012-01-25,29-146,LAC,@,LAL,L (-5),0,15:20,1,2,.500,0,1,.000,0,0,None,0,0,0,0,0,0,1,1,2,-0.4,-9,Ryan Anthony Gomes
16,16,2012-01-26,29-147,LAC,None,MEM,W (+7),0,10:52,0,4,.000,0,2,.000,0,0,None,0,1,1,0,2,0,2,0,0,-2.5,0,Ryan Anthony Gomes
17,17,2012-01-29,29-150,LAC,@,DEN,W (+4),0,4:09,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-8,Ryan Anthony Gomes
18,18,2012-02-01,29-153,LAC,@,UTA,W (+2),1,21:14,0,3,.000,0,2,.000,0,0,None,0,0,0,0,1,0,0,3,0,-2.3,+4,Ryan Anthony Gomes
19,19,2012-02-02,29-154,LAC,None,DEN,L (-21),0,11:21,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.0,0,Ryan Anthony Gomes
20,20,2012-02-04,29-156,LAC,@,WAS,W (+26),0,20:58,1,3,.333,0,1,.000,0,0,None,2,3,5,1,0,0,1,4,2,0.7,+2,Ryan Anthony Gomes
21,21,2012-02-06,29-158,LAC,@,ORL,W (+5),0,10:15,1,4,.250,0,0,None,2,2,1.000,1,0,1,0,2,0,0,0,4,4.3,+3,Ryan Anthony Gomes
22,22,2012-02-08,29-160,LAC,@,CLE,L (-7),0,9:06,1,2,.500,0,0,None,0,0,None,0,2,2,0,0,0,0,0,2,1.6,-8,Ryan Anthony Gomes
23,23,2012-02-10,29-162,LAC,@,PHI,W (+1),0,8:14,0,2,.000,0,0,None,0,0,None,0,2,2,0,1,0,1,1,0,-1.2,-2,Ryan Anthony Gomes
24,24,2012-02-11,29-163,LAC,@,CHA,W (+25),0,21:57,1,5,.200,0,2,.000,0,0,None,1,3,4,1,1,0,0,3,2,1.0,+2,Ryan Anthony Gomes
25,25,2012-02-13,29-165,LAC,@,DAL,L (-4),0,6:39,1,2,.500,0,1,.000,0,0,None,0,0,0,0,0,0,0,1,2,0.6,+1,Ryan Anthony Gomes
26,26,2012-02-15,29-167,LAC,None,WAS,W (+18),0,1:58,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,-5,Ryan Anthony Gomes
27,27,2012-02-16,29-168,LAC,@,POR,W (+3),0,7:04,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,0,0,0.0,-3,Ryan Anthony Gomes
28,28,2012-02-18,29-170,LAC,None,SAS,L (-3),0,8:14,1,2,.500,0,0,None,2,2,1.000,0,1,1,0,0,0,0,0,4,3.3,-8,Ryan Anthony Gomes
29,29,2012-02-22,29-174,LAC,None,DEN,W (+8),0,8:35,1,3,.333,0,1,.000,0,0,None,1,1,2,0,0,0,0,1,2,0.9,-1,Ryan Anthony Gomes
30,30,2012-03-01,29-182,LAC,@,SAC,W (+8),0,2:35,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-9,Ryan Anthony Gomes
31,31,2012-03-20,29-201,LAC,@,IND,L (-13),0,2:15,0,1,.000,0,1,.000,0,0,None,0,1,1,0,0,0,1,0,0,-1.4,+1,Ryan Anthony Gomes
32,32,2012-03-21,29-202,LAC,@,OKC,L (-23),0,4:17,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,-1,Ryan Anthony Gomes
1,1,2011-12-26,26-331,MEM,@,SAS,L (-13),1,37:23,5,6,.833,0,0,None,3,4,.750,1,5,6,3,1,1,3,4,13,11.8,-8,Marc Gasol
2,2,2011-12-28,26-333,MEM,None,OKC,L (-3),1,36:10,5,10,.500,0,0,None,6,7,.857,5,7,12,0,0,2,0,5,16,15.6,+4,Marc Gasol
3,3,2011-12-30,26-335,MEM,None,HOU,W (+20),1,29:27,6,8,.750,0,0,None,8,9,.889,1,7,8,1,3,5,4,1,20,22.0,+14,Marc Gasol
4,4,2012-01-01,26-337,MEM,@,CHI,L (-40),1,31:08,2,6,.333,0,0,None,4,5,.800,3,7,10,0,2,2,2,2,8,9.0,-38,Marc Gasol
5,5,2012-01-03,26-339,MEM,None,SAC,W (+17),1,41:01,7,10,.700,0,0,None,0,1,.000,1,14,15,3,2,0,2,4,14,14.8,+28,Marc Gasol
6,6,2012-01-04,26-340,MEM,@,MIN,W (+4),1,33:50,3,11,.273,0,0,None,0,2,.000,2,8,10,3,2,0,1,2,6,4.8,+9,Marc Gasol
7,7,2012-01-06,26-342,MEM,@,UTA,L (-9),1,42:14,9,15,.600,0,1,.000,3,4,.750,3,8,11,2,0,6,5,4,21,17.2,-6,Marc Gasol
8,8,2012-01-08,26-344,MEM,@,LAL,L (-8),1,43:31,0,9,.000,0,0,None,2,4,.500,2,9,11,7,4,3,0,2,2,9.2,-7,Marc Gasol
9,9,2012-01-10,26-346,MEM,None,OKC,L (-5),1,42:23,8,16,.500,0,0,None,4,6,.667,2,12,14,2,0,4,2,2,20,17.6,+2,Marc Gasol
10,10,2012-01-12,26-348,MEM,None,NYK,W (+11),1,39:50,3,7,.429,0,0,None,4,6,.667,1,11,12,5,1,4,2,3,10,13.6,+21,Marc Gasol
11,11,2012-01-14,26-350,MEM,None,NOH,W (+9),1,42:13,6,13,.462,0,0,None,8,12,.667,3,8,11,3,0,2,0,3,20,18.5,+13,Marc Gasol
12,12,2012-01-16,26-352,MEM,None,CHI,W (+16),1,38:29,9,13,.692,0,0,None,1,3,.333,3,7,10,3,0,2,2,3,19,17.2,+26,Marc Gasol
13,13,2012-01-18,26-354,MEM,@,NOH,W (+6),1,37:50,10,14,.714,0,0,None,2,3,.667,3,9,12,7,1,1,4,5,22,21.2,+11,Marc Gasol
14,14,2012-01-20,26-356,MEM,@,DET,W (+17),1,37:15,6,11,.545,0,0,None,5,6,.833,0,6,6,3,0,1,1,4,17,13.3,+26,Marc Gasol
15,15,2012-01-21,26-357,MEM,None,SAC,W (+33),1,31:56,8,11,.727,1,1,1.000,3,3,1.000,0,11,11,5,1,6,0,3,20,26.3,+39,Marc Gasol
16,16,2012-01-23,26-359,MEM,@,GSW,W (+1),1,36:49,7,15,.467,0,1,.000,1,2,.500,2,9,11,1,1,1,2,3,15,10.2,-4,Marc Gasol
17,17,2012-01-24,26-360,MEM,@,POR,L (-13),1,34:34,2,7,.286,0,0,None,3,4,.750,0,4,4,3,0,0,2,2,7,3.0,-11,Marc Gasol
18,18,2012-01-26,26-362,MEM,@,LAC,L (-7),1,41:04,5,12,.417,0,1,.000,8,8,1.000,3,8,11,6,2,0,0,4,18,20.7,-7,Marc Gasol
19,19,2012-01-28,26-364,MEM,@,PHO,L (-2),1,42:37,7,14,.500,0,0,None,4,5,.800,5,8,13,2,1,4,1,3,18,19.5,-2,Marc Gasol
20,20,2012-01-30,27-001,MEM,None,SAS,L (-10),1,34:58,3,11,.273,0,0,None,1,2,.500,3,9,12,0,0,1,3,4,7,1.0,-8,Marc Gasol
21,21,2012-01-31,27-002,MEM,None,DEN,W (+3),1,50:13,5,13,.385,0,0,None,10,14,.714,3,10,13,1,2,3,1,2,20,19.4,+8,Marc Gasol
22,22,2012-02-02,27-004,MEM,@,ATL,W (+19),1,35:22,5,8,.625,0,0,None,1,2,.500,3,7,10,2,1,2,0,1,11,14.6,+40,Marc Gasol
23,23,2012-02-03,27-005,MEM,@,OKC,L (-7),1,38:16,9,12,.750,0,0,None,6,6,1.000,2,6,8,3,1,2,3,4,24,22.3,-8,Marc Gasol
24,24,2012-02-05,27-007,MEM,@,BOS,L (-18),1,34:00,3,14,.214,0,0,None,1,4,.250,3,3,6,1,0,1,7,4,7,-7.0,-26,Marc Gasol
25,25,2012-02-06,27-008,MEM,None,SAS,L (-5),1,42:09,8,15,.533,0,0,None,6,6,1.000,0,9,9,2,2,2,1,2,22,20.4,+1,Marc Gasol
26,26,2012-02-08,27-010,MEM,None,MIN,W (+5),1,29:12,4,13,.308,0,0,None,4,5,.800,2,6,8,3,1,3,2,5,12,8.5,+5,Marc Gasol
27,27,2012-02-10,27-012,MEM,None,IND,W (+6),1,35:12,4,8,.500,0,0,None,7,8,.875,1,6,7,4,2,3,0,4,15,18.4,+5,Marc Gasol
28,28,2012-02-12,27-014,MEM,None,UTA,L (-10),1,40:21,8,15,.533,0,2,.000,1,3,.333,2,7,9,2,1,2,1,1,17,14.8,-7,Marc Gasol
29,29,2012-02-14,27-016,MEM,None,HOU,W (+10),1,37:21,7,9,.778,0,0,None,4,5,.800,1,6,7,1,1,1,6,3,18,11.8,+6,Marc Gasol
30,30,2012-02-15,27-017,MEM,@,NJN,W (+5),1,38:04,6,15,.400,0,1,.000,0,0,None,4,3,7,3,0,0,1,2,12,7.9,+6,Marc Gasol
31,31,2012-02-17,27-019,MEM,None,DEN,W (+1),1,41:05,5,11,.455,0,0,None,6,7,.857,4,10,14,8,0,3,7,3,16,15.2,+10,Marc Gasol
32,32,2012-02-18,27-020,MEM,None,GSW,W (+1),1,37:39,5,9,.556,0,0,None,7,7,1.000,2,11,13,3,0,1,3,3,17,16.0,-9,Marc Gasol
33,33,2012-02-20,27-022,MEM,@,HOU,L (-4),1,38:14,3,8,.375,0,0,None,5,6,.833,2,5,7,5,0,1,2,5,11,9.3,+2,Marc Gasol
34,34,2012-02-21,27-023,MEM,None,PHI,W (+13),1,42:31,5,12,.417,0,0,None,5,8,.625,1,13,14,7,1,5,2,2,15,18.6,+19,Marc Gasol
35,35,2012-02-29,27-031,MEM,None,DAL,W (+11),1,40:47,8,14,.571,0,0,None,6,6,1.000,2,9,11,5,0,4,3,4,22,21.2,+20,Marc Gasol
36,36,2012-03-02,27-033,MEM,@,TOR,W (+3),1,41:24,9,19,.474,0,0,None,3,4,.750,0,5,5,3,1,1,2,3,21,13.0,+11,Marc Gasol
37,37,2012-03-03,27-034,MEM,None,DET,W (+17),1,34:58,7,13,.538,0,0,None,3,3,1.000,0,9,9,2,1,2,1,3,17,15.0,+9,Marc Gasol
38,38,2012-03-07,27-038,MEM,@,GSW,W (+18),1,31:34,5,9,.556,0,0,None,7,8,.875,1,11,12,3,2,0,3,3,17,16.2,+20,Marc Gasol
39,39,2012-03-10,27-041,MEM,@,PHO,L (-7),1,40:06,7,15,.467,0,0,None,7,11,.636,1,7,8,5,2,0,3,3,21,15.8,-4,Marc Gasol
40,40,2012-03-11,27-042,MEM,@,DEN,W (+3),1,27:47,2,7,.286,0,0,None,3,3,1.000,1,3,4,0,1,1,1,5,7,3.2,-4,Marc Gasol
41,41,2012-03-13,27-044,MEM,None,LAL,L (-5),1,49:48,10,25,.400,0,2,.000,0,0,None,4,7,11,3,2,0,2,5,20,11.5,+1,Marc Gasol
42,42,2012-03-16,27-047,MEM,None,TOR,L (-4),1,46:09,11,17,.647,0,0,None,6,10,.600,4,4,8,1,1,3,4,3,28,21.5,-2,Marc Gasol
43,43,2012-03-18,27-049,MEM,None,WAS,W (+5),1,37:01,6,16,.375,0,0,None,3,6,.500,3,6,9,3,1,1,2,4,15,9.1,+2,Marc Gasol
44,44,2012-03-20,27-051,MEM,@,SAC,L (-9),1,35:25,5,8,.625,0,0,None,5,6,.833,1,9,10,8,0,0,2,4,15,16.4,-8,Marc Gasol
45,45,2012-03-22,27-053,MEM,@,POR,L (-4),1,37:18,8,13,.615,0,0,None,6,8,.750,2,7,9,3,1,0,2,2,22,19.1,+1,Marc Gasol
46,46,2012-03-24,27-055,MEM,@,LAC,L (-16),1,33:34,3,12,.250,0,1,.000,0,0,None,4,4,8,2,0,0,3,4,6,-0.4,-3,Marc Gasol
47,47,2012-03-25,27-056,MEM,@,LAL,W (+6),1,35:09,4,9,.444,0,1,.000,0,0,None,0,6,6,3,1,0,1,4,8,5.6,-1,Marc Gasol
48,48,2012-03-30,27-061,MEM,@,HOU,L (-9),1,38:52,7,16,.438,0,0,None,5,7,.714,4,5,9,2,1,2,1,3,19,15.7,-10,Marc Gasol
49,49,2012-03-31,27-062,MEM,@,MIL,W (+4),1,38:41,5,13,.385,0,0,None,3,6,.500,2,13,15,2,2,2,1,4,13,12.2,-6,Marc Gasol
50,50,2012-04-02,27-064,MEM,@,OKC,W (+6),1,41:15,6,13,.462,0,0,None,1,1,1.000,1,7,8,1,1,1,1,2,13,9.7,+6,Marc Gasol
51,51,2012-04-03,27-065,MEM,None,GSW,W (+4),1,33:32,6,13,.462,0,0,None,0,1,.000,0,4,4,6,1,4,2,4,12,10.5,+3,Marc Gasol
52,52,2012-04-04,27-066,MEM,@,DAL,L (-10),1,36:04,3,13,.231,0,0,None,4,6,.667,3,7,10,7,0,4,1,4,10,10.6,-3,Marc Gasol
53,53,2012-04-06,27-068,MEM,@,MIA,W (+15),1,35:32,3,7,.429,0,0,None,4,5,.800,0,9,9,2,1,3,1,3,10,10.9,+2,Marc Gasol
54,54,2012-04-07,27-069,MEM,None,DAL,W (+5),1,32:26,4,12,.333,0,0,None,1,1,1.000,1,6,7,3,1,1,1,2,9,6.7,+10,Marc Gasol
55,55,2012-04-09,27-071,MEM,None,LAC,W (+9),1,34:01,6,12,.500,0,0,None,6,7,.857,3,5,8,7,0,2,2,2,18,18.7,+4,Marc Gasol
56,56,2012-04-11,27-073,MEM,None,PHO,W (+11),1,25:20,4,8,.500,0,0,None,0,0,None,2,5,7,4,0,0,2,5,8,5.7,+16,Marc Gasol
57,57,2012-04-12,27-074,MEM,@,SAS,L (-10),1,36:49,5,8,.625,0,0,None,4,6,.667,0,10,10,3,4,1,3,5,14,14.4,+9,Marc Gasol
58,58,2012-04-14,27-076,MEM,None,UTA,W (+5),1,39:14,6,10,.600,0,0,None,5,8,.625,1,8,9,4,0,3,1,2,17,17.4,+8,Marc Gasol
59,59,2012-04-15,27-077,MEM,@,NOH,L (-13),1,28:23,2,6,.333,0,0,None,7,9,.778,2,5,7,3,0,1,2,2,11,9.7,-11,Marc Gasol
60,60,2012-04-17,27-079,MEM,@,MIN,W (+7),1,33:30,2,8,.250,0,0,None,0,2,.000,0,3,3,3,1,1,0,3,4,1.9,+2,Marc Gasol
61,61,2012-04-18,27-080,MEM,None,NOH,W (+12),1,23:13,3,3,1.000,0,0,None,0,0,None,0,3,3,4,2,1,0,1,6,11.1,+25,Marc Gasol
62,62,2012-04-20,27-082,MEM,@,CHA,W (+5),1,22:18,3,5,.600,0,0,None,2,2,1.000,1,3,4,1,1,1,0,2,8,8.9,-10,Marc Gasol
63,63,2012-04-21,27-083,MEM,None,POR,W (+4),1,29:51,6,9,.667,0,0,None,0,0,None,2,2,4,4,0,2,0,3,12,13.1,+8,Marc Gasol
64,64,2012-04-23,27-085,MEM,None,CLE,W (+8),1,24:12,5,13,.385,0,0,None,7,8,.875,2,2,4,2,1,3,1,0,17,15.0,+3,Marc Gasol
65,65,2012-04-26,27-088,MEM,None,ORL,W (+12),1,31:49,8,13,.615,0,1,.000,6,6,1.000,0,6,6,1,0,3,1,3,22,18.5,+22,Marc Gasol
1,1,2011-12-26,23-308,SAC,None,LAL,W (+9),0,0:30,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,+2,Donte Dominic Greene
2,2,2011-12-29,23-311,SAC,None,CHI,L (-10),0,0:25,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,+2,Donte Dominic Greene
3,3,2011-12-31,23-313,SAC,None,NYK,L (-22),0,12:19,3,7,.429,2,4,.500,2,4,.500,0,0,0,1,0,0,2,1,10,3.8,-2,Donte Dominic Greene
4,4,2012-01-01,23-314,SAC,None,NOH,W (+16),0,0:29,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,0,Donte Dominic Greene
5,5,2012-01-03,23-316,SAC,@,MEM,L (-17),0,4:25,1,3,.333,0,2,.000,0,0,None,0,0,0,0,0,1,2,1,2,-1.4,-4,Donte Dominic Greene
6,6,2012-01-08,23-321,SAC,None,ORL,L (-7),0,8:43,0,3,.000,0,2,.000,0,0,None,1,0,1,0,0,0,0,1,0,-1.8,-1,Donte Dominic Greene
7,7,2012-01-10,23-323,SAC,@,PHI,L (-27),0,13:04,2,4,.500,1,2,.500,0,0,None,0,6,6,0,0,0,0,2,5,4.0,-1,Donte Dominic Greene
8,8,2012-01-11,23-324,SAC,@,TOR,W (+7),0,25:24,2,6,.333,1,5,.200,1,2,.500,0,5,5,1,0,1,0,2,6,4.3,-1,Donte Dominic Greene
9,9,2012-01-13,23-326,SAC,@,HOU,L (-14),0,31:39,4,8,.500,1,5,.200,2,2,1.000,0,8,8,0,0,1,0,2,11,9.3,+4,Donte Dominic Greene
10,10,2012-01-14,23-327,SAC,@,DAL,L (-39),0,18:51,3,10,.300,0,2,.000,0,0,None,1,2,3,0,0,1,0,1,6,1.8,-22,Donte Dominic Greene
11,11,2012-01-16,23-329,SAC,@,MIN,L (-13),0,14:10,2,4,.500,0,0,None,1,2,.500,2,4,6,0,2,0,1,3,5,5.0,-14,Donte Dominic Greene
12,12,2012-01-18,23-331,SAC,None,IND,W (+4),0,13:30,2,6,.333,0,3,.000,0,0,None,0,1,1,1,0,1,0,3,4,1.1,0,Donte Dominic Greene
13,13,2012-01-20,23-333,SAC,@,SAS,W (+2),0,10:59,1,3,.333,1,2,.500,0,0,None,0,1,1,0,1,0,0,0,3,2.6,-5,Donte Dominic Greene
14,14,2012-01-21,23-334,SAC,@,MEM,L (-33),0,33:11,9,12,.750,1,3,.333,2,2,1.000,1,6,7,3,1,0,2,3,21,18.6,-8,Donte Dominic Greene
15,15,2012-01-23,23-336,SAC,@,POR,L (-12),1,23:28,4,13,.308,0,4,.000,4,4,1.000,0,1,1,3,0,0,0,1,12,6.5,-7,Donte Dominic Greene
16,16,2012-01-25,23-338,SAC,None,DEN,L (-29),0,12:41,2,5,.400,0,1,.000,1,2,.500,1,5,6,1,0,1,1,1,5,4.1,+8,Donte Dominic Greene
17,17,2012-01-28,23-341,SAC,@,UTA,L (-3),0,10:45,0,2,.000,0,1,.000,0,0,None,0,0,0,0,1,0,1,2,0,-2.2,+8,Donte Dominic Greene
18,18,2012-01-31,23-344,SAC,@,GSW,L (-3),0,3:05,0,2,.000,0,0,None,0,0,None,0,2,2,0,0,0,1,0,0,-1.8,-2,Donte Dominic Greene
19,19,2012-02-07,23-351,SAC,@,MIN,L (-2),0,23:14,3,8,.375,1,4,.250,4,4,1.000,0,3,3,1,0,2,1,3,11,7.4,+9,Donte Dominic Greene
20,20,2012-02-09,23-353,SAC,None,OKC,W (+5),0,16:15,2,4,.500,1,3,.333,5,6,.833,2,2,4,2,2,0,0,0,10,13.0,+10,Donte Dominic Greene
21,21,2012-02-11,23-355,SAC,None,PHO,L (-14),0,16:26,2,4,.500,1,2,.500,3,4,.750,0,2,2,1,0,0,0,1,8,6.5,+1,Donte Dominic Greene
22,22,2012-02-14,23-358,SAC,@,CHI,L (-6),0,13:37,4,6,.667,2,4,.500,0,0,None,0,4,4,0,1,0,3,0,10,6.6,-12,Donte Dominic Greene
23,23,2012-02-15,23-359,SAC,@,NYK,L (-15),0,8:35,1,2,.500,0,1,.000,0,0,None,0,1,1,0,1,0,0,0,2,2.3,-4,Donte Dominic Greene
24,24,2012-02-19,23-363,SAC,@,CLE,L (-1),0,15:53,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,2,6,4.5,-9,Donte Dominic Greene
25,25,2012-02-21,24-000,SAC,@,MIA,L (-12),0,14:51,1,6,.167,0,1,.000,0,0,None,2,2,4,0,0,1,1,0,2,-0.1,-16,Donte Dominic Greene
26,26,2012-03-02,24-010,SAC,@,LAL,L (-8),0,32:01,2,10,.200,1,6,.167,0,0,None,0,4,4,3,0,1,0,1,5,2.4,-5,Donte Dominic Greene
27,27,2012-03-04,24-012,SAC,@,PHO,L (-8),1,24:34,3,8,.375,1,2,.500,1,2,.500,0,3,3,0,1,1,3,2,8,2.0,-8,Donte Dominic Greene
28,28,2012-03-07,24-015,SAC,None,NOH,W (+1),0,15:19,2,6,.333,1,2,.500,0,0,None,0,2,2,2,1,0,0,1,5,4.2,-2,Donte Dominic Greene
29,29,2012-03-09,24-017,SAC,None,DAL,W (+13),1,20:21,4,6,.667,1,2,.500,2,2,1.000,0,1,1,2,0,1,1,2,11,9.0,+19,Donte Dominic Greene
30,30,2012-03-11,24-019,SAC,None,ATL,L (-7),0,17:03,2,4,.500,0,2,.000,0,0,None,0,1,1,0,0,1,0,0,4,3.0,-7,Donte Dominic Greene
31,31,2012-03-13,24-021,SAC,None,GSW,L (-26),0,6:24,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-2,Donte Dominic Greene
32,32,2012-03-16,24-024,SAC,None,BOS,W (+25),0,10:17,2,4,.500,1,1,1.000,2,2,1.000,0,3,3,1,0,0,0,1,7,6.2,-1,Donte Dominic Greene
33,33,2012-03-18,24-026,SAC,None,MIN,W (+16),0,21:24,5,9,.556,1,5,.200,0,0,None,2,5,7,0,0,1,0,2,11,9.5,+8,Donte Dominic Greene
34,34,2012-03-20,24-028,SAC,None,MEM,W (+9),0,7:27,3,4,.750,0,1,.000,0,0,None,0,2,2,1,0,0,1,1,6,4.3,+2,Donte Dominic Greene
35,35,2012-03-22,24-030,SAC,None,UTA,L (-1),0,9:21,0,2,.000,0,1,.000,0,0,None,0,1,1,1,1,1,0,1,0,0.9,-2,Donte Dominic Greene
36,36,2012-03-24,24-032,SAC,@,GSW,L (-3),1,25:06,2,6,.333,0,2,.000,0,0,None,0,6,6,2,0,1,1,1,4,3.1,+4,Donte Dominic Greene
37,37,2012-03-26,24-034,SAC,@,HOU,L (-7),1,23:58,4,9,.444,0,2,.000,0,0,None,3,2,5,0,1,2,0,1,8,8.0,+5,Donte Dominic Greene
38,38,2012-03-28,24-036,SAC,None,SAS,L (-5),0,10:51,2,3,.667,2,2,1.000,0,0,None,0,0,0,0,0,0,0,1,6,4.3,-5,Donte Dominic Greene
39,39,2012-03-30,24-038,SAC,@,UTA,W (+1),0,16:23,4,10,.400,1,4,.250,1,2,.500,2,1,3,1,0,1,1,3,10,5.1,+5,Donte Dominic Greene
40,40,2012-03-31,24-039,SAC,None,NJN,L (-12),0,15:58,4,9,.444,0,1,.000,0,0,None,1,4,5,0,2,0,1,1,8,5.8,-9,Donte Dominic Greene
41,41,2012-04-02,24-041,SAC,None,MIN,W (+8),0,19:01,1,4,.250,1,2,.500,2,2,1.000,0,3,3,1,0,1,2,3,5,1.7,+3,Donte Dominic Greene
42,42,2012-04-03,24-042,SAC,None,PHO,L (-9),1,12:49,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,1,4,0,-3.0,-8,Donte Dominic Greene
43,43,2012-04-05,24-044,SAC,None,LAC,L (-8),0,4:55,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,1,1,0,1,-0.1,-5,Donte Dominic Greene
44,44,2012-04-07,24-046,SAC,@,LAC,L (-15),0,23:20,5,11,.455,1,5,.200,0,0,None,0,5,5,1,0,1,0,2,11,7.4,-9,Donte Dominic Greene
45,45,2012-04-08,24-047,SAC,None,HOU,L (-17),0,5:10,1,2,.500,0,1,.000,4,4,1.000,0,2,2,0,0,0,1,2,6,3.8,+1,Donte Dominic Greene
46,46,2012-04-10,24-049,SAC,@,DAL,L (-10),1,23:09,1,4,.250,1,3,.333,1,2,.500,0,1,1,3,1,2,2,3,4,2.8,-5,Donte Dominic Greene
47,47,2012-04-11,24-050,SAC,@,NOH,L (-9),0,19:56,1,2,.500,1,2,.500,0,0,None,0,3,3,0,0,2,0,3,3,3.1,-11,Donte Dominic Greene
48,48,2012-04-13,24-052,SAC,@,OKC,L (-26),0,20:13,2,7,.286,0,2,.000,0,0,None,0,2,2,1,0,1,0,0,4,1.9,-13,Donte Dominic Greene
49,49,2012-04-15,24-054,SAC,None,POR,W (+1),0,7:07,0,1,.000,0,1,.000,0,0,None,1,3,4,1,0,1,0,0,0,2.3,+4,Donte Dominic Greene
50,50,2012-04-18,24-057,SAC,None,SAS,L (-25),0,6:26,1,3,.333,0,0,None,0,0,None,0,1,1,0,1,0,1,1,2,0.2,-3,Donte Dominic Greene
51,51,2012-04-22,24-061,SAC,@,CHA,W (+26),0,11:07,3,5,.600,0,0,None,2,2,1.000,0,0,0,0,0,0,1,1,8,4.3,-2,Donte Dominic Greene
52,52,2012-04-24,24-063,SAC,@,OKC,L (-8),0,8:54,1,4,.250,0,1,.000,0,0,None,0,1,1,0,0,1,0,1,2,0.2,-4,Donte Dominic Greene
53,53,2012-04-26,24-065,SAC,None,LAL,W (+17),0,12:23,2,7,.286,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,0,5,0.9,-5,Donte Dominic Greene
1,1,2012-02-28,26-033,NJN,@,DAL,W (+1),0,18:42,4,6,.667,2,3,.667,0,0,None,1,1,2,1,0,0,2,3,10,5.9,+2,Gerald Green
2,2,2012-03-02,26-036,NJN,@,BOS,L (-13),0,25:30,5,10,.500,0,2,.000,1,2,.500,1,2,3,1,2,0,2,2,11,6.8,+5,Gerald Green
