Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
54,54,2008-02-29,26-228,NYK,@,ATL,L (-6),1,45:11,11,21,.524,0,1,.000,7,8,.875,4,13,17,5,0,1,3,3,29,25.0,+1,Zachary Randolph
55,55,2008-03-10,26-238,NYK,@,DAL,L (-29),1,33:10,9,18,.500,0,0,None,3,5,.600,3,11,14,1,1,0,3,3,21,14.1,-18,Zachary Randolph
56,56,2008-03-12,26-240,NYK,@,MIA,W (+3),1,35:37,9,19,.474,1,2,.500,0,0,None,2,10,12,3,1,2,2,2,19,15.4,+15,Zachary Randolph
57,57,2008-03-16,26-244,NYK,None,ATL,L (-11),1,25:09,5,11,.455,0,2,.000,3,3,1.000,3,5,8,3,0,0,1,2,13,11.2,-8,Zachary Randolph
58,58,2008-03-17,26-245,NYK,@,IND,L (-12),1,28:44,7,18,.389,3,5,.600,4,4,1.000,4,10,14,0,2,0,4,2,21,14.2,-3,Zachary Randolph
59,59,2008-03-24,26-252,NYK,None,NJN,L (-15),1,33:20,8,18,.444,0,2,.000,1,2,.500,3,5,8,1,0,0,0,4,17,9.9,-17,Zachary Randolph
60,60,2008-03-26,26-254,NYK,None,MIA,W (+7),1,27:16,8,19,.421,0,3,.000,0,0,None,4,10,14,1,0,0,1,1,16,11.0,+4,Zachary Randolph
61,61,2008-04-01,26-260,NYK,@,MIL,L (-4),1,29:27,9,20,.450,0,3,.000,1,2,.500,3,7,10,4,0,1,3,1,19,12.5,+11,Zachary Randolph
62,62,2008-04-02,26-261,NYK,@,MEM,L (-16),1,27:07,10,16,.625,1,1,1.000,6,7,.857,5,5,10,2,1,0,3,3,27,22.6,-12,Zachary Randolph
63,63,2008-04-04,26-263,NYK,@,NOH,L (-8),1,38:56,10,18,.556,0,1,.000,2,2,1.000,4,8,12,1,2,1,4,3,22,16.8,-14,Zachary Randolph
64,64,2008-04-06,26-265,NYK,None,ORL,W (+10),1,27:03,8,19,.421,0,2,.000,4,4,1.000,5,6,11,0,2,0,0,4,20,15.6,+13,Zachary Randolph
65,65,2008-04-08,26-267,NYK,@,DET,W (+4),1,24:00,3,9,.333,0,0,None,5,6,.833,0,5,5,1,0,0,2,2,11,4.9,+8,Zachary Randolph
66,66,2008-04-09,26-268,NYK,None,CHA,W (+2),1,26:07,6,13,.462,1,4,.250,0,0,None,4,7,11,3,1,0,1,1,13,12.9,-6,Zachary Randolph
67,67,2008-04-11,26-270,NYK,None,ATL,L (-12),1,30:53,8,15,.533,1,3,.333,0,0,None,3,6,9,1,0,1,5,2,17,9.2,-14,Zachary Randolph
68,68,2008-04-14,26-273,NYK,None,BOS,L (-6),1,22:57,6,14,.429,0,2,.000,3,4,.750,3,5,8,1,1,0,3,4,15,7.9,-7,Zachary Randolph
69,69,2008-04-16,26-275,NYK,@,IND,L (-9),1,32:44,9,22,.409,2,6,.333,3,3,1.000,3,12,15,3,1,1,2,4,23,17.1,+4,Zachary Randolph
1,1,2007-11-02,27-203,NYK,@,CLE,L (-4),1,35:51,2,6,.333,2,5,.400,0,0,None,1,1,2,1,0,0,1,5,6,1.3,+11,Quentin L. Richardson
2,2,2007-11-04,27-205,NYK,None,MIN,W (+4),1,29:53,0,2,.000,0,2,.000,0,0,None,0,3,3,0,0,0,1,1,0,-1.9,-12,Quentin L. Richardson
3,3,2007-11-06,27-207,NYK,None,DEN,W (+7),1,21:46,3,8,.375,1,5,.200,0,2,.000,0,3,3,1,0,0,1,2,7,1.6,-5,Quentin L. Richardson
4,4,2007-11-09,27-210,NYK,None,ORL,L (-10),1,42:11,7,14,.500,3,7,.429,2,2,1.000,1,6,7,2,0,0,3,4,19,11.3,-3,Quentin L. Richardson
5,5,2007-11-11,27-212,NYK,None,MIA,L (-3),1,31:25,3,8,.375,0,2,.000,2,2,1.000,3,6,9,0,2,0,1,2,8,7.7,+8,Quentin L. Richardson
6,6,2007-11-14,27-215,NYK,@,LAC,L (-3),1,28:24,3,11,.273,0,3,.000,1,2,.500,0,6,6,0,2,2,2,2,7,2.5,-14,Quentin L. Richardson
7,7,2007-11-16,27-217,NYK,@,SAC,L (-5),1,26:01,1,8,.125,0,1,.000,2,2,1.000,2,8,10,2,1,0,2,6,4,0.6,+5,Quentin L. Richardson
8,8,2007-11-17,27-218,NYK,@,DEN,L (-32),1,22:51,3,9,.333,0,0,None,0,0,None,1,6,7,3,0,0,1,1,6,4.1,-11,Quentin L. Richardson
9,9,2007-11-20,27-221,NYK,None,GSW,L (-26),1,31:23,2,9,.222,0,3,.000,0,2,.000,2,8,10,1,1,0,0,3,4,2.0,-16,Quentin L. Richardson
10,10,2007-11-21,27-222,NYK,@,DET,L (-12),1,18:21,0,0,None,0,0,None,0,0,None,0,2,2,1,1,1,0,0,0,3.0,-9,Quentin L. Richardson
11,11,2007-11-24,27-225,NYK,None,CHI,W (+7),1,31:40,1,8,.125,0,2,.000,1,2,.500,4,11,15,2,0,0,0,0,3,4.9,+10,Quentin L. Richardson
12,12,2007-11-26,27-227,NYK,None,UTA,W (+4),1,35:46,3,7,.429,2,4,.500,0,0,None,0,1,1,2,3,1,1,2,8,7.9,0,Quentin L. Richardson
13,13,2007-11-29,27-230,NYK,@,BOS,L (-45),1,28:08,3,12,.250,1,4,.250,0,0,None,1,8,9,1,0,1,1,3,7,2.1,-32,Quentin L. Richardson
14,14,2007-11-30,27-231,NYK,None,MIL,W (+3),1,45:43,3,8,.375,1,5,.200,0,0,None,1,10,11,2,2,0,2,2,7,6.9,+7,Quentin L. Richardson
15,15,2007-12-02,27-233,NYK,None,PHO,L (-11),1,41:52,6,18,.333,3,10,.300,0,0,None,2,7,9,6,1,1,3,2,15,10.4,-12,Quentin L. Richardson
16,16,2007-12-05,27-236,NYK,@,NJN,W (+7),1,39:18,3,8,.375,1,2,.500,0,0,None,0,6,6,4,0,0,1,4,7,4.6,+11,Quentin L. Richardson
17,17,2007-12-07,27-238,NYK,@,PHI,L (-11),1,38:09,6,16,.375,3,7,.429,0,0,None,2,6,8,1,0,0,1,2,15,8.3,-7,Quentin L. Richardson
18,18,2007-12-08,27-239,NYK,None,PHI,L (-28),1,24:27,2,7,.286,1,2,.500,0,0,None,1,0,1,1,0,1,1,3,5,0.8,-16,Quentin L. Richardson
19,19,2007-12-10,27-241,NYK,None,DAL,L (-10),1,33:54,3,9,.333,1,3,.333,2,3,.667,3,4,7,1,0,0,0,2,9,6.7,-14,Quentin L. Richardson
20,20,2007-12-12,27-243,NYK,None,SEA,L (-7),1,12:21,2,6,.333,2,5,.400,0,2,.000,0,1,1,0,0,0,0,0,6,2.1,+5,Quentin L. Richardson
21,21,2007-12-15,27-246,NYK,None,NJN,W (+8),1,31:31,2,8,.250,1,5,.200,3,6,.500,0,2,2,1,0,0,0,1,8,2.9,+2,Quentin L. Richardson
22,22,2007-12-17,27-248,NYK,None,IND,L (-27),1,33:01,2,8,.250,1,4,.250,2,4,.500,1,6,7,2,3,0,1,2,7,6.5,-17,Quentin L. Richardson
23,23,2007-12-19,27-250,NYK,None,CLE,W (+18),1,35:21,6,12,.500,4,7,.571,0,0,None,2,5,7,2,2,0,0,3,16,15.1,+11,Quentin L. Richardson
24,24,2007-12-21,27-252,NYK,@,CHA,L (-10),1,20:45,2,6,.333,2,5,.400,0,0,None,0,2,2,0,1,0,0,3,6,3.0,-23,Quentin L. Richardson
25,25,2007-12-23,27-254,NYK,None,LAL,L (-5),1,34:35,1,5,.200,0,2,.000,0,0,None,0,5,5,2,0,0,3,6,2,-3.6,+2,Quentin L. Richardson
26,26,2007-12-26,27-257,NYK,@,ORL,L (-14),1,36:29,3,12,.250,2,6,.333,0,0,None,1,3,4,3,3,0,0,4,8,5.9,-3,Quentin L. Richardson
27,27,2007-12-30,27-261,NYK,None,CHI,L (-17),1,36:17,5,16,.313,1,4,.250,2,2,1.000,2,1,3,3,2,0,3,0,13,6.6,-12,Quentin L. Richardson
28,28,2008-01-02,27-264,NYK,None,SAC,L (-10),1,12:59,0,3,.000,0,2,.000,0,0,None,1,3,4,2,0,0,3,3,0,-3.3,-12,Quentin L. Richardson
29,29,2008-01-04,27-266,NYK,@,SAS,L (-4),1,22:35,1,2,.500,0,1,.000,0,0,None,1,1,2,3,1,0,1,1,2,3.7,-5,Quentin L. Richardson
30,30,2008-01-05,27-267,NYK,@,HOU,L (-12),1,9:16,0,2,.000,0,2,.000,0,0,None,0,1,1,2,0,0,2,1,0,-2.1,-11,Quentin L. Richardson
31,31,2008-01-08,27-270,NYK,@,CHI,W (+5),1,11:39,1,3,.333,1,3,.333,2,2,1.000,0,1,1,2,0,2,1,0,5,5.4,-5,Quentin L. Richardson
32,32,2008-01-09,27-271,NYK,None,HOU,L (-9),1,23:25,0,3,.000,0,2,.000,2,2,1.000,1,2,3,2,1,0,1,1,2,2.2,-15,Quentin L. Richardson
33,33,2008-01-11,27-273,NYK,None,TOR,L (-9),1,5:49,0,2,.000,0,1,.000,0,0,None,0,3,3,0,0,0,0,0,0,-0.5,-11,Quentin L. Richardson
34,34,2008-01-13,27-275,NYK,None,DET,W (+24),1,23:48,2,6,.333,0,3,.000,0,0,None,0,2,2,2,0,0,1,0,4,1.6,+18,Quentin L. Richardson
35,35,2008-01-15,27-277,NYK,None,WAS,W (+12),1,29:22,6,12,.500,1,3,.333,0,0,None,1,2,3,7,0,0,1,2,13,11.4,+2,Quentin L. Richardson
36,36,2008-01-16,27-278,NYK,@,NJN,W (+6),1,34:11,3,7,.429,0,1,.000,1,2,.500,0,3,3,4,0,0,1,4,7,4.0,-1,Quentin L. Richardson
37,37,2008-01-18,27-280,NYK,@,WAS,L (-13),1,38:22,8,16,.500,5,10,.500,0,0,None,2,4,6,1,2,0,0,3,21,17.1,-16,Quentin L. Richardson
38,38,2008-01-19,27-281,NYK,@,MIA,W (+4),1,19:55,1,4,.250,0,0,None,0,0,None,0,3,3,1,0,1,2,1,2,-0.5,-6,Quentin L. Richardson
39,39,2008-01-21,27-283,NYK,None,BOS,L (-16),1,11:36,0,2,.000,0,0,None,0,0,None,0,2,2,1,1,0,0,4,0,-0.7,-12,Quentin L. Richardson
40,40,2008-01-25,27-287,NYK,None,PHI,W (+8),1,34:31,3,7,.429,1,2,.500,2,2,1.000,0,3,3,2,0,0,0,1,9,7.2,+12,Quentin L. Richardson
41,41,2008-01-27,27-289,NYK,@,GSW,L (-2),1,38:40,6,13,.462,2,5,.400,0,0,None,0,7,7,4,1,0,0,5,14,11.2,+12,Quentin L. Richardson
42,42,2008-01-29,27-291,NYK,@,LAL,L (-11),1,37:11,5,12,.417,1,2,.500,2,2,1.000,1,6,7,3,1,1,2,5,13,8.9,-7,Quentin L. Richardson
43,43,2008-01-30,27-292,NYK,@,UTA,L (-11),1,6:23,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-0.1,-8,Quentin L. Richardson
44,44,2008-02-02,27-295,NYK,@,SEA,L (-1),1,37:18,4,11,.364,3,4,.750,0,2,.000,0,6,6,4,1,0,1,4,11,7.1,0,Quentin L. Richardson
45,45,2008-02-04,27-297,NYK,None,LAC,L (-9),1,15:35,6,8,.750,2,4,.500,0,0,None,0,2,2,1,1,0,1,0,14,12.1,+1,Quentin L. Richardson
46,46,2008-02-09,27-302,NYK,@,MIL,W (+1),1,20:16,1,4,.250,1,3,.333,0,0,None,1,6,7,3,1,0,0,4,3,4.6,-10,Quentin L. Richardson
47,47,2008-02-13,27-306,NYK,@,BOS,L (-8),1,32:00,3,10,.300,1,3,.333,2,2,1.000,3,3,6,1,1,0,2,1,9,5.5,-5,Quentin L. Richardson
48,48,2008-02-19,27-312,NYK,@,WAS,W (+13),1,42:07,6,12,.500,3,7,.429,4,4,1.000,2,4,6,3,2,0,1,5,19,16.7,+17,Quentin L. Richardson
49,49,2008-02-20,27-313,NYK,@,PHI,L (-40),1,22:52,1,5,.200,1,4,.250,1,2,.500,1,1,2,0,1,0,3,1,4,-0.9,-22,Quentin L. Richardson
50,50,2008-02-22,27-315,NYK,None,TOR,W (+4),1,30:02,3,8,.375,1,1,1.000,1,1,1.000,0,5,5,1,0,0,0,4,8,4.2,+4,Quentin L. Richardson
51,51,2008-02-24,27-317,NYK,@,TOR,L (-23),1,31:34,3,7,.429,1,3,.333,0,0,None,0,1,1,0,0,0,1,2,7,1.8,-24,Quentin L. Richardson
52,52,2008-02-27,27-320,NYK,None,CHA,W (+24),1,27:05,6,11,.545,2,4,.500,3,5,.600,0,6,6,0,1,0,4,4,17,8.1,+3,Quentin L. Richardson
53,53,2008-02-29,27-322,NYK,@,ATL,L (-6),1,31:41,5,14,.357,1,6,.167,0,0,None,1,6,7,2,0,0,0,1,11,6.7,-12,Quentin L. Richardson
54,54,2008-03-01,27-323,NYK,@,ORL,L (-26),1,32:36,6,14,.429,1,3,.333,3,5,.600,1,6,7,0,0,0,1,3,16,8.1,-24,Quentin L. Richardson
55,55,2008-03-03,27-325,NYK,None,NOH,L (-12),1,17:28,3,7,.429,2,4,.500,0,0,None,1,2,3,0,0,0,1,0,8,4.6,-4,Quentin L. Richardson
56,56,2008-03-05,27-327,NYK,None,CLE,L (-14),1,20:31,0,4,.000,0,1,.000,0,0,None,1,0,1,1,0,0,2,5,0,-5.4,-5,Quentin L. Richardson
57,57,2008-03-08,27-330,NYK,None,POR,L (-6),1,49:50,8,20,.400,1,4,.250,3,3,1.000,0,5,5,5,1,0,2,5,20,11.2,-6,Quentin L. Richardson
58,58,2008-03-10,27-332,NYK,@,DAL,L (-29),1,22:21,0,5,.000,0,1,.000,2,2,1.000,0,5,5,2,1,0,0,2,2,1.6,-10,Quentin L. Richardson
59,59,2008-03-28,27-350,NYK,@,TOR,L (-8),1,46:00,6,18,.333,2,4,.500,6,9,.667,2,8,10,6,1,0,1,5,20,14.6,-8,Quentin L. Richardson
60,60,2008-03-30,27-352,NYK,@,ATL,L (-5),1,30:07,2,11,.182,0,2,.000,4,4,1.000,1,7,8,1,1,2,2,1,8,4.6,+5,Quentin L. Richardson
61,61,2008-04-01,27-354,NYK,@,MIL,L (-4),1,30:30,8,15,.533,3,7,.429,3,5,.600,1,3,4,0,1,0,0,1,22,16.1,+7,Quentin L. Richardson
62,62,2008-04-02,27-355,NYK,@,MEM,L (-16),1,3:54,1,2,.500,0,1,.000,0,0,None,0,0,0,0,0,0,0,1,2,0.6,-8,Quentin L. Richardson
63,63,2008-04-08,27-361,NYK,@,DET,W (+4),1,24:00,3,4,.750,0,1,.000,0,0,None,0,6,6,2,0,2,0,1,6,8.6,+8,Quentin L. Richardson
64,64,2008-04-09,27-362,NYK,None,CHA,W (+2),1,28:39,5,14,.357,0,1,.000,2,2,1.000,1,0,1,1,0,0,2,2,12,2.8,-7,Quentin L. Richardson
65,65,2008-04-11,27-364,NYK,None,ATL,L (-12),1,37:29,6,16,.375,1,4,.250,0,1,.000,3,6,9,3,0,0,1,4,13,7.2,-6,Quentin L. Richardson
1,1,2007-11-02,26-348,LAL,@,PHO,W (+21),0,22:42,6,8,.750,4,4,1.000,3,3,1.000,1,2,3,2,1,0,4,4,19,13.9,+18,Vladimir Radmanovic
2,2,2007-11-04,26-350,LAL,None,UTA,W (+10),0,25:16,2,6,.333,1,3,.333,4,4,1.000,0,2,2,2,1,0,1,2,9,6.8,+1,Vladimir Radmanovic
3,3,2007-11-06,26-352,LAL,None,NOH,L (-14),0,18:48,4,7,.571,3,5,.600,0,0,None,0,2,2,3,2,0,3,0,11,9.4,-5,Vladimir Radmanovic
4,4,2007-11-09,26-355,LAL,None,MIN,W (+14),0,11:51,1,5,.200,1,3,.333,3,4,.750,1,2,3,0,0,0,0,1,6,3.4,-4,Vladimir Radmanovic
5,5,2007-11-13,26-359,LAL,@,SAS,L (-15),0,19:31,2,7,.286,0,2,.000,0,0,None,1,1,2,2,2,0,0,2,4,3.5,+3,Vladimir Radmanovic
6,6,2007-11-14,26-360,LAL,@,HOU,W (+3),0,21:23,2,6,.333,2,4,.500,0,0,None,1,0,1,1,1,0,0,6,6,2.6,+9,Vladimir Radmanovic
7,7,2007-11-16,26-362,LAL,None,DET,W (+12),0,20:11,4,10,.400,2,6,.333,1,2,.500,1,2,3,2,0,0,0,3,11,6.7,+15,Vladimir Radmanovic
8,8,2007-11-18,26-364,LAL,None,CHI,W (+28),0,12:07,4,7,.571,3,3,1.000,0,0,None,1,2,3,2,0,0,0,2,11,9.6,+13,Vladimir Radmanovic
9,9,2007-11-20,27-001,LAL,@,IND,W (+20),1,18:53,3,7,.429,3,5,.600,2,2,1.000,1,6,7,1,0,0,2,5,11,6.5,+13,Vladimir Radmanovic
10,10,2007-11-21,27-002,LAL,@,MIL,L (-7),1,27:40,3,6,.500,2,5,.400,5,6,.833,0,2,2,2,1,0,0,4,13,11.0,+14,Vladimir Radmanovic
11,11,2007-11-23,27-004,LAL,@,BOS,L (-13),0,29:17,7,12,.583,3,6,.500,1,1,1.000,2,2,4,0,0,0,0,2,18,13.6,-1,Vladimir Radmanovic
12,12,2007-11-25,27-006,LAL,None,NJN,L (-2),1,24:10,0,10,.000,0,7,.000,1,2,.500,0,0,0,2,0,0,3,1,1,-8.4,-8,Vladimir Radmanovic
13,13,2007-11-27,27-008,LAL,None,SEA,W (+7),1,14:29,1,3,.333,0,1,.000,0,0,None,1,1,2,0,0,0,0,4,2,-0.3,+6,Vladimir Radmanovic
14,14,2007-11-29,27-010,LAL,None,DEN,W (+28),1,22:06,3,7,.429,0,4,.000,0,0,None,0,1,1,6,1,0,3,1,6,4.4,+19,Vladimir Radmanovic
15,15,2007-11-30,27-011,LAL,@,UTA,L (-24),0,19:02,2,4,.500,1,2,.500,0,0,None,0,3,3,0,2,0,0,3,5,4.7,+5,Vladimir Radmanovic
16,16,2007-12-02,27-013,LAL,None,ORL,L (-7),1,31:23,3,9,.333,1,6,.167,0,0,None,2,7,9,4,1,0,2,2,7,6.4,-2,Vladimir Radmanovic
17,17,2007-12-04,27-015,LAL,@,MIN,W (+21),0,25:10,3,7,.429,1,4,.250,2,4,.500,0,3,3,2,0,0,2,1,9,4.4,+10,Vladimir Radmanovic
18,18,2007-12-05,27-016,LAL,@,DEN,W (+4),0,23:47,7,12,.583,6,9,.667,1,2,.500,2,3,5,1,2,0,2,2,21,17.2,+10,Vladimir Radmanovic
19,19,2007-12-09,27-020,LAL,None,GSW,W (+10),1,30:35,6,11,.545,1,3,.333,1,1,1.000,1,0,1,1,0,1,1,4,14,8.2,+5,Vladimir Radmanovic
20,20,2007-12-13,27-024,LAL,None,SAS,W (+5),0,16:52,3,3,1.000,2,2,1.000,0,0,None,0,2,2,2,0,0,0,4,8,7.5,+17,Vladimir Radmanovic
21,21,2007-12-14,27-025,LAL,@,GSW,L (-2),0,12:37,1,2,.500,1,2,.500,2,2,1.000,1,1,2,0,0,1,4,2,5,0.9,-6,Vladimir Radmanovic
22,22,2007-12-16,27-027,LAL,None,LAC,W (+21),0,19:06,3,7,.429,0,1,.000,0,0,None,1,3,4,6,0,0,2,0,6,6.1,+11,Vladimir Radmanovic
23,23,2007-12-18,27-029,LAL,@,CHI,W (+12),0,10:35,0,3,.000,0,1,.000,0,0,None,1,1,2,2,0,0,0,2,0,-0.5,-3,Vladimir Radmanovic
24,24,2007-12-20,27-031,LAL,@,CLE,L (-4),0,10:29,0,1,.000,0,1,.000,0,0,None,2,1,3,0,0,0,0,3,0,-0.2,-4,Vladimir Radmanovic
25,25,2007-12-21,27-032,LAL,@,PHI,W (+5),0,10:29,0,4,.000,0,1,.000,0,0,None,0,0,0,0,0,1,0,2,0,-2.9,-2,Vladimir Radmanovic
26,26,2007-12-23,27-034,LAL,@,NYK,W (+5),1,25:40,2,5,.400,0,2,.000,0,0,None,1,2,3,1,0,1,1,3,4,1.8,+4,Vladimir Radmanovic
27,27,2007-12-25,27-036,LAL,None,PHO,W (+7),0,10:29,0,1,.000,0,0,None,0,0,None,0,3,3,0,0,0,0,3,0,-1.0,+9,Vladimir Radmanovic
28,28,2007-12-28,27-039,LAL,None,UTA,W (+14),0,21:00,3,9,.333,1,3,.333,0,0,None,1,2,3,2,1,0,2,4,7,2.0,-6,Vladimir Radmanovic
29,29,2007-12-30,27-041,LAL,None,BOS,L (-19),0,4:08,0,1,.000,0,1,.000,0,0,None,0,1,1,1,1,0,1,1,0,-0.1,+4,Vladimir Radmanovic
30,30,2008-01-27,27-069,LAL,None,CLE,L (-3),0,4:39,0,2,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,1,0,-2.8,-4,Vladimir Radmanovic
31,31,2008-01-29,27-071,LAL,None,NYK,W (+11),0,10:31,2,2,1.000,2,2,1.000,0,0,None,0,1,1,1,0,0,2,0,6,4.4,-6,Vladimir Radmanovic
32,32,2008-01-31,27-073,LAL,@,DET,L (-1),1,27:24,2,6,.333,2,4,.500,1,2,.500,2,1,3,0,0,0,5,3,7,-1.3,+3,Vladimir Radmanovic
33,33,2008-02-01,27-074,LAL,@,TOR,W (+20),1,40:12,3,9,.333,0,2,.000,0,0,None,1,8,9,5,0,0,0,4,6,5.9,+8,Vladimir Radmanovic
34,34,2008-02-03,27-076,LAL,@,WAS,W (+12),1,31:49,6,9,.667,3,4,.750,0,0,None,1,6,7,4,0,0,2,4,15,12.8,+13,Vladimir Radmanovic
35,35,2008-02-05,27-078,LAL,@,NJN,W (+15),1,32:46,6,10,.600,2,2,1.000,2,2,1.000,0,5,5,3,2,0,0,5,16,15.0,+11,Vladimir Radmanovic
36,36,2008-02-06,27-079,LAL,@,ATL,L (-3),1,32:03,5,10,.500,3,7,.429,0,0,None,0,2,2,2,2,0,1,0,13,11.0,-1,Vladimir Radmanovic
37,37,2008-02-08,27-081,LAL,@,ORL,W (+4),1,32:15,3,5,.600,2,4,.500,2,2,1.000,2,3,5,4,2,1,0,2,10,14.7,+7,Vladimir Radmanovic
38,38,2008-02-10,27-083,LAL,@,MIA,W (+10),1,18:17,3,9,.333,1,4,.250,0,0,None,0,1,1,0,0,0,1,0,7,1.2,+4,Vladimir Radmanovic
39,39,2008-02-11,27-084,LAL,@,CHA,W (+9),1,24:27,3,4,.750,1,2,.500,1,2,.500,0,1,1,2,2,1,1,1,8,9.0,+5,Vladimir Radmanovic
40,40,2008-02-13,27-086,LAL,@,MIN,W (+25),1,18:38,4,6,.667,1,3,.333,2,2,1.000,1,1,2,1,1,0,0,2,11,10.3,+15,Vladimir Radmanovic
41,41,2008-02-19,27-092,LAL,None,ATL,W (+29),1,30:59,5,9,.556,1,3,.333,3,3,1.000,1,3,4,4,3,1,2,1,14,15.4,+18,Vladimir Radmanovic
42,42,2008-02-20,27-093,LAL,@,PHO,W (+6),1,24:12,1,3,.333,0,1,.000,0,0,None,0,3,3,3,2,0,0,0,2,5.3,+6,Vladimir Radmanovic
43,43,2008-02-23,27-096,LAL,@,LAC,W (+18),1,8:24,0,2,.000,0,1,.000,0,0,None,0,2,2,0,0,0,0,1,0,-1.2,+2,Vladimir Radmanovic
44,44,2008-03-04,27-106,LAL,@,SAC,W (+12),0,8:26,0,1,.000,0,0,None,0,0,None,1,0,1,0,0,0,0,2,0,-0.8,+4,Vladimir Radmanovic
45,45,2008-03-07,27-109,LAL,None,LAC,W (+37),1,23:43,4,8,.500,2,4,.500,0,0,None,1,1,2,4,1,0,1,5,10,7.8,+16,Vladimir Radmanovic
46,46,2008-03-09,27-111,LAL,None,SAC,L (-1),1,21:35,4,6,.667,1,3,.333,0,0,None,0,3,3,2,0,0,1,4,9,6.1,-6,Vladimir Radmanovic
47,47,2008-03-11,27-113,LAL,None,TOR,W (+9),1,19:14,0,5,.000,0,3,.000,0,0,None,0,0,0,0,0,1,0,1,0,-3.2,+3,Vladimir Radmanovic
48,48,2008-03-14,27-116,LAL,@,NOH,L (-10),1,33:26,5,10,.500,1,5,.200,2,3,.667,4,2,6,1,2,0,0,3,13,12.5,+2,Vladimir Radmanovic
49,49,2008-03-16,27-118,LAL,@,HOU,L (-12),1,25:32,1,3,.333,1,1,1.000,2,2,1.000,2,3,5,2,1,0,0,4,5,6.4,+10,Vladimir Radmanovic
50,50,2008-03-18,27-120,LAL,@,DAL,W (+2),1,30:33,8,13,.615,4,7,.571,1,2,.500,1,9,10,2,2,0,2,3,21,18.3,+14,Vladimir Radmanovic
51,51,2008-03-20,27-122,LAL,@,UTA,W (+11),1,25:35,5,6,.833,3,4,.750,0,0,None,0,3,3,0,1,0,0,2,13,11.9,+10,Vladimir Radmanovic
52,52,2008-03-21,27-123,LAL,None,SEA,W (+25),1,38:14,5,9,.556,2,5,.400,1,2,.500,3,3,6,5,2,0,2,3,13,13.6,+31,Vladimir Radmanovic
53,53,2008-03-23,27-125,LAL,None,GSW,L (-4),1,36:41,3,8,.375,1,4,.250,2,2,1.000,1,2,3,3,0,0,1,3,9,5.8,-1,Vladimir Radmanovic
54,54,2008-03-24,27-126,LAL,@,GSW,W (+4),1,26:37,3,7,.429,2,5,.400,2,2,1.000,2,3,5,1,0,0,3,1,10,5.9,+1,Vladimir Radmanovic
55,55,2008-03-26,27-128,LAL,None,CHA,L (-13),1,21:02,1,7,.143,1,5,.200,0,0,None,0,5,5,4,0,1,3,2,3,-0.3,-6,Vladimir Radmanovic
56,56,2008-03-28,27-130,LAL,None,MEM,L (-3),1,24:27,3,8,.375,1,5,.200,2,2,1.000,1,4,5,3,0,1,0,0,9,9.3,+3,Vladimir Radmanovic
57,57,2008-03-30,27-132,LAL,None,WAS,W (+6),1,27:08,7,11,.636,4,7,.571,0,0,None,1,2,3,3,0,0,1,1,18,15.1,-6,Vladimir Radmanovic
58,58,2008-04-02,27-135,LAL,None,POR,W (+13),1,28:18,4,9,.444,2,2,1.000,0,0,None,1,2,3,2,0,0,3,1,10,4.6,+4,Vladimir Radmanovic
59,59,2008-04-04,27-137,LAL,None,DAL,W (+4),1,25:08,2,8,.250,0,4,.000,0,0,None,0,3,3,2,1,1,1,2,4,1.4,-14,Vladimir Radmanovic
60,60,2008-04-06,27-139,LAL,@,SAC,W (+22),1,34:59,7,14,.500,5,8,.625,2,2,1.000,4,10,14,3,2,0,0,3,21,22.7,+35,Vladimir Radmanovic
61,61,2008-04-08,27-141,LAL,@,POR,L (-9),1,37:55,6,12,.500,5,9,.556,0,0,None,2,4,6,1,0,0,2,5,17,10.3,-2,Vladimir Radmanovic
62,62,2008-04-10,27-143,LAL,@,LAC,W (+28),1,24:52,4,9,.444,3,8,.375,0,0,None,1,1,2,2,2,0,0,3,11,9.5,+10,Vladimir Radmanovic
63,63,2008-04-11,27-144,LAL,None,NOH,W (+3),1,22:58,1,7,.143,0,6,.000,0,0,None,0,2,2,2,0,0,2,1,2,-2.9,-5,Vladimir Radmanovic
64,64,2008-04-13,27-146,LAL,None,SAS,W (+21),1,23:11,1,3,.333,0,1,.000,0,0,None,1,1,2,1,0,0,1,1,2,0.6,+5,Vladimir Radmanovic
65,65,2008-04-15,27-148,LAL,None,SAC,W (+23),1,27:18,6,7,.857,1,2,.500,1,2,.500,0,2,2,4,2,1,2,0,14,15.2,+22,Vladimir Radmanovic
1,1,2007-10-31,25-315,MIL,@,ORL,L (-19),0,2:54,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,0,1,2,1.6,+2,Royal Terence Ivey
2,2,2007-11-02,25-317,MIL,@,CHA,L (-3),0,7:49,1,2,.500,0,0,None,0,0,None,0,0,0,1,1,0,1,1,2,1.3,-5,Royal Terence Ivey
3,3,2007-11-03,25-318,MIL,None,CHI,W (+6),0,3:51,0,2,.000,0,0,None,0,0,None,0,2,2,0,0,0,0,1,0,-1.2,-4,Royal Terence Ivey
