Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
37,37,2011-02-27,20-301,IND,None,PHO,L (-2),0,20:28,3,7,.429,1,4,.250,0,0,None,1,2,3,3,0,0,1,2,7,4.9,+3,Paul George
38,38,2011-03-01,20-303,IND,None,GSW,W (+9),0,16:52,6,12,.500,0,2,.000,0,0,None,1,3,4,0,1,0,0,1,12,8.2,+11,Paul George
39,39,2011-03-02,20-304,IND,@,OKC,L (-24),0,28:06,3,6,.500,0,2,.000,2,3,.667,0,3,3,3,2,1,2,2,8,7.5,-10,Paul George
40,40,2011-03-04,20-306,IND,@,DAL,L (-8),0,21:51,3,5,.600,1,1,1.000,1,1,1.000,0,1,1,0,1,0,2,1,8,4.6,+1,Paul George
41,41,2011-03-05,20-307,IND,@,HOU,L (-17),0,26:22,3,4,.750,0,0,None,2,2,1.000,1,5,6,2,2,1,4,1,8,8.3,-4,Paul George
42,42,2011-03-08,20-310,IND,None,PHI,L (-10),0,25:49,2,4,.500,0,0,None,2,3,.667,1,9,10,0,2,1,4,1,6,5.3,+2,Paul George
43,43,2011-03-09,20-311,IND,@,MIN,L (-26),1,24:23,2,8,.250,0,2,.000,4,6,.667,1,3,4,0,3,1,1,4,8,5.1,-8,Paul George
44,44,2011-03-11,20-313,IND,@,TOR,L (-10),1,31:29,4,10,.400,1,3,.333,1,1,1.000,3,4,7,1,1,0,3,2,10,5.8,-7,Paul George
45,45,2011-03-13,20-315,IND,@,NYK,W (+13),1,12:44,3,4,.750,0,0,None,0,0,None,0,1,1,1,1,0,1,4,6,3.8,+7,Paul George
46,46,2011-03-15,20-317,IND,None,NYK,W (+2),1,27:31,2,5,.400,0,1,.000,1,2,.500,0,4,4,3,3,0,2,3,5,5.0,+18,Paul George
47,47,2011-03-16,20-318,IND,@,BOS,L (-12),1,33:03,6,13,.462,3,5,.600,0,0,None,1,6,7,1,3,1,3,3,15,11.0,+1,Paul George
48,48,2011-03-18,20-320,IND,None,CHI,W (+7),1,27:00,2,6,.333,0,1,.000,2,2,1.000,0,7,7,2,2,0,1,2,6,6.3,+16,Paul George
49,49,2011-03-19,20-321,IND,@,MEM,L (-21),1,35:59,2,8,.250,0,5,.000,2,3,.667,0,5,5,2,0,4,2,0,6,4.5,-25,Paul George
50,50,2011-03-21,20-323,IND,@,NJN,W (+4),1,19:14,1,2,.500,0,0,None,0,0,None,0,2,2,1,1,1,0,2,2,3.2,+9,Paul George
51,51,2011-03-23,20-325,IND,@,CHA,W (+23),1,23:12,3,5,.600,0,1,.000,2,2,1.000,0,3,3,1,1,0,2,5,8,4.3,+3,Paul George
52,52,2011-03-25,20-327,IND,None,SAC,L (-17),1,24:37,5,9,.556,1,3,.333,1,4,.250,4,4,8,1,0,1,1,1,12,10.5,+1,Paul George
53,53,2011-03-26,20-328,IND,@,DET,L (-12),1,12:16,2,2,1.000,1,1,1.000,0,0,None,0,1,1,1,2,0,2,4,5,3.8,+2,Paul George
54,54,2011-03-28,20-330,IND,None,BOS,W (+7),1,14:27,0,3,.000,0,1,.000,0,0,None,1,1,2,1,0,0,2,4,0,-4.0,-12,Paul George
55,55,2011-03-30,20-332,IND,None,DET,W (+10),1,25:41,2,7,.286,0,3,.000,4,4,1.000,0,3,3,2,1,0,0,1,8,6.8,+8,Paul George
56,56,2011-04-01,20-334,IND,None,MIL,W (+1),1,23:29,3,7,.429,0,1,.000,0,0,None,2,3,5,0,0,1,1,3,6,3.1,+5,Paul George
57,57,2011-04-03,20-336,IND,@,NOH,L (-12),1,23:46,1,5,.200,1,2,.500,0,0,None,0,1,1,1,1,0,0,0,3,1.9,-18,Paul George
58,58,2011-04-06,20-339,IND,None,WAS,W (+24),1,25:44,9,15,.600,5,6,.833,0,0,None,1,5,6,4,2,1,1,2,23,22.0,+27,Paul George
59,59,2011-04-08,20-341,IND,None,ATL,W (+12),1,19:24,3,6,.500,1,2,.500,0,0,None,0,1,1,0,0,0,1,3,7,2.1,+3,Paul George
60,60,2011-04-10,20-343,IND,None,NYK,L (-1),1,18:52,3,4,.750,0,0,None,0,0,None,0,3,3,0,0,0,0,4,6,3.7,+9,Paul George
61,61,2011-04-13,20-346,IND,@,ORL,L (-18),1,22:45,1,5,.200,0,1,.000,0,0,None,0,2,2,0,0,0,3,1,2,-3.9,-7,Paul George
1,1,2010-10-27,20-036,LAC,None,POR,L (-10),0,0:39,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-1,Al-Farouq Aminu
2,2,2010-10-29,20-038,LAC,@,GSW,L (-18),0,4:57,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,+2,Al-Farouq Aminu
3,3,2010-10-31,20-040,LAC,None,DAL,L (-16),0,23:14,3,9,.333,2,3,.667,1,2,.500,0,2,2,0,0,0,2,4,9,0.5,+1,Al-Farouq Aminu
4,4,2010-11-01,20-041,LAC,None,SAS,L (-9),0,11:04,1,6,.167,0,1,.000,0,2,.000,3,2,5,1,0,0,1,0,2,-0.2,-11,Al-Farouq Aminu
5,5,2010-11-03,20-043,LAC,None,OKC,W (+15),0,8:53,2,4,.500,1,1,1.000,0,0,None,1,3,4,0,1,0,1,0,5,4.6,+6,Al-Farouq Aminu
6,6,2010-11-05,20-045,LAC,@,DEN,L (-7),0,8:47,0,1,.000,0,0,None,0,0,None,0,2,2,1,2,0,1,0,0,1.6,+9,Al-Farouq Aminu
7,7,2010-11-06,20-046,LAC,@,UTA,L (-2),0,5:38,1,2,.500,1,2,.500,0,0,None,0,0,0,0,0,0,0,1,3,1.6,+2,Al-Farouq Aminu
8,8,2010-11-09,20-049,LAC,@,NOH,L (-19),0,29:46,7,10,.700,2,3,.667,4,5,.800,2,6,8,2,2,0,4,1,20,17.6,-7,Al-Farouq Aminu
9,9,2010-11-10,20-050,LAC,@,SAS,L (-12),0,26:29,4,7,.571,1,1,1.000,1,2,.500,0,3,3,0,3,0,3,4,10,5.6,-8,Al-Farouq Aminu
10,10,2010-11-12,20-052,LAC,None,DET,L (-6),1,19:26,2,5,.400,1,1,1.000,1,2,.500,3,2,5,1,2,1,3,2,6,5.2,+4,Al-Farouq Aminu
11,11,2010-11-15,20-055,LAC,None,NJN,L (-14),1,28:20,5,11,.455,2,7,.286,2,2,1.000,0,5,5,1,1,0,1,1,14,10.1,-9,Al-Farouq Aminu
12,12,2010-11-17,20-057,LAC,@,MIN,L (-2),1,28:05,7,11,.636,3,5,.600,0,0,None,1,3,4,3,1,0,3,1,17,13.4,-3,Al-Farouq Aminu
13,13,2010-11-18,20-058,LAC,@,IND,L (-27),1,27:36,3,9,.333,0,0,None,6,8,.750,3,5,8,0,2,0,1,4,12,9.1,-5,Al-Farouq Aminu
14,14,2010-11-20,20-060,LAC,None,NYK,L (-9),0,4:54,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,3,0,-1.2,-6,Al-Farouq Aminu
15,15,2010-11-22,20-062,LAC,None,NOH,W (+4),1,36:18,6,11,.545,2,5,.400,2,2,1.000,0,4,4,1,2,2,4,3,16,10.8,+7,Al-Farouq Aminu
16,16,2010-11-25,20-065,LAC,None,SAC,W (+18),1,27:07,5,8,.625,0,1,.000,2,3,.667,2,1,3,0,1,0,4,3,12,5.5,+13,Al-Farouq Aminu
17,17,2010-11-26,20-066,LAC,@,PHO,L (-8),1,23:20,1,7,.143,1,3,.333,0,0,None,0,2,2,1,0,1,2,1,3,-1.9,-7,Al-Farouq Aminu
18,18,2010-11-28,20-068,LAC,None,UTA,L (-12),1,25:45,4,8,.500,4,4,1.000,0,0,None,1,2,3,0,0,0,4,3,12,4.1,-11,Al-Farouq Aminu
19,19,2010-12-01,20-071,LAC,None,SAS,W (+5),1,14:52,1,3,.333,0,1,.000,0,0,None,1,0,1,0,1,1,1,1,2,1.3,+2,Al-Farouq Aminu
20,20,2010-12-03,20-073,LAC,@,DEN,L (-5),1,14:48,2,6,.333,2,4,.500,1,2,.500,1,3,4,0,0,0,1,3,7,2.6,+2,Al-Farouq Aminu
21,21,2010-12-05,20-075,LAC,@,POR,L (-9),1,13:52,3,7,.429,1,3,.333,0,0,None,0,2,2,0,0,0,1,0,7,2.9,-7,Al-Farouq Aminu
22,22,2010-12-06,20-076,LAC,None,SAC,W (+7),1,17:47,1,3,.333,1,2,.500,0,0,None,0,2,2,0,0,0,2,3,3,-1.3,+14,Al-Farouq Aminu
23,23,2010-12-08,20-078,LAC,None,LAL,L (-1),1,21:38,1,9,.111,1,4,.250,0,0,None,1,6,7,5,1,0,0,2,3,3.3,+1,Al-Farouq Aminu
24,24,2010-12-11,20-081,LAC,None,MEM,L (-1),1,11:35,0,0,None,0,0,None,0,0,None,0,1,1,1,1,0,3,1,0,-1.4,-1,Al-Farouq Aminu
25,25,2010-12-12,20-082,LAC,None,ORL,L (-9),0,9:21,1,2,.500,0,1,.000,0,0,None,1,2,3,0,1,0,1,0,2,2.3,+1,Al-Farouq Aminu
26,26,2010-12-15,20-085,LAC,@,PHI,L (-14),0,15:19,1,3,.333,0,1,.000,0,0,None,1,4,5,0,0,0,1,1,2,0.8,-3,Al-Farouq Aminu
27,27,2010-12-17,20-087,LAC,@,DET,W (+21),0,10:38,3,5,.600,2,3,.667,0,0,None,0,3,3,1,0,0,0,1,8,6.9,-5,Al-Farouq Aminu
28,28,2010-12-20,20-090,LAC,None,MIN,W (+23),0,14:21,3,9,.333,1,2,.500,2,2,1.000,4,3,7,0,1,0,0,5,9,6.6,-3,Al-Farouq Aminu
29,29,2010-12-22,20-092,LAC,None,HOU,L (-5),0,6:33,1,3,.333,0,0,None,3,4,.750,0,2,2,0,0,0,0,0,5,3.5,-3,Al-Farouq Aminu
30,30,2010-12-26,20-096,LAC,None,PHO,W (+5),0,21:55,4,7,.571,0,2,.000,1,2,.500,2,2,4,1,1,1,1,1,9,8.3,+3,Al-Farouq Aminu
31,31,2010-12-27,20-097,LAC,@,SAC,W (+1),0,31:03,4,8,.500,1,3,.333,2,2,1.000,3,5,8,1,0,0,1,1,11,9.9,+2,Al-Farouq Aminu
32,32,2010-12-29,20-099,LAC,None,UTA,L (-8),0,29:27,4,8,.500,3,6,.500,2,2,1.000,1,7,8,1,1,0,2,3,13,10.3,-5,Al-Farouq Aminu
33,33,2011-01-02,20-103,LAC,None,ATL,L (-9),0,18:58,1,5,.200,0,3,.000,2,2,1.000,2,3,5,0,0,2,3,1,4,1.2,-5,Al-Farouq Aminu
34,34,2011-01-05,20-106,LAC,None,DEN,W (+13),0,16:20,1,7,.143,0,4,.000,0,2,.000,1,4,5,1,0,0,3,2,2,-4.5,+4,Al-Farouq Aminu
35,35,2011-01-09,20-110,LAC,None,GSW,W (+14),0,20:42,4,10,.400,0,3,.000,4,4,1.000,3,2,5,2,2,1,2,2,12,10.6,+3,Al-Farouq Aminu
36,36,2011-01-12,20-113,LAC,None,MIA,W (+6),0,13:19,4,4,1.000,1,1,1.000,0,0,None,1,0,1,1,0,2,0,1,9,10.2,-1,Al-Farouq Aminu
37,37,2011-01-14,20-115,LAC,@,GSW,L (-10),0,20:25,3,8,.375,0,2,.000,1,2,.500,2,4,6,0,2,1,0,1,7,7.1,-4,Al-Farouq Aminu
38,38,2011-01-16,20-117,LAC,None,LAL,W (+7),0,13:32,1,3,.333,1,2,.500,1,2,.500,0,0,0,3,1,0,2,3,4,1.8,+11,Al-Farouq Aminu
39,39,2011-01-17,20-118,LAC,None,IND,W (+7),0,10:17,0,4,.000,0,2,.000,0,0,None,0,0,0,1,1,0,2,1,0,-3.5,-16,Al-Farouq Aminu
40,40,2011-01-19,20-120,LAC,None,MIN,W (+15),0,20:09,2,7,.286,0,0,None,0,0,None,0,3,3,0,1,0,1,0,4,0.8,+6,Al-Farouq Aminu
41,41,2011-01-20,20-121,LAC,@,POR,L (-15),0,10:27,3,4,.750,0,1,.000,1,2,.500,3,1,4,0,1,0,0,1,7,8.0,-7,Al-Farouq Aminu
42,42,2011-01-22,20-123,LAC,None,GSW,W (+4),0,19:04,2,7,.286,1,6,.167,4,4,1.000,1,1,2,1,2,0,2,1,9,6.2,-7,Al-Farouq Aminu
43,43,2011-01-25,20-126,LAC,@,DAL,L (-7),0,21:59,2,3,.667,1,1,1.000,1,1,1.000,1,2,3,1,0,0,3,1,6,3.3,-7,Al-Farouq Aminu
44,44,2011-01-26,20-127,LAC,@,HOU,L (-13),0,17:56,1,1,1.000,0,0,None,3,4,.750,0,5,5,2,1,0,2,1,5,5.8,-4,Al-Farouq Aminu
45,45,2011-01-29,20-130,LAC,None,CHA,W (+15),0,14:10,1,5,.200,1,3,.333,0,0,None,1,0,1,1,1,0,0,3,3,1.1,-9,Al-Farouq Aminu
46,46,2011-01-31,20-132,LAC,None,MIL,W (+7),0,17:46,0,4,.000,0,2,.000,2,2,1.000,0,2,2,0,0,1,2,1,2,-1.9,-11,Al-Farouq Aminu
47,47,2011-02-02,20-134,LAC,None,CHI,L (-18),0,17:40,2,8,.250,0,2,.000,1,2,.500,3,0,3,1,2,0,0,1,5,4.2,-16,Al-Farouq Aminu
48,48,2011-02-04,20-136,LAC,@,ATL,L (-1),0,20:39,2,3,.667,1,1,1.000,4,7,.571,2,2,4,0,1,1,2,0,9,8.2,-5,Al-Farouq Aminu
49,49,2011-02-06,20-138,LAC,@,MIA,L (-18),0,20:28,0,7,.000,0,5,.000,2,2,1.000,0,2,2,0,1,1,1,1,2,-2.0,-9,Al-Farouq Aminu
50,50,2011-02-08,20-140,LAC,@,ORL,L (-16),0,22:21,3,7,.429,0,1,.000,3,3,1.000,0,4,4,3,3,1,2,5,9,8.3,-12,Al-Farouq Aminu
51,51,2011-02-09,20-141,LAC,@,NYK,W (+8),0,13:56,0,1,.000,0,0,None,0,0,None,0,2,2,0,0,0,1,1,0,-1.5,+6,Al-Farouq Aminu
52,52,2011-02-11,20-143,LAC,@,CLE,L (-7),0,12:49,1,6,.167,0,1,.000,0,0,None,4,1,5,0,0,0,0,0,2,1.3,-4,Al-Farouq Aminu
53,53,2011-02-13,20-145,LAC,@,TOR,L (-5),0,18:42,1,4,.250,0,0,None,1,2,.500,0,2,2,0,0,0,0,0,3,0.8,+1,Al-Farouq Aminu
54,54,2011-02-14,20-146,LAC,@,MIL,L (-24),0,18:18,1,5,.200,0,0,None,2,2,1.000,1,2,3,0,0,1,0,0,4,2.9,-20,Al-Farouq Aminu
55,55,2011-02-16,20-148,LAC,@,MIN,W (+8),0,10:14,0,2,.000,0,2,.000,2,2,1.000,0,4,4,0,1,0,1,3,2,0.6,+1,Al-Farouq Aminu
56,56,2011-02-22,20-154,LAC,@,OKC,L (-23),0,24:33,5,6,.833,1,1,1.000,1,1,1.000,0,1,1,0,1,0,0,0,12,11.1,-18,Al-Farouq Aminu
57,57,2011-02-23,20-155,LAC,@,NOH,L (-11),0,23:38,2,5,.400,0,2,.000,4,4,1.000,1,4,5,1,0,0,0,1,8,7.5,+1,Al-Farouq Aminu
58,58,2011-02-25,20-157,LAC,@,LAL,L (-13),0,28:19,2,3,.667,1,1,1.000,2,2,1.000,0,5,5,2,0,1,0,1,7,8.9,-11,Al-Farouq Aminu
59,59,2011-02-26,20-158,LAC,None,BOS,L (-7),0,20:54,1,6,.167,1,2,.500,2,2,1.000,0,1,1,2,0,0,3,5,5,-2.1,-4,Al-Farouq Aminu
60,60,2011-02-28,20-160,LAC,@,SAC,L (-6),0,22:17,2,5,.400,0,2,.000,1,1,1.000,0,5,5,0,1,1,0,1,5,5.1,-23,Al-Farouq Aminu
61,61,2011-03-02,20-162,LAC,None,HOU,W (+3),0,19:25,2,4,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,1,3,5,1.7,+3,Al-Farouq Aminu
62,62,2011-03-05,20-165,LAC,None,DEN,W (+6),0,19:32,2,4,.500,0,2,.000,0,0,None,1,1,2,3,0,0,1,1,4,3.7,+5,Al-Farouq Aminu
63,63,2011-03-07,20-167,LAC,@,CHA,W (+5),0,25:33,1,4,.250,0,3,.000,0,0,None,0,3,3,1,3,0,2,1,2,1.8,+8,Al-Farouq Aminu
64,64,2011-03-09,20-169,LAC,@,BOS,W (+5),0,13:23,2,3,.667,0,1,.000,2,2,1.000,0,3,3,0,0,1,0,1,6,5.9,-8,Al-Farouq Aminu
65,65,2011-03-11,20-171,LAC,@,NJN,L (-4),0,21:37,3,7,.429,1,2,.500,1,2,.500,2,3,5,1,1,0,2,1,8,5.5,+5,Al-Farouq Aminu
66,66,2011-03-12,20-172,LAC,@,WAS,W (+21),0,26:33,3,5,.600,0,0,None,4,4,1.000,0,4,4,1,2,1,1,2,10,10.5,+8,Al-Farouq Aminu
67,67,2011-03-14,20-174,LAC,@,MEM,L (-23),0,21:36,1,7,.143,1,3,.333,0,0,None,1,1,2,1,0,0,1,1,3,-1.2,-6,Al-Farouq Aminu
68,68,2011-03-16,20-176,LAC,None,PHI,L (-10),0,20:59,2,7,.286,1,3,.333,0,0,None,1,5,6,1,2,1,2,2,5,3.7,+15,Al-Farouq Aminu
69,69,2011-03-19,20-179,LAC,None,CLE,W (+8),0,8:56,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,0,2,1.3,+4,Al-Farouq Aminu
70,70,2011-03-20,20-180,LAC,None,PHO,L (-9),0,9:58,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,0.0,-9,Al-Farouq Aminu
71,71,2011-03-23,20-183,LAC,None,WAS,W (+8),0,5:13,0,0,None,0,0,None,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-4,Al-Farouq Aminu
72,72,2011-03-25,20-185,LAC,@,LAL,L (-8),0,26:56,4,6,.667,0,0,None,3,3,1.000,1,5,6,1,0,0,1,2,11,9.5,+9,Al-Farouq Aminu
73,73,2011-03-26,20-186,LAC,None,TOR,W (+4),0,15:15,0,3,.000,0,0,None,0,0,None,1,2,3,0,0,2,1,1,0,-0.8,-10,Al-Farouq Aminu
74,74,2011-03-30,20-190,LAC,None,DAL,L (-6),0,10:06,0,2,.000,0,2,.000,0,0,None,0,1,1,1,0,0,1,1,0,-1.8,-2,Al-Farouq Aminu
75,75,2011-04-01,20-192,LAC,@,PHO,L (-13),0,15:31,2,2,1.000,0,0,None,2,4,.500,0,2,2,2,0,0,1,3,6,4.4,+6,Al-Farouq Aminu
76,76,2011-04-02,20-193,LAC,None,OKC,W (+6),0,20:22,3,5,.600,0,1,.000,0,0,None,3,3,6,0,1,0,0,1,6,7.3,-1,Al-Farouq Aminu
77,77,2011-04-05,20-196,LAC,@,MEM,W (+1),0,11:08,1,4,.250,0,1,.000,1,1,1.000,1,0,1,0,0,0,2,0,3,-0.7,+4,Al-Farouq Aminu
78,78,2011-04-06,20-197,LAC,@,OKC,L (-4),0,13:14,0,0,None,0,0,None,0,0,None,1,0,1,0,1,0,2,2,0,-1.1,-13,Al-Farouq Aminu
79,79,2011-04-08,20-199,LAC,@,DAL,L (-11),0,15:31,2,5,.400,0,1,.000,0,0,None,0,4,4,1,0,0,2,2,4,0.4,-3,Al-Farouq Aminu
80,80,2011-04-09,20-200,LAC,@,HOU,L (-21),0,24:14,2,11,.182,1,3,.333,0,0,None,4,1,5,0,1,1,0,3,5,1.7,-8,Al-Farouq Aminu
81,81,2011-04-13,20-204,LAC,None,MEM,W (+7),0,23:30,3,3,1.000,0,0,None,0,0,None,0,4,4,3,2,0,2,3,6,7.2,0,Al-Farouq Aminu
1,1,2010-10-26,35-098,BOS,None,MIA,W (+8),1,39:16,7,13,.538,5,8,.625,1,1,1.000,0,1,1,1,0,0,1,1,20,13.3,-2,Walter Ray Allen
2,2,2010-10-27,35-099,BOS,@,CLE,L (-8),1,35:26,4,13,.308,0,5,.000,4,5,.800,2,2,4,4,0,0,1,3,12,6.7,-1,Walter Ray Allen
3,3,2010-10-29,35-101,BOS,None,NYK,W (+4),1,40:27,4,11,.364,1,5,.200,3,3,1.000,0,3,3,2,0,0,3,2,12,4.4,-1,Walter Ray Allen
4,4,2010-11-02,35-105,BOS,@,DET,W (+23),1,33:43,6,14,.429,2,7,.286,2,2,1.000,3,1,4,3,1,0,1,2,16,12.3,+24,Walter Ray Allen
5,5,2010-11-03,35-106,BOS,None,MIL,W (+3),1,44:58,9,20,.450,3,8,.375,2,3,.667,2,4,6,2,2,0,2,4,23,14.6,+9,Walter Ray Allen
6,6,2010-11-05,35-108,BOS,None,CHI,W (+5),1,40:46,9,12,.750,3,5,.600,4,4,1.000,0,3,3,3,2,0,3,1,25,21.8,-12,Walter Ray Allen
7,7,2010-11-07,35-110,BOS,@,OKC,W (+9),1,40:14,8,16,.500,3,7,.429,0,0,None,0,5,5,2,0,0,3,0,19,10.9,+8,Walter Ray Allen
8,8,2010-11-08,35-111,BOS,@,DAL,L (-2),1,40:46,4,11,.364,1,2,.500,2,2,1.000,2,3,5,2,1,0,1,1,11,8.2,+3,Walter Ray Allen
9,9,2010-11-11,35-114,BOS,@,MIA,W (+5),1,41:23,13,23,.565,7,9,.778,2,2,1.000,0,1,1,0,0,0,2,2,35,21.6,+7,Walter Ray Allen
10,10,2010-11-13,35-116,BOS,@,MEM,W (+6),1,40:01,5,11,.455,3,5,.600,2,2,1.000,0,1,1,5,1,0,0,3,15,12.9,0,Walter Ray Allen
11,11,2010-11-17,35-120,BOS,None,WAS,W (+31),1,26:32,5,8,.625,1,3,.333,0,0,None,0,0,0,5,1,0,1,1,11,10.5,+21,Walter Ray Allen
12,12,2010-11-19,35-122,BOS,None,OKC,L (-5),1,34:41,3,9,.333,0,2,.000,2,2,1.000,0,4,4,4,1,0,0,1,8,7.5,-1,Walter Ray Allen
13,13,2010-11-21,35-124,BOS,@,TOR,L (-1),1,40:42,6,14,.429,2,5,.400,5,7,.714,0,8,8,3,2,0,3,1,19,13.9,+3,Walter Ray Allen
14,14,2010-11-22,35-125,BOS,@,ATL,W (+23),1,25:54,4,8,.500,1,2,.500,0,0,None,1,1,2,3,1,0,2,0,9,7.1,+33,Walter Ray Allen
15,15,2010-11-24,35-127,BOS,None,NJN,W (+6),1,40:04,5,11,.455,3,5,.600,2,2,1.000,1,3,4,7,3,1,3,0,15,16.5,+12,Walter Ray Allen
16,16,2010-11-26,35-129,BOS,None,TOR,W (+9),1,43:15,6,12,.500,3,6,.500,2,2,1.000,1,2,3,8,1,1,0,2,17,18.8,+9,Walter Ray Allen
17,17,2010-11-30,35-133,BOS,@,CLE,W (+19),1,22:41,5,10,.500,1,3,.333,1,2,.500,0,2,2,2,1,0,1,2,12,7.8,+6,Walter Ray Allen
18,18,2010-12-01,35-134,BOS,None,POR,W (+4),1,37:30,3,12,.250,1,6,.167,2,2,1.000,0,2,2,2,1,0,1,4,9,2.2,-10,Walter Ray Allen
19,19,2010-12-03,35-136,BOS,None,CHI,W (+12),1,35:56,5,12,.417,0,2,.000,4,4,1.000,0,1,1,1,1,0,1,1,14,8.2,+27,Walter Ray Allen
20,20,2010-12-05,35-138,BOS,@,NJN,W (+25),1,25:47,6,8,.750,0,1,.000,1,2,.500,1,4,5,5,1,0,2,0,13,13.8,+25,Walter Ray Allen
21,21,2010-12-08,35-141,BOS,None,DEN,W (+16),1,35:30,9,14,.643,3,5,.600,7,8,.875,0,5,5,4,0,0,2,1,28,23.3,+27,Walter Ray Allen
22,22,2010-12-09,35-142,BOS,@,PHI,W (+1),1,35:15,7,10,.700,2,3,.667,7,7,1.000,0,2,2,1,0,0,1,0,23,19.1,+6,Walter Ray Allen
23,23,2010-12-11,35-144,BOS,@,CHA,W (+31),1,30:00,4,11,.364,2,4,.500,6,6,1.000,1,5,6,2,2,0,3,2,16,11.7,+16,Walter Ray Allen
24,24,2010-12-15,35-148,BOS,@,NYK,W (+2),1,41:26,10,19,.526,4,5,.800,2,2,1.000,0,3,3,1,2,0,0,4,26,18.7,-3,Walter Ray Allen
25,25,2010-12-16,35-149,BOS,None,ATL,W (+12),1,39:21,7,13,.538,2,6,.333,2,2,1.000,1,1,2,6,4,0,1,0,18,19.9,+8,Walter Ray Allen
26,26,2010-12-19,35-152,BOS,None,IND,W (+11),1,37:25,8,16,.500,1,6,.167,0,1,.000,1,5,6,6,1,0,1,2,17,14.2,+10,Walter Ray Allen
27,27,2010-12-22,35-155,BOS,None,PHI,W (+4),1,37:48,8,17,.471,1,5,.200,5,6,.833,0,4,4,6,0,0,0,0,22,18.3,+17,Walter Ray Allen
28,28,2010-12-25,35-158,BOS,@,ORL,L (-8),1,37:37,3,13,.231,1,5,.200,2,3,.667,0,3,3,4,0,0,1,2,9,2.6,-12,Walter Ray Allen
29,29,2010-12-28,35-161,BOS,@,IND,W (+12),1,39:19,7,11,.636,2,4,.500,1,1,1.000,0,3,3,2,0,0,3,0,17,11.4,+5,Walter Ray Allen
30,30,2010-12-29,35-162,BOS,@,DET,L (-12),1,35:32,4,8,.500,1,3,.333,3,3,1.000,2,5,7,4,0,1,6,3,12,7.2,-14,Walter Ray Allen
31,31,2010-12-31,35-164,BOS,None,NOH,L (-2),1,40:13,7,13,.538,2,4,.500,2,2,1.000,1,5,6,4,0,0,3,2,18,12.9,-9,Walter Ray Allen
32,32,2011-01-02,35-166,BOS,@,TOR,W (+14),1,34:53,10,18,.556,3,5,.600,0,0,None,0,4,4,2,1,0,2,3,23,14.8,+11,Walter Ray Allen
33,33,2011-01-03,35-167,BOS,None,MIN,W (+3),1,32:32,8,16,.500,4,5,.800,0,0,None,1,1,2,0,0,0,0,0,20,13.0,-13,Walter Ray Allen
34,34,2011-01-05,35-169,BOS,None,SAS,W (+2),1,38:42,13,16,.813,2,4,.500,3,5,.600,0,2,2,5,1,0,1,0,31,28.3,+7,Walter Ray Allen
35,35,2011-01-07,35-171,BOS,None,TOR,W (+20),1,29:34,6,8,.750,3,4,.750,2,2,1.000,3,3,6,4,0,0,1,0,17,18.6,+19,Walter Ray Allen
36,36,2011-01-08,35-172,BOS,@,CHI,L (-11),1,39:03,7,13,.538,3,5,.600,2,2,1.000,0,4,4,0,1,0,1,3,19,12.7,-3,Walter Ray Allen
37,37,2011-01-10,35-174,BOS,None,HOU,L (-6),1,32:44,8,13,.615,2,2,1.000,1,1,1.000,3,4,7,3,2,0,2,3,19,17.3,-7,Walter Ray Allen
38,38,2011-01-12,35-176,BOS,None,SAC,W (+24),1,25:10,5,10,.500,4,5,.800,0,0,None,2,3,5,2,1,1,0,3,14,13.2,+23,Walter Ray Allen
39,39,2011-01-14,35-178,BOS,None,CHA,W (+5),1,38:40,5,7,.714,4,6,.667,5,6,.833,0,4,4,1,1,0,3,3,19,14.4,+11,Walter Ray Allen
40,40,2011-01-17,35-181,BOS,None,ORL,W (+3),1,39:00,8,11,.727,3,4,.750,7,7,1.000,1,4,5,2,1,0,1,1,26,24.4,+5,Walter Ray Allen
41,41,2011-01-19,35-183,BOS,None,DET,W (+4),1,36:47,2,8,.250,0,4,.000,3,5,.600,0,2,2,4,1,0,2,3,7,2.6,0,Walter Ray Allen
42,42,2011-01-21,35-185,BOS,None,UTA,W (+24),1,30:01,3,9,.333,2,8,.250,3,3,1.000,0,2,2,4,0,0,1,3,11,7.1,+20,Walter Ray Allen
43,43,2011-01-22,35-186,BOS,@,WAS,L (-2),1,36:46,6,15,.400,2,8,.250,2,3,.667,0,5,5,2,1,0,2,1,16,9.0,+1,Walter Ray Allen
44,44,2011-01-25,35-189,BOS,None,CLE,W (+17),1,25:16,6,13,.462,3,6,.500,3,4,.750,1,1,2,4,0,1,0,1,18,15.0,+10,Walter Ray Allen
45,45,2011-01-27,35-191,BOS,@,POR,W (+10),1,38:07,6,14,.429,3,6,.500,3,3,1.000,1,1,2,2,1,1,2,2,18,11.9,+7,Walter Ray Allen
