Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
55,55,2010-02-26,25-186,DET,@,DEN,L (-5),0,18:22,2,6,.333,1,3,.333,0,0,None,1,6,7,0,0,0,1,3,5,1.9,-12,Charlie Alexander Villanueva
56,56,2010-02-27,25-187,DET,@,GSW,L (-7),0,16:59,3,9,.333,1,2,.500,0,0,None,2,5,7,1,0,1,2,3,7,3.0,-7,Charlie Alexander Villanueva
57,57,2010-03-02,25-190,DET,None,BOS,L (-5),0,17:22,3,8,.375,0,4,.000,2,2,1.000,1,1,2,0,1,0,0,3,8,4.4,-9,Charlie Alexander Villanueva
58,58,2010-03-03,25-191,DET,@,NYK,L (-24),0,15:27,2,6,.333,0,0,None,1,2,.500,1,1,2,0,1,2,1,4,5,2.0,-16,Charlie Alexander Villanueva
59,59,2010-03-05,25-193,DET,@,CLE,L (-7),0,18:18,4,9,.444,2,3,.667,2,2,1.000,1,1,2,0,0,1,0,4,12,7.4,-3,Charlie Alexander Villanueva
60,60,2010-03-07,25-195,DET,None,HOU,W (+3),0,22:28,6,13,.462,3,6,.500,0,0,None,0,3,3,2,0,0,0,2,15,9.8,-7,Charlie Alexander Villanueva
61,61,2010-03-10,25-198,DET,None,UTA,L (-11),0,26:49,8,18,.444,3,8,.375,0,0,None,3,2,5,0,1,1,0,4,19,12.4,-23,Charlie Alexander Villanueva
62,62,2010-03-12,25-200,DET,None,WAS,W (+14),0,22:01,1,4,.250,1,2,.500,0,0,None,1,5,6,0,1,1,1,5,3,1.5,+1,Charlie Alexander Villanueva
63,63,2010-03-13,25-201,DET,@,ATL,L (-13),0,15:34,4,7,.571,1,2,.500,0,0,None,1,0,1,0,0,0,0,0,9,6.4,-4,Charlie Alexander Villanueva
64,64,2010-03-15,25-203,DET,@,BOS,L (-26),0,20:17,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,3,4,1.7,-17,Charlie Alexander Villanueva
65,65,2010-03-16,25-204,DET,None,CLE,L (-12),0,21:00,5,8,.625,3,3,1.000,3,3,1.000,2,2,4,0,1,1,2,3,16,12.9,-12,Charlie Alexander Villanueva
66,66,2010-03-19,25-207,DET,@,IND,L (-4),0,13:10,2,4,.500,1,2,.500,0,0,None,1,2,3,0,0,0,0,2,5,3.5,+10,Charlie Alexander Villanueva
67,67,2010-03-21,25-209,DET,@,CLE,L (-25),0,18:55,5,10,.500,1,4,.250,0,0,None,1,4,5,0,1,2,0,5,11,8.3,-14,Charlie Alexander Villanueva
68,68,2010-03-23,25-211,DET,None,IND,L (-15),0,20:51,4,12,.333,1,6,.167,2,2,1.000,1,5,6,1,1,0,0,2,11,7.3,-3,Charlie Alexander Villanueva
69,69,2010-03-26,25-214,DET,@,NJN,L (-8),0,20:12,6,8,.750,2,2,1.000,0,0,None,0,1,1,0,0,0,0,2,14,10.3,-5,Charlie Alexander Villanueva
70,70,2010-03-28,25-216,DET,None,CHI,L (-7),0,4:50,0,2,.000,0,1,.000,0,0,None,1,0,1,1,0,0,0,0,0,0.0,-5,Charlie Alexander Villanueva
71,71,2010-04-02,25-221,DET,None,PHO,L (-15),0,18:28,3,9,.333,0,3,.000,0,0,None,0,2,2,1,0,1,1,2,6,1.1,-14,Charlie Alexander Villanueva
72,72,2010-04-03,25-222,DET,@,ATL,L (-6),0,22:34,3,13,.231,2,3,.667,0,0,None,5,1,6,2,1,0,1,5,8,3.3,-9,Charlie Alexander Villanueva
73,73,2010-04-06,25-225,DET,@,PHI,W (+21),0,23:13,8,11,.727,4,6,.667,5,6,.833,0,3,3,1,2,0,0,2,25,22.9,+3,Charlie Alexander Villanueva
74,74,2010-04-07,25-226,DET,None,ATL,W (+2),0,23:50,4,8,.500,1,3,.333,1,1,1.000,1,3,4,4,1,0,1,2,10,9.6,+16,Charlie Alexander Villanueva
75,75,2010-04-09,25-228,DET,@,MIA,W (+7),0,19:26,5,11,.455,0,3,.000,1,2,.500,1,2,3,0,0,0,0,1,11,5.8,+2,Charlie Alexander Villanueva
76,76,2010-04-10,25-229,DET,@,CHA,L (-4),0,25:30,5,10,.500,1,3,.333,1,2,.500,1,6,7,3,0,0,0,3,12,10.0,-1,Charlie Alexander Villanueva
77,77,2010-04-12,25-231,DET,None,TOR,L (-14),0,23:42,6,12,.500,2,5,.400,2,2,1.000,1,5,6,1,0,0,1,3,16,10.7,+1,Charlie Alexander Villanueva
78,78,2010-04-14,25-233,DET,@,MIN,W (+5),0,24:53,4,10,.400,3,6,.500,5,5,1.000,0,2,2,1,2,2,0,5,16,13.3,+9,Charlie Alexander Villanueva
1,1,2009-10-27,27-029,CLE,None,BOS,L (-6),1,32:50,3,9,.333,0,0,None,3,4,.750,5,2,7,1,2,1,0,5,9,9.0,-6,Anderson Franca Varejao
2,2,2009-10-28,27-030,CLE,@,TOR,L (-10),1,24:52,0,5,.000,0,0,None,2,2,1.000,1,3,4,0,0,1,0,5,2,-1.2,-2,Anderson Franca Varejao
3,3,2009-10-30,27-032,CLE,@,MIN,W (+17),1,35:30,5,9,.556,0,0,None,3,3,1.000,4,7,11,2,3,0,3,1,13,14.6,+26,Anderson Franca Varejao
4,4,2009-10-31,27-033,CLE,None,CHA,W (+11),1,33:16,3,4,.750,0,0,None,0,0,None,0,7,7,1,3,1,1,3,6,8.7,+23,Anderson Franca Varejao
5,5,2009-11-03,27-036,CLE,None,WAS,W (+12),1,31:34,5,9,.556,0,0,None,0,0,None,4,6,10,3,1,1,0,3,10,12.9,+11,Anderson Franca Varejao
6,6,2009-11-05,27-038,CLE,None,CHI,L (-1),1,34:46,5,7,.714,0,0,None,2,4,.500,1,12,13,0,1,0,1,3,12,11.4,+11,Anderson Franca Varejao
7,7,2009-11-06,27-039,CLE,@,NYK,W (+9),0,34:30,3,4,.750,0,0,None,2,4,.500,5,9,14,1,2,2,1,4,8,13.3,+6,Anderson Franca Varejao
8,8,2009-11-11,27-044,CLE,@,ORL,W (+9),0,25:13,1,5,.200,0,0,None,1,2,.500,0,6,6,0,0,0,0,4,3,-0.3,0,Anderson Franca Varejao
9,9,2009-11-12,27-045,CLE,@,MIA,W (+7),0,14:37,1,1,1.000,0,0,None,0,2,.000,1,4,5,0,0,0,0,4,2,1.2,-8,Anderson Franca Varejao
10,10,2009-11-14,27-047,CLE,None,UTA,W (+4),0,29:06,3,3,1.000,0,0,None,1,4,.250,0,4,4,2,1,2,1,3,7,7.7,-7,Anderson Franca Varejao
11,11,2009-11-20,27-053,CLE,@,IND,W (+10),0,28:02,5,6,.833,0,0,None,0,0,None,3,4,7,1,1,0,1,3,10,10.6,+12,Anderson Franca Varejao
12,12,2009-11-21,27-054,CLE,None,PHI,W (+6),0,27:04,0,4,.000,0,0,None,4,4,1.000,1,6,7,2,0,2,0,3,4,5.3,-2,Anderson Franca Varejao
13,13,2009-11-25,27-058,CLE,@,DET,W (+10),0,33:22,1,3,.333,0,0,None,2,3,.667,2,6,8,1,2,2,2,3,4,6.0,+9,Anderson Franca Varejao
14,14,2009-11-27,27-060,CLE,@,CHA,L (-7),0,28:28,1,4,.250,0,1,.000,0,1,.000,4,7,11,1,0,2,0,3,2,5.0,0,Anderson Franca Varejao
15,15,2009-11-28,27-061,CLE,None,DAL,W (+16),0,32:09,7,7,1.000,0,0,None,1,1,1.000,5,4,9,2,1,0,1,4,15,17.4,+18,Anderson Franca Varejao
16,16,2009-12-02,27-065,CLE,None,PHO,W (+17),0,32:05,4,12,.333,0,0,None,1,2,.500,5,3,8,2,3,3,1,2,9,10.9,+11,Anderson Franca Varejao
17,17,2009-12-04,27-067,CLE,None,CHI,W (+14),0,29:23,4,9,.444,0,0,None,2,3,.667,1,4,5,1,0,3,1,2,10,7.8,+18,Anderson Franca Varejao
18,18,2009-12-06,27-069,CLE,@,MIL,W (+15),0,29:26,1,3,.333,0,0,None,3,3,1.000,1,11,12,3,3,1,1,3,5,10.9,+31,Anderson Franca Varejao
19,19,2009-12-08,27-071,CLE,@,MEM,L (-2),0,30:21,2,6,.333,0,0,None,1,3,.333,3,3,6,0,0,0,1,6,5,0.4,+8,Anderson Franca Varejao
20,20,2009-12-09,27-072,CLE,@,HOU,L (-10),0,30:13,4,6,.667,0,0,None,2,4,.500,2,4,6,0,1,0,0,3,10,9.0,-8,Anderson Franca Varejao
21,21,2009-12-11,27-074,CLE,None,POR,W (+5),0,35:45,10,17,.588,0,0,None,2,3,.667,4,6,10,1,2,1,1,2,22,19.9,+11,Anderson Franca Varejao
22,22,2009-12-13,27-076,CLE,@,OKC,W (+13),0,30:10,2,4,.500,0,0,None,0,0,None,5,5,10,1,0,0,3,2,4,3.9,+19,Anderson Franca Varejao
23,23,2009-12-15,27-078,CLE,None,NJN,W (+10),0,19:18,2,3,.667,0,0,None,0,0,None,1,4,5,0,0,0,0,4,4,3.0,0,Anderson Franca Varejao
24,24,2009-12-16,27-079,CLE,@,PHI,W (+7),0,28:44,4,8,.500,0,0,None,3,4,.750,3,5,8,2,0,0,0,3,11,10.4,+3,Anderson Franca Varejao
25,25,2009-12-18,27-081,CLE,None,MIL,W (+3),0,30:28,3,8,.375,0,0,None,0,0,None,2,5,7,0,1,0,0,3,6,4.3,+10,Anderson Franca Varejao
26,26,2009-12-20,27-083,CLE,@,DAL,L (-7),0,33:43,5,11,.455,0,0,None,3,3,1.000,4,4,8,0,0,1,0,4,13,10.4,+1,Anderson Franca Varejao
27,27,2009-12-21,27-084,CLE,@,PHO,W (+18),0,31:07,5,8,.625,0,0,None,3,5,.600,0,4,4,1,0,2,0,2,13,11.1,+21,Anderson Franca Varejao
28,28,2009-12-23,27-086,CLE,@,SAC,W (+13),0,39:59,2,6,.333,0,1,.000,2,2,1.000,4,5,9,1,0,0,1,3,6,5.4,+21,Anderson Franca Varejao
29,29,2009-12-25,27-088,CLE,@,LAL,W (+15),0,32:39,4,5,.800,0,0,None,1,2,.500,1,8,9,0,0,2,0,4,9,9.6,+20,Anderson Franca Varejao
30,30,2009-12-27,27-090,CLE,None,HOU,W (+25),0,22:54,2,3,.667,0,0,None,0,0,None,3,3,6,0,4,2,2,3,4,7.9,+20,Anderson Franca Varejao
31,31,2009-12-29,27-092,CLE,@,ATL,W (+11),0,32:58,1,1,1.000,0,0,None,1,2,.500,1,7,8,2,1,0,2,1,3,5.1,+19,Anderson Franca Varejao
32,32,2009-12-30,27-093,CLE,None,ATL,W (+5),0,32:34,6,8,.750,1,1,1.000,1,3,.333,1,8,9,0,0,3,0,1,14,14.8,-1,Anderson Franca Varejao
33,33,2010-01-02,27-096,CLE,@,NJN,W (+8),0,33:39,7,13,.538,0,0,None,1,1,1.000,4,8,12,2,0,1,2,5,15,12.0,+14,Anderson Franca Varejao
34,34,2010-01-03,27-097,CLE,None,CHA,L (-3),0,22:07,1,8,.125,0,0,None,0,0,None,3,1,4,1,1,1,1,4,2,-1.0,-8,Anderson Franca Varejao
35,35,2010-01-06,27-100,CLE,None,WAS,W (+23),0,26:40,3,5,.600,0,1,.000,6,6,1.000,2,6,8,3,1,1,0,3,12,15.5,+22,Anderson Franca Varejao
36,36,2010-01-08,27-102,CLE,@,DEN,L (-2),0,35:57,2,6,.333,0,0,None,5,10,.500,4,11,15,0,3,2,1,5,9,11.1,+4,Anderson Franca Varejao
37,37,2010-01-10,27-104,CLE,@,POR,W (+12),0,31:09,5,10,.500,0,0,None,2,2,1.000,5,3,8,1,2,0,0,4,12,12.5,+6,Anderson Franca Varejao
38,38,2010-01-11,27-105,CLE,@,GSW,W (+3),0,31:10,6,8,.750,0,0,None,3,5,.600,2,7,9,1,1,2,4,5,15,11.6,+16,Anderson Franca Varejao
39,39,2010-01-14,27-108,CLE,@,UTA,L (-1),0,35:33,2,7,.286,0,0,None,4,4,1.000,6,3,9,0,0,1,3,2,8,5.9,-12,Anderson Franca Varejao
40,40,2010-01-16,27-110,CLE,@,LAC,W (+1),0,33:18,3,5,.600,0,0,None,1,2,.500,4,5,9,1,1,1,0,3,7,9.8,+2,Anderson Franca Varejao
41,41,2010-01-19,27-113,CLE,None,TOR,W (+8),0,28:14,3,4,.750,0,0,None,1,1,1.000,1,4,5,1,0,1,2,4,7,5.1,+11,Anderson Franca Varejao
42,42,2010-01-21,27-115,CLE,None,LAL,W (+6),0,23:35,4,6,.667,0,0,None,3,4,.750,1,7,8,1,0,0,0,3,11,10.3,-1,Anderson Franca Varejao
43,43,2010-01-23,27-117,CLE,None,OKC,W (+1),0,19:25,1,2,.500,0,0,None,0,2,.000,1,3,4,0,0,0,1,2,2,0.0,-16,Anderson Franca Varejao
44,44,2010-01-25,27-119,CLE,@,MIA,W (+1),0,35:58,5,8,.625,0,0,None,3,3,1.000,4,6,10,2,1,0,3,3,13,12.2,+12,Anderson Franca Varejao
45,45,2010-01-27,27-121,CLE,None,MIN,W (+14),0,27:17,3,5,.600,0,0,None,0,0,None,3,7,10,2,0,2,0,2,6,9.9,0,Anderson Franca Varejao
46,46,2010-01-29,27-123,CLE,@,IND,W (+21),0,22:54,1,2,.500,0,0,None,1,2,.500,4,5,9,1,1,0,2,2,3,4.8,+12,Anderson Franca Varejao
47,47,2010-01-31,27-125,CLE,None,LAC,W (+25),0,30:10,5,6,.833,0,0,None,1,4,.250,0,7,7,0,3,2,3,2,11,10.3,+14,Anderson Franca Varejao
48,48,2010-02-02,27-127,CLE,None,MEM,W (+16),0,25:17,3,4,.750,0,0,None,2,2,1.000,1,5,6,1,1,2,1,2,8,9.9,+10,Anderson Franca Varejao
49,49,2010-02-04,27-129,CLE,None,MIA,W (+16),0,26:00,3,3,1.000,0,0,None,0,0,None,0,5,5,1,2,2,0,3,6,9.5,+10,Anderson Franca Varejao
50,50,2010-02-06,27-131,CLE,None,NYK,W (+7),0,31:20,3,5,.600,0,0,None,0,0,None,4,3,7,0,1,0,1,3,6,6.2,+3,Anderson Franca Varejao
51,51,2010-02-09,27-134,CLE,None,NJN,W (+7),0,34:10,6,7,.857,0,0,None,3,4,.750,6,3,9,0,2,0,2,4,15,15.6,+8,Anderson Franca Varejao
52,52,2010-02-11,27-136,CLE,None,ORL,W (+9),0,14:55,8,11,.727,0,0,None,0,0,None,2,2,4,0,0,0,0,4,16,11.9,-6,Anderson Franca Varejao
53,53,2010-02-18,27-143,CLE,None,DEN,L (-2),0,35:08,3,6,.500,0,1,.000,0,0,None,4,5,9,2,1,3,3,5,6,6.8,-5,Anderson Franca Varejao
54,54,2010-02-19,27-144,CLE,@,CHA,L (-17),0,23:07,2,9,.222,0,0,None,1,1,1.000,2,3,5,1,1,1,0,0,5,4.2,-13,Anderson Franca Varejao
55,55,2010-02-21,27-146,CLE,@,ORL,L (-6),0,19:24,1,4,.250,0,0,None,0,0,None,0,3,3,1,2,1,0,1,2,3.5,-6,Anderson Franca Varejao
56,56,2010-02-23,27-148,CLE,None,NOH,W (+10),0,27:48,6,12,.500,0,0,None,2,3,.667,2,5,7,0,0,0,0,3,14,9.3,+4,Anderson Franca Varejao
57,57,2010-02-25,27-150,CLE,@,BOS,W (+20),0,30:42,6,7,.857,0,0,None,2,2,1.000,2,8,10,2,0,3,1,4,14,16.2,+18,Anderson Franca Varejao
58,58,2010-02-26,27-151,CLE,@,TOR,W (+8),1,23:07,4,5,.800,0,0,None,3,3,1.000,3,5,8,3,1,1,1,6,11,13.1,+13,Anderson Franca Varejao
59,59,2010-03-01,27-154,CLE,None,NYK,W (+31),0,16:17,7,9,.778,0,0,None,0,0,None,6,4,10,2,0,0,0,1,14,16.9,+21,Anderson Franca Varejao
60,60,2010-03-03,27-156,CLE,@,NJN,W (+19),0,24:59,5,5,1.000,0,0,None,2,3,.667,3,3,6,0,1,0,1,2,12,12.3,-1,Anderson Franca Varejao
61,61,2010-03-05,27-158,CLE,None,DET,W (+7),0,38:59,8,10,.800,0,0,None,0,1,.000,5,5,10,3,0,0,1,2,16,17.1,+21,Anderson Franca Varejao
62,62,2010-03-06,27-159,CLE,@,MIL,L (-7),0,25:50,2,5,.400,0,0,None,0,0,None,1,5,6,3,0,0,1,5,4,2.6,+11,Anderson Franca Varejao
63,63,2010-03-08,27-161,CLE,None,SAS,W (+2),0,30:25,3,5,.600,0,0,None,5,7,.714,2,7,9,2,0,0,3,5,11,7.8,+10,Anderson Franca Varejao
64,64,2010-03-12,27-165,CLE,@,PHI,W (+5),0,33:07,6,9,.667,0,0,None,0,0,None,4,8,12,3,0,0,1,3,12,13.2,+2,Anderson Franca Varejao
65,65,2010-03-14,27-167,CLE,None,BOS,W (+11),0,30:22,6,8,.750,0,0,None,5,8,.625,6,4,10,2,0,1,0,3,17,18.9,+5,Anderson Franca Varejao
66,66,2010-03-16,27-169,CLE,@,DET,W (+12),0,27:26,4,5,.800,0,0,None,1,2,.500,2,4,6,3,4,1,1,1,9,14.7,+6,Anderson Franca Varejao
67,67,2010-03-17,27-170,CLE,None,IND,W (+5),0,27:56,6,9,.667,0,0,None,1,1,1.000,1,3,4,2,1,0,0,2,13,12.3,+1,Anderson Franca Varejao
68,68,2010-03-19,27-172,CLE,@,CHI,W (+7),0,33:44,1,3,.333,0,0,None,1,2,.500,3,7,10,1,1,3,0,3,3,7.7,+12,Anderson Franca Varejao
69,69,2010-03-21,27-174,CLE,None,DET,W (+25),0,18:52,3,7,.429,0,0,None,0,0,None,3,6,9,0,0,0,0,0,6,6.2,+4,Anderson Franca Varejao
70,70,2010-03-24,27-177,CLE,@,NOH,W (+13),0,32:05,2,2,1.000,0,0,None,0,0,None,0,7,7,1,1,2,0,2,4,7.8,+11,Anderson Franca Varejao
71,71,2010-03-26,27-179,CLE,@,SAS,L (-5),0,12:59,1,1,1.000,0,0,None,2,2,1.000,2,1,3,0,0,0,0,1,4,5.0,+6,Anderson Franca Varejao
72,72,2010-04-06,27-190,CLE,None,TOR,W (+12),0,28:03,5,7,.714,0,0,None,0,0,None,1,3,4,1,1,0,1,2,10,8.6,+3,Anderson Franca Varejao
73,73,2010-04-08,27-192,CLE,@,CHI,L (-1),0,33:31,2,4,.500,0,0,None,3,6,.500,0,5,5,3,1,1,0,2,7,8.3,-1,Anderson Franca Varejao
74,74,2010-04-09,27-193,CLE,None,IND,L (-3),0,23:41,2,4,.500,0,0,None,3,4,.750,3,5,8,2,1,0,1,3,7,8.4,-3,Anderson Franca Varejao
75,75,2010-04-11,27-195,CLE,None,ORL,L (-6),0,21:50,2,6,.333,0,0,None,0,0,None,0,4,4,0,1,0,2,2,4,0.0,-6,Anderson Franca Varejao
76,76,2010-04-14,27-198,CLE,@,ATL,L (-16),0,10:24,2,2,1.000,0,0,None,3,5,.600,0,2,2,1,2,0,0,1,7,8.5,+2,Anderson Franca Varejao
1,1,2009-12-15,30-205,HOU,None,DET,W (+11),0,7:44,1,2,.500,1,1,1.000,0,2,.000,0,3,3,0,0,0,0,0,3,2.1,+12,Tracy Lamar McGrady Jr.
2,2,2009-12-16,30-206,HOU,@,DEN,L (-10),0,7:35,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,1,1,0,-2.1,-10,Tracy Lamar McGrady Jr.
3,3,2009-12-18,30-208,HOU,@,DAL,W (+8),0,7:23,1,2,.500,0,0,None,0,0,None,0,0,0,0,0,1,0,0,2,1.7,0,Tracy Lamar McGrady Jr.
4,4,2009-12-19,30-209,HOU,None,OKC,W (+5),0,7:43,1,5,.200,0,0,None,0,0,None,0,1,1,2,0,1,0,0,2,1.3,+1,Tracy Lamar McGrady Jr.
5,5,2009-12-22,30-212,HOU,None,LAC,W (+9),0,7:50,3,5,.600,0,0,None,4,4,1.000,0,1,1,3,0,0,0,0,10,10.1,+3,Tracy Lamar McGrady Jr.
6,6,2009-12-23,30-213,HOU,@,ORL,L (-15),0,7:30,1,4,.250,0,0,None,0,0,None,0,0,0,1,0,0,0,1,2,-0.1,-8,Tracy Lamar McGrady Jr.
7,7,2010-02-20,30-272,NYK,None,OKC,L (-3),1,32:02,10,17,.588,1,3,.333,5,7,.714,1,3,4,5,1,0,3,3,26,19.2,-4,Tracy Lamar McGrady Jr.
8,8,2010-02-22,30-274,NYK,None,MIL,L (-16),1,29:54,5,14,.357,1,3,.333,4,6,.667,1,3,4,1,0,0,2,1,15,6.3,-1,Tracy Lamar McGrady Jr.
9,9,2010-02-23,30-275,NYK,@,BOS,L (-4),1,26:43,3,8,.375,0,4,.000,0,0,None,1,0,1,8,1,1,2,1,6,7.2,0,Tracy Lamar McGrady Jr.
10,10,2010-02-26,30-278,NYK,@,WAS,W (+2),1,25:33,8,17,.471,0,1,.000,7,9,.778,1,2,3,3,0,1,0,2,23,16.8,-2,Tracy Lamar McGrady Jr.
11,11,2010-02-27,30-279,NYK,None,MEM,L (-11),1,15:04,0,3,.000,0,1,.000,0,0,None,0,3,3,2,1,2,1,0,0,1.6,-14,Tracy Lamar McGrady Jr.
12,12,2010-03-01,30-281,NYK,@,CLE,L (-31),1,24:13,3,7,.429,0,2,.000,0,0,None,0,2,2,5,0,0,3,3,6,2.2,-31,Tracy Lamar McGrady Jr.
13,13,2010-03-03,30-283,NYK,None,DET,W (+24),1,34:28,6,12,.500,2,2,1.000,7,8,.875,0,7,7,8,3,1,3,3,21,21.8,+27,Tracy Lamar McGrady Jr.
14,14,2010-03-05,30-285,NYK,@,TOR,L (-6),1,32:33,5,11,.455,0,3,.000,3,6,.500,0,6,6,4,0,0,6,4,13,3.1,+3,Tracy Lamar McGrady Jr.
15,15,2010-03-06,30-286,NYK,None,NJN,L (-20),1,23:35,1,6,.167,0,2,.000,0,0,None,1,2,3,7,0,3,1,2,2,4.7,-6,Tracy Lamar McGrady Jr.
16,16,2010-03-10,30-290,NYK,@,SAS,L (-10),1,25:16,3,8,.375,0,1,.000,0,0,None,0,7,7,4,1,0,1,1,6,6.1,-11,Tracy Lamar McGrady Jr.
17,17,2010-03-12,30-292,NYK,@,MEM,L (-7),1,24:24,1,5,.200,0,1,.000,2,2,1.000,0,2,2,4,0,1,3,3,4,0.8,-25,Tracy Lamar McGrady Jr.
18,18,2010-03-13,30-293,NYK,@,DAL,W (+34),1,23:16,4,7,.571,2,4,.500,1,1,1.000,0,1,1,3,3,1,3,2,11,10.0,+18,Tracy Lamar McGrady Jr.
19,19,2010-03-15,30-295,NYK,@,PHI,W (+10),1,25:55,5,12,.417,4,5,.800,0,0,None,2,2,4,2,0,0,0,0,14,11.0,+5,Tracy Lamar McGrady Jr.
20,20,2010-03-17,30-297,NYK,@,BOS,L (-12),1,29:00,4,12,.333,1,5,.200,3,4,.750,4,3,7,1,2,0,3,1,12,7.8,-21,Tracy Lamar McGrady Jr.
21,21,2010-03-19,30-299,NYK,None,PHI,W (+4),1,28:34,0,7,.000,0,2,.000,0,0,None,4,3,7,3,0,0,1,0,0,-0.1,+1,Tracy Lamar McGrady Jr.
22,22,2010-03-21,30-301,NYK,None,HOU,L (-4),1,32:51,6,11,.545,0,2,.000,3,4,.750,3,4,7,5,2,2,1,2,15,17.7,+15,Tracy Lamar McGrady Jr.
23,23,2010-03-23,30-303,NYK,None,DEN,W (+5),1,29:48,6,9,.667,1,3,.333,2,2,1.000,0,1,1,2,0,0,1,1,15,11.4,+7,Tracy Lamar McGrady Jr.
24,24,2010-03-26,30-306,NYK,@,PHO,L (-36),1,29:17,2,11,.182,0,0,None,1,1,1.000,3,5,8,5,0,0,1,1,5,3.8,-8,Tracy Lamar McGrady Jr.
25,25,2010-03-29,30-309,NYK,@,UTA,L (-5),1,30:19,4,8,.500,0,2,.000,5,7,.714,0,4,4,6,1,0,1,0,13,13.6,-13,Tracy Lamar McGrady Jr.
26,26,2010-03-31,30-311,NYK,@,POR,L (-28),1,20:49,1,4,.250,0,0,None,0,0,None,0,0,0,1,0,0,2,3,2,-2.9,-22,Tracy Lamar McGrady Jr.
27,27,2010-04-02,30-313,NYK,@,GSW,L (-11),1,13:54,1,4,.250,1,3,.333,0,0,None,0,2,2,0,0,0,1,2,3,-0.6,-3,Tracy Lamar McGrady Jr.
28,28,2010-04-07,30-318,NYK,@,IND,L (-8),1,25:18,2,12,.167,0,5,.000,0,0,None,1,2,3,6,0,0,1,1,4,0.5,-1,Tracy Lamar McGrady Jr.
29,29,2010-04-09,30-320,NYK,@,ORL,L (-15),1,21:42,2,6,.333,2,6,.333,0,0,None,0,1,1,4,0,0,3,1,6,2.3,-18,Tracy Lamar McGrady Jr.
30,30,2010-04-11,30-322,NYK,None,MIA,L (-13),1,22:16,2,5,.400,0,2,.000,0,0,None,0,2,2,4,0,0,0,1,4,4.3,0,Tracy Lamar McGrady Jr.
1,1,2009-10-28,23-014,UTA,@,DEN,L (-9),0,5:12,0,1,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,-6,Wesley Matthews Jr.
2,2,2009-10-30,23-016,UTA,None,LAC,W (+13),0,2:19,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-4,Wesley Matthews Jr.
3,3,2009-11-02,23-019,UTA,None,HOU,L (-17),0,15:57,2,5,.400,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,1,6,2.2,-2,Wesley Matthews Jr.
4,4,2009-11-03,23-020,UTA,@,DAL,L (-11),0,14:35,3,5,.600,0,0,None,2,4,.500,0,1,1,2,0,0,0,1,8,6.2,-2,Wesley Matthews Jr.
5,5,2009-11-05,23-022,UTA,None,SAS,W (+14),0,24:55,5,8,.625,1,2,.500,1,3,.333,1,2,3,0,2,0,0,3,12,9.7,+5,Wesley Matthews Jr.
6,6,2009-11-07,23-024,UTA,None,SAC,L (-5),0,21:40,4,5,.800,0,0,None,3,3,1.000,0,1,1,0,0,0,0,3,11,8.2,-9,Wesley Matthews Jr.
7,7,2009-11-09,23-026,UTA,@,NYK,W (+2),0,18:40,2,5,.400,0,1,.000,2,2,1.000,0,2,2,0,0,0,3,1,6,0.5,+4,Wesley Matthews Jr.
8,8,2009-11-11,23-028,UTA,@,BOS,L (-19),0,25:01,2,6,.333,0,3,.000,0,0,None,0,0,0,0,1,0,0,1,4,1.2,-9,Wesley Matthews Jr.
9,9,2009-11-13,23-030,UTA,@,PHI,W (+22),1,38:26,5,11,.455,3,4,.750,3,3,1.000,2,2,4,2,2,0,3,4,16,11.1,+18,Wesley Matthews Jr.
10,10,2009-11-14,23-031,UTA,@,CLE,L (-4),1,34:29,5,9,.556,3,3,1.000,0,0,None,0,1,1,2,0,0,5,2,13,4.6,-7,Wesley Matthews Jr.
11,11,2009-11-18,23-035,UTA,None,TOR,W (+13),1,25:42,2,5,.400,0,1,.000,0,0,None,0,1,1,1,0,0,0,1,4,1.9,+3,Wesley Matthews Jr.
12,12,2009-11-19,23-036,UTA,@,SAS,W (+7),1,20:17,2,5,.400,0,2,.000,1,2,.500,0,2,2,0,0,0,1,3,5,0.3,-4,Wesley Matthews Jr.
13,13,2009-11-21,23-038,UTA,None,DET,W (+3),1,26:53,2,5,.400,0,0,None,1,2,.500,0,0,0,0,0,0,1,1,5,0.5,-4,Wesley Matthews Jr.
14,14,2009-11-24,23-041,UTA,None,OKC,L (-10),1,20:16,2,4,.500,0,2,.000,3,4,.750,0,1,1,0,0,0,2,1,7,2.5,-9,Wesley Matthews Jr.
15,15,2009-11-26,23-043,UTA,None,CHI,W (+19),1,22:06,3,6,.500,0,0,None,0,1,.000,1,2,3,0,0,0,0,1,6,3.5,+1,Wesley Matthews Jr.
16,16,2009-11-28,23-045,UTA,None,POR,W (+16),1,29:06,1,4,.250,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,1,5,4.8,+20,Wesley Matthews Jr.
