Rk,G,Date,Age,Tm,N,Opp,N.1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,name
8,8,11/14/13,36-181,NYK,None,HOU,L (-3),0,7:23,0,1,0,0,1,0,0,0,None,0,0,0,0,0,0,0,3,0,-1.9,Pablo Prigioni
9,9,11/16/13,36-183,NYK,None,ATL,L (-20),0,14:37,2,4,0.5,1,3,0.333,0,0,None,0,0,0,0,1,0,2,2,5,1.2,Pablo Prigioni
10,10,11/19/13,36-186,NYK,@,DET,L (-6),0,23:00,3,5,0.6,2,4,0.5,0,0,None,0,5,5,5,2,1,0,2,8,12.6,Pablo Prigioni
11,11,11/20/13,36-187,NYK,None,IND,L (-7),0,14:36,1,2,0.5,0,1,0,0,0,None,0,0,0,3,1,0,3,3,2,-0.1,Pablo Prigioni
12,12,11/23/13,36-190,NYK,@,WAS,L (-9),0,19:00,2,4,0.5,2,4,0.5,0,0,None,0,1,1,3,1,0,0,2,6,6.6,Pablo Prigioni
13,13,11/25/13,36-192,NYK,@,POR,L (-11),0,17:00,0,1,0,0,1,0,0,0,None,0,2,2,1,1,0,0,0,0,1.6,Pablo Prigioni
14,14,11/27/13,36-194,NYK,@,LAC,L (-13),0,9:06,0,2,0,0,2,0,0,0,None,0,4,4,1,1,0,1,2,0,-0.3,Pablo Prigioni
15,15,11/29/13,36-196,NYK,@,DEN,L (-2),0,5:23,0,0,None,0,0,None,0,0,None,0,3,3,1,0,0,0,2,0,0.8,Pablo Prigioni
16,16,12/1/13,36-198,NYK,None,NOP,L (-4),0,10:22,1,1,1,1,1,1,0,0,None,1,2,3,3,0,0,1,0,3,5.1,Pablo Prigioni
1,1,10/30/13,31-166,SAS,None,MEM,W (+7),1,7:17,4,14,0.286,2,3,0.667,3,4,0.75,0,1,1,9,1,0,1,0,13,11.0,William Anthony Parker
2,2,11/1/13,31-168,SAS,@,LAL,W (+6),1,11:56,12,18,0.667,0,1,0,0,0,None,0,4,4,6,0,0,1,1,24,20.2,William Anthony Parker
3,3,11/2/13,31-169,SAS,@,POR,L (-10),1,9:12,7,20,0.35,0,1,0,3,5,0.6,1,4,5,9,1,0,3,4,17,9.6,William Anthony Parker
4,4,11/5/13,31-172,SAS,@,DEN,W (+8),1,9:38,9,13,0.692,0,1,0,6,6,1,0,4,4,6,2,1,5,2,24,20.8,William Anthony Parker
5,5,11/6/13,31-173,SAS,None,PHO,W (+3),1,6:51,9,15,0.6,1,1,1,1,1,1,0,1,1,6,0,0,1,1,20,16.2,William Anthony Parker
6,6,11/8/13,31-175,SAS,None,GSW,W (+2),1,9:28,7,14,0.5,0,1,0,4,10,0.4,0,5,5,4,1,0,2,1,18,11.5,William Anthony Parker
7,7,11/10/13,31-177,SAS,@,NYK,W (+31),1,1:30,8,12,0.667,0,0,None,1,2,0.5,0,2,2,6,0,0,4,0,17,12.2,William Anthony Parker
8,8,11/11/13,31-178,SAS,@,PHI,W (+24),1,4:46,7,12,0.583,0,1,0,0,0,None,1,2,3,9,0,0,3,1,14,12.6,William Anthony Parker
9,9,11/13/13,31-180,SAS,None,WAS,W (+13),1,1:07,7,9,0.778,0,1,0,2,2,1,0,1,1,1,0,0,5,1,16,8.1,William Anthony Parker
10,10,11/15/13,31-182,SAS,@,UTA,W (+9),1,13:34,8,18,0.444,0,1,0,6,10,0.6,0,0,0,6,1,0,5,1,22,10.8,William Anthony Parker
11,11,11/20/13,31-187,SAS,None,BOS,W (+11),1,4:04,6,11,0.545,0,0,None,7,8,0.875,0,4,4,5,0,0,1,0,19,17.0,William Anthony Parker
12,12,11/22/13,31-189,SAS,@,MEM,W (+16),1,11:56,8,14,0.571,2,2,1,2,4,0.5,0,2,2,5,0,0,4,2,20,11.9,William Anthony Parker
13,13,11/23/13,31-190,SAS,None,CLE,W (+30),1,15:10,5,9,0.556,0,1,0,2,2,1,0,1,1,7,0,0,0,0,12,12.9,William Anthony Parker
14,14,11/25/13,31-192,SAS,None,NOP,W (+19),1,0:40,5,8,0.625,0,0,None,4,4,1,0,2,2,7,1,0,2,1,14,14.5,William Anthony Parker
15,15,11/27/13,31-194,SAS,@,OKC,L (-6),1,10:02,6,16,0.375,0,2,0,4,6,0.667,1,1,2,7,1,0,2,0,16,11.3,William Anthony Parker
16,16,11/30/13,31-197,SAS,None,HOU,L (-6),1,14:10,13,27,0.481,0,2,0,1,2,0.5,0,6,6,8,0,0,2,1,27,17.9,William Anthony Parker
17,17,12/2/13,31-199,SAS,None,ATL,W (+2),1,12:40,7,11,0.636,1,1,1,0,0,None,0,0,0,7,0,0,4,1,15,10.6,William Anthony Parker
1,1,10/30/13,25-059,PHX,None,POR,W (+13),1,15:56,8,14,0.571,0,0,None,2,2,1,5,10,15,0,0,3,2,1,18,17.6,Miles Christian Plumlee
2,2,11/1/13,25-061,PHX,None,UTA,W (+3),1,10:51,6,11,0.545,0,0,None,1,2,0.5,5,8,13,1,0,3,0,1,13,15.6,Miles Christian Plumlee
3,3,11/3/13,25-063,PHX,@,OKC,L (-7),1,23:45,0,2,0,0,0,None,0,0,None,3,2,5,0,0,1,3,3,0,-2.2,Miles Christian Plumlee
4,4,11/5/13,25-065,PHX,@,NOP,W (+6),1,5:27,4,10,0.4,0,0,None,2,6,0.333,1,4,5,0,1,0,1,2,10,4.1,Miles Christian Plumlee
5,5,11/6/13,25-066,PHX,@,SAS,L (-3),1,4:19,7,12,0.583,0,0,None,1,2,0.5,2,4,6,1,1,2,1,3,15,12.5,Miles Christian Plumlee
6,6,11/8/13,25-068,PHX,None,DEN,W (+11),1,7:13,7,13,0.538,0,0,None,4,8,0.5,3,8,11,0,0,2,2,4,18,12.4,Miles Christian Plumlee
7,7,11/10/13,25-070,PHX,None,NOP,W (+7),1,3:54,4,9,0.444,0,0,None,0,0,None,3,9,12,0,1,5,0,1,8,12.2,Miles Christian Plumlee
8,8,11/13/13,25-073,PHX,@,POR,L (-1),1,7:55,5,8,0.625,0,0,None,0,0,None,0,10,10,1,1,1,1,4,10,9.2,Miles Christian Plumlee
9,9,11/15/13,25-075,PHX,None,BKN,L (-2),1,11:17,3,10,0.3,0,0,None,0,0,None,2,5,7,1,0,2,4,5,6,-0.8,Miles Christian Plumlee
10,10,11/19/13,25-079,PHX,@,SAC,L (-3),1,6:19,5,9,0.556,0,0,None,0,5,0,0,6,6,1,1,0,2,2,10,4.4,Miles Christian Plumlee
11,11,11/20/13,25-080,PHX,None,SAC,L (-7),1,5:41,5,9,0.556,0,0,None,2,5,0.4,3,4,7,0,0,3,1,3,12,9.7,Miles Christian Plumlee
12,12,11/22/13,25-082,PHX,@,CHA,W (+7),1,0:20,2,6,0.333,0,0,None,0,2,0,2,9,11,0,0,3,1,3,4,3.8,Miles Christian Plumlee
13,13,11/24/13,25-084,PHX,@,ORL,W (+8),1,2:16,4,10,0.4,0,0,None,0,0,None,2,5,7,0,2,2,1,2,8,7.1,Miles Christian Plumlee
14,14,11/25/13,25-085,PHX,@,MIA,L (-15),1,0:30,4,7,0.571,0,0,None,0,0,None,2,1,3,0,1,1,1,1,8,6.7,Miles Christian Plumlee
15,15,11/27/13,25-087,PHX,None,POR,W (+14),1,22:18,3,6,0.5,0,0,None,2,4,0.5,2,8,10,1,1,1,2,3,8,7.2,Miles Christian Plumlee
16,16,11/29/13,25-089,PHX,@,UTA,W (+11),1,8:45,6,9,0.667,0,0,None,3,4,0.75,2,8,10,2,0,1,0,3,15,15.4,Miles Christian Plumlee
17,17,11/30/13,25-090,PHX,None,UTA,L (-8),1,0:51,4,8,0.5,0,0,None,1,2,0.5,2,5,7,1,1,3,0,2,9,10.5,Miles Christian Plumlee
18,18,12/3/13,25-093,PHX,@,MEM,L (-19),1,6:05,5,8,0.625,0,0,None,1,2,0.5,3,5,8,1,0,2,4,1,11,8.3,Miles Christian Plumlee
1,1,10/29/13,30-130,ORL,@,IND,L (-10),0,8:37,1,2,0.5,0,0,None,0,0,None,0,1,1,3,0,0,0,2,2,2.6,Ronnie Price
2,2,11/1/13,30-133,ORL,None,NOP,W (+20),0,3:52,0,0,None,0,0,None,0,0,None,1,1,2,0,1,0,0,0,0,2.0,Ronnie Price
3,3,11/3/13,30-135,ORL,None,BKN,W (+21),0,2:36,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,Ronnie Price
4,4,11/9/13,30-141,ORL,@,ATL,L (-10),0,3:23,1,3,0.333,0,0,None,0,0,None,1,0,1,0,0,0,0,1,2,0.6,Ronnie Price
5,5,11/11/13,30-143,ORL,@,BOS,L (-15),0,2:51,1,1,1,0,0,None,0,0,None,0,1,1,1,0,0,0,0,2,2.7,Ronnie Price
6,6,11/13/13,30-145,ORL,None,MIL,W (+3),0,0:48,1,3,0.333,0,2,0,0,0,None,2,5,7,2,1,1,2,2,2,3.5,Ronnie Price
7,7,11/20/13,30-152,ORL,None,MIA,L (-28),0,5:55,1,1,1,1,1,1,0,0,None,0,0,0,0,1,0,0,2,3,2.9,Ronnie Price
8,8,11/26/13,30-158,ORL,@,ATL,W (+17),0,3:32,0,1,0,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,Ronnie Price
9,9,11/27/13,30-159,ORL,None,PHI,W (+11),0,5:02,1,3,0.333,0,1,0,0,0,None,0,0,0,0,1,0,1,0,2,0.3,Ronnie Price
10,10,11/29/13,30-161,ORL,None,SAS,L (-18),0,18:27,2,2,1,1,1,1,0,1,0,0,3,3,5,0,0,1,1,5,7.0,Ronnie Price
11,11,12/2/13,30-164,ORL,@,WAS,L (-18),0,21:26,1,4,0.25,1,2,0.5,2,2,1,1,1,2,4,3,0,0,0,5,9.4,Ronnie Price
12,12,12/3/13,30-165,ORL,@,PHI,L (-1),0,15:46,0,6,0,0,5,0,1,2,0.5,1,5,6,7,3,1,4,5,1,1.2,Ronnie Price
1,1,10/30/13,22-255,BOS,@,TOR,L (-6),0,3:40,0,2,0,0,1,0,0,0,None,0,1,1,0,0,0,0,2,0,-1.9,Phil Pressey
2,2,11/6/13,22-262,BOS,None,UTA,W (+10),0,16:54,1,4,0.25,0,2,0,0,0,None,0,0,0,3,1,0,0,0,2,2.7,Phil Pressey
3,3,11/8/13,22-264,BOS,@,ORL,W (+2),0,15:35,0,4,0,0,1,0,1,2,0.5,0,2,2,1,2,0,0,2,1,0.3,Phil Pressey
4,4,11/9/13,22-265,BOS,@,MIA,W (+1),0,20:37,3,9,0.333,0,3,0,1,2,0.5,1,2,3,5,1,1,2,1,7,5.6,Phil Pressey
5,5,11/11/13,22-267,BOS,None,ORL,W (+15),0,15:07,3,6,0.5,1,1,1,0,0,None,0,2,2,2,0,0,2,1,7,3.6,Phil Pressey
6,6,11/13/13,22-269,BOS,None,CHA,L (-6),0,11:04,0,4,0,0,1,0,0,0,None,0,0,0,0,0,0,1,1,0,-4.2,Phil Pressey
7,7,11/15/13,22-271,BOS,None,POR,L (-13),0,11:53,2,4,0.5,2,3,0.667,0,0,None,0,2,2,3,0,0,2,3,6,3.5,Phil Pressey
8,8,11/16/13,22-272,BOS,@,MIN,L (-18),0,14:20,1,2,0.5,0,1,0,0,0,None,0,0,0,2,0,0,0,0,2,2.4,Phil Pressey
9,9,11/19/13,22-275,BOS,@,HOU,L (-24),0,21:00,0,3,0,0,2,0,5,7,0.714,0,0,0,5,2,0,1,0,5,6.6,Phil Pressey
10,10,11/20/13,22-276,BOS,@,SAS,L (-11),0,8:54,1,3,0.333,0,1,0,0,0,None,1,2,3,2,1,0,1,1,2,2.6,Phil Pressey
11,11,11/22/13,22-278,BOS,None,IND,L (-15),0,6:17,0,1,0,0,0,None,1,2,0.5,0,1,1,1,0,0,0,0,1,0.9,Phil Pressey
12,12,11/23/13,22-279,BOS,@,ATL,W (+7),0,3:56,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,Phil Pressey
13,13,11/25/13,22-281,BOS,@,CHA,W (+10),0,20:01,1,2,0.5,0,0,None,0,0,None,0,1,1,8,3,0,0,1,2,9.5,Phil Pressey
14,14,11/27/13,22-283,BOS,None,MEM,L (-7),0,4:42,0,1,0,0,1,0,0,0,None,1,0,1,0,0,0,0,2,0,-0.8,Phil Pressey
15,15,11/29/13,22-285,BOS,None,CLE,W (+17),0,15:01,0,0,None,0,0,None,0,2,0,0,1,1,0,1,0,0,1,0,0.1,Phil Pressey
16,16,11/30/13,22-286,BOS,@,MIL,L (-7),0,7:37,0,1,0,0,1,0,0,0,None,1,0,1,1,3,0,0,0,0,3.7,Phil Pressey
17,17,12/3/13,22-289,BOS,None,MIL,W (+8),0,5:13,0,1,0,0,1,0,0,0,None,0,0,0,1,1,0,1,1,0,-0.4,Phil Pressey
1,1,11/3/13,23-243,BKN,@,ORL,L (-21),0,2:50,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Mason Alexander Plumlee
2,2,11/5/13,23-245,BKN,None,UTA,W (+16),0,17:25,2,6,0.333,0,0,None,1,2,0.5,3,1,4,0,0,0,2,4,5,0.0,Mason Alexander Plumlee
3,3,11/9/13,23-249,BKN,None,IND,L (-5),0,15:37,3,5,0.6,0,0,None,0,0,None,2,1,3,0,0,0,0,2,6,4.6,Mason Alexander Plumlee
4,4,11/13/13,23-253,BKN,@,SAC,L (-21),0,17:49,1,1,1,0,0,None,1,3,0.333,1,4,5,0,0,0,0,2,3,3.0,Mason Alexander Plumlee
5,5,11/15/13,23-255,BKN,@,PHO,W (+2),0,13:15,3,3,1,0,0,None,1,2,0.5,0,3,3,2,0,0,0,5,7,6.0,Mason Alexander Plumlee
6,6,11/16/13,23-256,BKN,@,LAC,L (-7),0,2:36,7,10,0.7,0,0,None,5,12,0.417,4,2,6,0,1,1,0,3,19,15.9,Mason Alexander Plumlee
7,7,11/18/13,23-258,BKN,None,POR,L (-10),0,16:06,0,1,0,0,0,None,4,4,1,2,2,4,0,1,0,0,1,4,5.9,Mason Alexander Plumlee
8,8,11/20/13,23-260,BKN,@,CHA,L (-4),0,21:49,3,3,1,0,0,None,3,6,0.5,1,2,3,0,0,0,2,3,9,5.0,Mason Alexander Plumlee
9,9,11/22/13,23-262,BKN,@,MIN,L (-30),0,23:13,0,2,0,0,0,None,2,4,0.5,1,3,4,0,1,1,1,2,2,1.3,Mason Alexander Plumlee
10,10,11/24/13,23-264,BKN,None,DET,L (-12),0,13:07,1,1,1,0,0,None,3,6,0.5,1,2,3,1,0,1,2,3,5,3.0,Mason Alexander Plumlee
11,11,11/26/13,23-266,BKN,@,TOR,W (+2),0,16:11,4,5,0.8,0,0,None,1,1,1,1,1,2,0,0,1,2,4,9,5.2,Mason Alexander Plumlee
12,12,11/27/13,23-267,BKN,None,LAL,L (-5),0,20:55,2,3,0.667,0,0,None,2,2,1,1,3,4,0,1,4,0,3,6,8.9,Mason Alexander Plumlee
13,13,11/29/13,23-269,BKN,@,HOU,L (-19),0,3:52,7,8,0.875,0,0,None,2,4,0.5,2,4,6,1,3,1,1,2,16,17.6,Mason Alexander Plumlee
14,14,11/30/13,23-270,BKN,@,MEM,W (+9),0,15:14,1,2,0.5,0,0,None,2,2,1,1,1,2,2,1,0,0,1,4,6.0,Mason Alexander Plumlee
15,15,12/3/13,23-273,BKN,None,DEN,L (-24),0,17:47,2,3,0.667,0,0,None,0,0,None,1,1,2,0,0,0,0,1,4,3.3,Mason Alexander Plumlee
1,1,10/30/13,29-262,MIL,@,NYK,L (-7),0,9:53,6,10,0.6,0,0,None,1,1,1,2,9,11,3,2,0,2,4,13,13.0,Zaur Pachulia
2,2,11/1/13,29-264,MIL,@,BOS,W (+7),0,5:36,5,10,0.5,0,0,None,10,10,1,6,3,9,4,2,1,0,4,20,24.0,Zaur Pachulia
3,3,11/2/13,29-265,MIL,None,TOR,L (-7),0,14:23,3,4,0.75,0,0,None,0,0,None,1,2,3,0,0,0,1,3,6,3.5,Zaur Pachulia
4,4,11/6/13,29-269,MIL,None,CLE,W (+5),1,16:55,2,4,0.5,0,0,None,10,10,1,4,5,9,7,0,0,3,2,14,17.4,Zaur Pachulia
5,5,11/9/13,29-272,MIL,None,DAL,L (-8),1,14:22,1,6,0.167,0,0,None,2,3,0.667,2,5,7,1,3,1,3,4,4,2.5,Zaur Pachulia
6,6,11/12/13,29-275,MIL,@,MIA,L (-23),1,17:57,1,4,0.25,0,0,None,1,1,1,1,4,5,0,0,0,3,1,3,-0.9,Zaur Pachulia
7,7,11/15/13,29-278,MIL,@,IND,L (-27),1,0:42,2,14,0.143,0,0,None,0,0,None,9,2,11,1,0,0,0,0,4,2.6,Zaur Pachulia
8,8,11/16/13,29-279,MIL,None,OKC,L (-13),1,12:40,3,13,0.231,0,1,0,1,1,1,3,10,13,3,2,0,3,3,7,4.1,Zaur Pachulia
9,9,11/20/13,29-283,MIL,None,POR,L (-9),1,4:20,4,10,0.4,0,0,None,3,4,0.75,4,4,8,0,1,1,3,3,11,6.7,Zaur Pachulia
10,10,11/22/13,29-285,MIL,@,PHI,L (-8),1,10:14,3,8,0.375,0,0,None,1,1,1,3,3,6,0,0,0,2,1,7,3.2,Zaur Pachulia
11,11,11/23/13,29-286,MIL,None,CHA,L (-24),1,11:49,0,2,0,0,0,None,0,0,None,0,4,4,0,1,0,0,0,0,0.8,Zaur Pachulia
12,12,11/25/13,29-288,MIL,@,DET,L (-19),1,17:25,2,3,0.667,0,0,None,4,4,1,0,1,1,2,1,0,1,3,8,7.2,Zaur Pachulia
13,13,11/27/13,29-290,MIL,None,WAS,L (-8),1,12:13,1,2,0.5,0,0,None,1,2,0.5,7,3,10,2,1,0,3,5,3,4.8,Zaur Pachulia
14,14,11/29/13,29-292,MIL,@,CHA,L (-16),1,16:57,2,4,0.5,0,0,None,2,2,1,0,3,3,3,1,0,1,2,6,6.2,Zaur Pachulia
15,15,11/30/13,29-293,MIL,None,BOS,W (+7),0,22:17,0,4,0,0,0,None,2,2,1,2,3,5,3,0,1,2,5,2,0.3,Zaur Pachulia
16,16,12/3/13,29-296,MIL,@,BOS,L (-8),0,18:03,3,5,0.6,0,0,None,2,2,1,2,2,4,1,0,1,1,2,8,7.3,Zaur Pachulia
1,1,10/30/13,28-354,OKC,@,UTA,W (+3),1,2:45,2,5,0.4,0,1,0,0,0,None,2,6,8,1,1,0,1,4,4,3.6,Kendrick Le'Dale Perkins
2,2,11/1/13,28-356,OKC,@,MIN,L (-19),1,16:41,3,3,1,0,0,None,0,0,None,0,1,1,1,1,1,2,3,6,4.6,Kendrick Le'Dale Perkins
3,3,11/3/13,28-358,OKC,None,PHO,W (+7),1,16:03,1,3,0.333,0,0,None,1,2,0.5,0,1,1,1,1,0,1,2,3,1.1,Kendrick Le'Dale Perkins
4,4,11/6/13,28-361,OKC,None,DAL,W (+14),1,14:09,2,4,0.5,0,0,None,0,0,None,2,4,6,0,0,0,3,1,4,1.2,Kendrick Le'Dale Perkins
5,5,11/8/13,28-363,OKC,@,DET,W (+9),1,16:53,0,2,0,0,0,None,0,0,None,1,2,3,0,0,2,1,4,0,-1.3,Kendrick Le'Dale Perkins
6,6,11/10/13,29-000,OKC,None,WAS,W (+1),1,19:16,0,3,0,0,0,None,1,2,0.5,1,3,4,3,0,0,1,3,1,0.0,Kendrick Le'Dale Perkins
7,7,11/16/13,29-006,OKC,@,MIL,W (+13),1,18:32,1,1,1,0,0,None,0,2,0,1,4,5,3,0,0,2,3,2,1.7,Kendrick Le'Dale Perkins
8,8,11/18/13,29-008,OKC,None,DEN,W (+2),1,14:40,1,4,0.25,0,0,None,0,0,None,3,2,5,2,0,0,2,3,2,0.5,Kendrick Le'Dale Perkins
9,9,11/21/13,29-011,OKC,None,LAC,W (+14),1,19:53,3,6,0.5,0,0,None,0,0,None,2,2,4,1,0,0,1,1,6,4.3,Kendrick Le'Dale Perkins
10,10,11/24/13,29-014,OKC,None,UTA,W (+22),1,21:22,2,4,0.5,0,0,None,0,0,None,1,0,1,2,0,1,0,5,4,2.8,Kendrick Le'Dale Perkins
11,11,11/27/13,29-017,OKC,None,SAS,W (+6),1,17:29,0,2,0,0,0,None,2,2,1,2,2,4,1,0,0,1,3,2,1.1,Kendrick Le'Dale Perkins
12,12,11/29/13,29-019,OKC,None,GSW,W (+1),1,12:14,1,2,0.5,0,0,None,2,2,1,0,3,3,0,2,1,1,1,4,5.2,Kendrick Le'Dale Perkins
13,13,12/1/13,29-021,OKC,None,MIN,W (+10),1,21:44,3,4,0.75,0,0,None,0,1,0,1,3,4,0,0,1,2,5,6,2.3,Kendrick Le'Dale Perkins
14,14,12/3/13,29-023,OKC,@,SAC,W (+2),1,15:49,0,0,None,0,0,None,1,2,0.5,0,1,1,3,0,1,1,1,1,2.3,Kendrick Le'Dale Perkins
1,1,11/6/13,27-030,MIN,None,GSW,L (-13),0,1:27,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,Anthony Jordan Price
2,2,11/10/13,27-034,MIN,@,LAL,W (+23),0,3:12,1,1,1,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,Anthony Jordan Price
3,3,11/13/13,27-037,MIN,None,CLE,W (+29),0,12:12,0,4,0,0,2,0,0,0,None,0,2,2,1,0,0,0,1,0,-1.9,Anthony Jordan Price
4,4,11/16/13,27-040,MIN,None,BOS,W (+18),0,2:57,1,2,0.5,1,1,1,0,0,None,0,1,1,0,0,0,0,0,3,2.3,Anthony Jordan Price
5,5,11/22/13,27-046,MIN,None,BKN,W (+30),0,8:06,1,2,0.5,0,1,0,0,0,None,0,0,0,2,0,0,0,1,2,2.0,Anthony Jordan Price
6,6,11/23/13,27-047,MIN,@,HOU,L (-11),0,2:35,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,2,0,0,-2.0,Anthony Jordan Price
7,7,12/1/13,27-055,MIN,@,OKC,L (-10),0,1:21,0,1,0,0,1,0,0,0,None,0,0,0,0,0,0,0,1,0,-1.1,Anthony Jordan Price
1,1,10/30/13,25-234,MEM,@,SAS,L (-7),0,21:54,4,9,0.444,2,4,0.5,3,3,1,2,0,2,3,1,1,1,0,13,12.5,Quincy Coe Pondexter
2,2,11/1/13,25-236,MEM,None,DET,W (+3),0,17:47,2,6,0.333,1,4,0.25,1,2,0.5,0,0,0,3,0,0,2,3,6,1.1,Quincy Coe Pondexter
3,3,11/2/13,25-237,MEM,@,DAL,L (-12),0,13:32,1,4,0.25,0,2,0,0,0,None,0,2,2,2,0,0,2,3,2,-1.6,Quincy Coe Pondexter
4,4,11/4/13,25-239,MEM,None,BOS,W (+7),0,19:19,2,6,0.333,2,3,0.667,2,2,1,0,1,1,0,0,0,2,2,8,2.1,Quincy Coe Pondexter
5,5,11/6/13,25-241,MEM,None,NOP,L (-15),0,16:46,0,4,0,0,3,0,0,0,None,1,0,1,1,0,0,1,1,0,-2.8,Quincy Coe Pondexter
6,6,11/9/13,25-244,MEM,None,GSW,W (+18),0,4:21,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,Quincy Coe Pondexter
7,7,11/11/13,25-246,MEM,@,IND,L (-16),0,7:11,0,4,0,0,1,0,0,0,None,1,0,1,0,1,0,0,1,0,-1.5,Quincy Coe Pondexter
8,8,11/15/13,25-250,MEM,@,LAL,W (+3),0,20:21,3,6,0.5,0,1,0,0,0,None,2,4,6,1,0,0,2,1,6,3.9,Quincy Coe Pondexter
9,9,11/17/13,25-252,MEM,@,SAC,W (+11),0,14:36,2,3,0.667,0,1,0,1,2,0.5,0,5,5,0,0,0,1,2,5,3.0,Quincy Coe Pondexter
10,10,11/18/13,25-253,MEM,@,LAC,W (+4),0,6:32,2,5,0.4,1,2,0.5,2,4,0.5,1,0,1,1,0,0,1,2,7,3.1,Quincy Coe Pondexter
11,11,11/20/13,25-255,MEM,@,GSW,W (+7),1,8:27,2,5,0.4,1,2,0.5,1,2,0.5,1,1,2,2,0,0,0,0,6,5.3,Quincy Coe Pondexter
12,12,11/22/13,25-257,MEM,None,SAS,L (-16),0,7:15,0,0,None,0,0,None,0,0,None,0,2,2,0,0,0,0,0,0,0.6,Quincy Coe Pondexter
13,13,11/30/13,25-265,MEM,None,BKN,L (-9),0,21:00,8,12,0.667,3,5,0.6,3,3,1,0,0,0,1,0,0,2,1,22,15.1,Quincy Coe Pondexter
1,1,10/30/13,25-005,HOU,None,CHA,W (+13),1,15:28,4,11,0.364,0,3,0,2,4,0.5,0,5,5,3,1,1,0,2,10,7.6,Chandler Parsons
2,2,11/1/13,25-007,HOU,None,DAL,W (+8),1,11:22,3,8,0.375,0,5,0,3,6,0.5,2,5,7,2,1,0,3,1,9,5.3,Chandler Parsons
3,3,11/2/13,25-008,HOU,@,UTA,W (+11),1,18:17,8,14,0.571,2,4,0.5,6,6,1,2,10,12,6,0,1,4,5,24,20.7,Chandler Parsons
4,4,11/4/13,25-010,HOU,@,LAC,L (-19),1,11:51,6,13,0.462,1,3,0.333,1,2,0.5,0,2,2,4,2,1,3,1,14,9.6,Chandler Parsons
5,5,11/5/13,25-011,HOU,@,POR,W (+15),1,8:53,4,11,0.364,0,3,0,1,1,1,0,6,6,1,2,0,1,4,9,4.8,Chandler Parsons
6,6,11/7/13,25-013,HOU,None,LAL,L (-1),1,12:44,6,11,0.545,1,3,0.333,3,4,0.75,0,3,3,1,1,0,1,1,16,11.5,Chandler Parsons
7,7,11/9/13,25-015,HOU,None,LAC,L (-13),1,13:39,9,15,0.6,2,5,0.4,3,3,1,0,8,8,3,1,0,3,4,23,17.0,Chandler Parsons
8,8,11/11/13,25-017,HOU,None,TOR,W (+6),1,1:57,7,16,0.438,1,5,0.2,3,3,1,0,5,5,5,1,1,2,6,18,11.9,Chandler Parsons
9,9,11/13/13,25-019,HOU,@,PHI,L (-6),1,18:32,9,19,0.474,1,5,0.2,3,6,0.5,3,3,6,7,0,4,5,4,22,15.2,Chandler Parsons
10,10,11/14/13,25-020,HOU,@,NYK,W (+3),1,12:37,7,11,0.636,2,5,0.4,6,6,1,0,2,2,2,2,0,0,2,22,20.3,Chandler Parsons
11,11,11/16/13,25-022,HOU,None,DEN,W (+11),1,10:04,8,13,0.615,1,2,0.5,3,3,1,2,4,6,3,1,0,3,0,20,16.8,Chandler Parsons
12,12,11/19/13,25-025,HOU,None,BOS,W (+24),1,5:52,4,8,0.5,1,3,0.333,2,3,0.667,0,1,1,6,0,1,0,1,11,11.4,Chandler Parsons
13,13,11/20/13,25-026,HOU,@,DAL,L (-3),1,13:51,7,10,0.7,4,5,0.8,3,4,0.75,1,4,5,11,4,0,2,3,21,26.8,Chandler Parsons
14,14,11/23/13,25-029,HOU,None,MIN,W (+11),1,12:45,6,14,0.429,1,4,0.25,1,2,0.5,0,6,6,4,0,1,3,0,14,8.5,Chandler Parsons
15,15,11/25/13,25-031,HOU,@,MEM,W (+7),1,12:36,8,9,0.889,1,2,0.5,0,0,None,0,3,3,1,0,0,3,2,17,11.7,Chandler Parsons
16,16,11/27/13,25-033,HOU,None,ATL,W (+29),1,13:25,6,11,0.545,2,6,0.333,0,0,None,0,5,5,4,0,0,2,2,14,10.2,Chandler Parsons
17,17,11/29/13,25-035,HOU,None,BKN,W (+19),1,2:48,7,7,1,6,6,1,1,2,0.5,0,6,6,3,2,0,1,1,21,23.0,Chandler Parsons
18,18,11/30/13,25-036,HOU,@,SAS,W (+6),1,16:29,9,21,0.429,4,8,0.5,3,4,0.75,0,3,3,5,2,1,3,3,25,16.4,Chandler Parsons
1,1,10/30/13,29-042,SAC,None,DEN,W (+2),0,6:27,2,4,0.5,1,1,1,0,0,None,1,0,1,0,0,1,1,2,5,2.6,Travis Marquez Outlaw
