Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
49,49,2013-02-07,24-183,DEN,None,CHI,W (+32),1,29:38,4,9,.444,1,3,.333,6,6,1.000,0,3,3,1,1,0,1,0,15,11.9,+26,Danilo Gallinari
50,50,2013-02-09,24-185,DEN,@,CLE,W (+8),1,36:51,6,13,.462,3,6,.500,4,5,.800,4,5,9,0,2,2,4,2,19,14.8,+1,Danilo Gallinari
51,51,2013-02-10,24-186,DEN,@,BOS,L (-4),1,49:14,7,20,.350,2,8,.250,2,3,.667,1,9,10,3,3,2,4,2,18,11.5,-12,Danilo Gallinari
52,52,2013-02-19,24-195,DEN,None,BOS,W (+7),1,39:08,7,17,.412,4,9,.444,8,11,.727,1,4,5,5,1,0,1,4,26,19.5,+20,Danilo Gallinari
53,53,2013-02-22,24-198,DEN,@,WAS,L (-6),1,27:38,2,5,.400,0,3,.000,2,2,1.000,0,3,3,1,1,0,1,2,6,4.1,-14,Danilo Gallinari
54,54,2013-02-23,24-199,DEN,@,CHA,W (+14),1,15:19,2,3,.667,2,3,.667,0,0,None,0,1,1,2,1,2,1,2,6,7.0,+2,Danilo Gallinari
55,55,2013-03-01,24-205,DEN,None,OKC,W (+2),1,22:28,2,7,.286,1,4,.250,2,2,1.000,0,2,2,0,1,1,0,2,7,4.4,-4,Danilo Gallinari
56,56,2013-03-04,24-208,DEN,None,ATL,W (+16),1,26:55,3,6,.500,1,2,.500,0,0,None,1,4,5,1,0,0,2,0,7,4.6,+9,Danilo Gallinari
57,57,2013-03-05,24-209,DEN,@,SAC,W (+7),1,36:29,7,11,.636,5,6,.833,4,4,1.000,1,3,4,4,0,0,1,1,23,21.1,+6,Danilo Gallinari
58,58,2013-03-07,24-211,DEN,None,LAC,W (+15),1,34:41,8,15,.533,2,4,.500,2,3,.667,0,5,5,6,2,1,1,1,20,19.3,+13,Danilo Gallinari
59,59,2013-03-09,24-213,DEN,None,MIN,W (+23),1,28:12,2,7,.286,2,5,.400,5,5,1.000,0,5,5,6,1,0,1,0,11,12.6,+22,Danilo Gallinari
60,60,2013-03-11,24-215,DEN,@,PHO,W (+15),1,29:33,1,8,.125,0,2,.000,3,3,1.000,0,5,5,2,1,0,1,0,5,2.7,+10,Danilo Gallinari
61,61,2013-03-13,24-217,DEN,None,NYK,W (+23),1,25:27,4,13,.308,1,8,.125,7,7,1.000,0,3,3,1,3,0,0,0,16,13.1,+17,Danilo Gallinari
62,62,2013-03-15,24-219,DEN,None,MEM,W (+7),1,35:19,5,11,.455,1,3,.333,4,4,1.000,0,4,4,2,2,0,1,0,15,12.9,+4,Danilo Gallinari
63,63,2013-03-18,24-222,DEN,@,CHI,W (+1),1,38:47,2,7,.286,1,3,.333,6,9,.667,2,5,7,3,0,0,0,3,11,9.5,+1,Danilo Gallinari
64,64,2013-03-19,24-223,DEN,@,OKC,W (+10),1,33:03,4,17,.235,2,8,.250,3,4,.750,2,6,8,3,3,1,3,2,13,7.5,+13,Danilo Gallinari
65,65,2013-03-21,24-225,DEN,None,PHI,W (+1),1,35:54,3,10,.300,2,3,.667,4,4,1.000,0,4,4,2,1,0,7,1,12,2.4,+1,Danilo Gallinari
66,66,2013-03-23,24-227,DEN,None,SAC,W (+6),1,36:22,5,12,.417,2,5,.400,7,9,.778,1,7,8,4,3,0,1,1,19,19.0,+10,Danilo Gallinari
67,67,2013-03-25,24-229,DEN,@,NOH,L (-24),1,32:36,5,12,.417,4,6,.667,10,10,1.000,1,1,2,1,1,0,0,1,24,19.9,-10,Danilo Gallinari
68,68,2013-03-27,24-231,DEN,@,SAS,L (-1),1,31:13,3,9,.333,0,2,.000,6,6,1.000,0,6,6,2,0,0,4,3,12,4.9,-21,Danilo Gallinari
69,69,2013-03-29,24-233,DEN,None,BRK,W (+22),1,32:11,5,12,.417,0,2,.000,1,2,.500,0,5,5,6,0,0,1,2,11,8.1,+15,Danilo Gallinari
70,70,2013-04-03,24-238,DEN,@,UTA,W (+17),1,32:41,6,10,.600,2,4,.500,7,8,.875,2,2,4,3,0,0,3,1,21,16.7,+8,Danilo Gallinari
71,71,2013-04-04,24-239,DEN,None,DAL,W (+1),1,16:05,3,7,.429,0,3,.000,3,6,.500,0,1,1,1,0,0,1,1,9,3.7,-3,Danilo Gallinari
1,1,2012-10-30,32-116,LAL,None,DAL,L (-8),1,40:19,8,19,.421,1,1,1.000,6,8,.750,4,9,13,6,0,3,2,2,23,21.1,+3,Pau Gasol
2,2,2012-10-31,32-117,LAL,@,POR,L (-10),1,39:51,7,14,.500,0,0,None,2,2,1.000,3,6,9,2,1,0,2,3,16,12.1,+6,Pau Gasol
3,3,2012-11-02,32-119,LAL,None,LAC,L (-10),1,38:50,5,9,.556,0,0,None,0,0,None,3,11,14,3,1,0,1,3,10,12.0,-8,Pau Gasol
4,4,2012-11-04,32-121,LAL,None,DET,W (+29),1,32:30,6,16,.375,0,1,.000,2,2,1.000,3,2,5,2,0,3,1,3,14,9.2,+38,Pau Gasol
5,5,2012-11-07,32-124,LAL,@,UTA,L (-9),1,36:23,2,9,.222,0,1,.000,1,2,.500,1,6,7,2,3,0,2,2,5,3.2,+2,Pau Gasol
6,6,2012-11-09,32-126,LAL,None,GSW,W (+24),1,40:04,6,18,.333,0,1,.000,2,2,1.000,4,12,16,2,1,2,3,0,14,11.0,+26,Pau Gasol
7,7,2012-11-11,32-128,LAL,None,SAC,W (+13),1,33:59,7,14,.500,0,0,None,4,4,1.000,2,3,5,4,0,2,2,2,18,14.7,+20,Pau Gasol
8,8,2012-11-13,32-130,LAL,None,SAS,L (-2),1,36:55,3,10,.300,0,1,.000,4,4,1.000,2,8,10,5,0,2,1,2,10,11.1,-4,Pau Gasol
9,9,2012-11-16,32-133,LAL,None,PHO,W (+12),1,36:55,7,11,.636,0,0,None,2,2,1.000,2,8,10,3,0,2,2,0,16,16.4,+12,Pau Gasol
10,10,2012-11-18,32-135,LAL,None,HOU,W (+11),1,36:09,7,13,.538,0,0,None,3,4,.750,3,2,5,3,1,0,1,0,17,15.1,+10,Pau Gasol
11,11,2012-11-20,32-137,LAL,None,BRK,W (+5),1,38:36,7,15,.467,0,0,None,3,6,.500,3,8,11,7,0,1,2,1,17,15.8,+20,Pau Gasol
12,12,2012-11-21,32-138,LAL,@,SAC,L (-16),1,37:16,3,10,.300,1,1,1.000,1,4,.250,1,8,9,4,1,2,3,3,8,5.1,-14,Pau Gasol
13,13,2012-11-23,32-140,LAL,@,MEM,L (-8),1,27:21,3,8,.375,0,0,None,0,0,None,1,3,4,1,0,0,3,4,6,-0.7,-23,Pau Gasol
14,14,2012-11-24,32-141,LAL,@,DAL,W (+26),1,28:27,4,7,.571,0,0,None,5,8,.625,1,8,9,3,0,1,2,3,13,11.2,+14,Pau Gasol
15,15,2012-11-27,32-144,LAL,None,IND,L (-2),1,31:54,2,9,.222,0,1,.000,6,6,1.000,4,5,9,3,0,1,1,3,10,9.4,-2,Pau Gasol
16,16,2012-11-30,32-147,LAL,None,DEN,W (+19),1,27:53,3,7,.429,0,0,None,0,0,None,4,3,7,8,0,1,2,0,6,10.3,+3,Pau Gasol
17,17,2012-12-02,32-149,LAL,None,ORL,L (-10),1,28:48,4,11,.364,0,0,None,3,4,.750,1,6,7,2,0,1,1,2,11,7.3,-3,Pau Gasol
18,18,2012-12-18,32-165,LAL,None,CHA,W (+1),1,29:25,3,10,.300,0,0,None,4,6,.667,2,7,9,5,0,4,2,2,10,10.4,-4,Pau Gasol
19,19,2012-12-22,32-169,LAL,@,GSW,W (+3),1,37:46,4,11,.364,0,1,.000,1,1,1.000,3,7,10,6,2,0,5,4,9,6.7,-2,Pau Gasol
20,20,2012-12-25,32-172,LAL,None,NYK,W (+6),1,34:17,5,13,.385,1,3,.333,2,4,.500,0,8,8,6,1,1,1,2,13,11.6,+2,Pau Gasol
21,21,2012-12-26,32-173,LAL,@,DEN,L (-12),1,36:54,7,11,.636,2,3,.667,3,4,.750,3,3,6,5,0,2,3,0,19,18.6,-16,Pau Gasol
22,22,2012-12-28,32-175,LAL,None,POR,W (+17),1,30:14,6,9,.667,2,3,.667,1,2,.500,1,8,9,5,0,3,1,2,15,17.6,+26,Pau Gasol
23,23,2013-01-01,32-179,LAL,None,PHI,L (-4),1,35:43,2,12,.167,0,2,.000,7,8,.875,2,7,9,4,0,1,1,2,11,8.2,-12,Pau Gasol
24,24,2013-01-04,32-182,LAL,@,LAC,L (-5),1,27:16,1,6,.167,0,2,.000,0,0,None,0,4,4,2,0,2,1,2,2,0.4,-20,Pau Gasol
25,25,2013-01-06,32-184,LAL,None,DEN,L (-7),1,33:41,5,9,.556,0,2,.000,1,2,.500,3,2,5,3,0,2,3,2,11,8.7,-1,Pau Gasol
26,26,2013-01-17,32-195,LAL,None,MIA,L (-9),0,24:42,4,7,.571,0,1,.000,4,4,1.000,1,3,4,4,1,0,3,5,12,9.1,-11,Pau Gasol
27,27,2013-01-20,32-198,LAL,@,TOR,L (-5),1,32:32,10,15,.667,0,0,None,5,6,.833,3,2,5,2,0,1,1,1,25,21.5,-2,Pau Gasol
28,28,2013-01-21,32-199,LAL,@,CHI,L (-12),0,25:32,6,14,.429,0,1,.000,3,4,.750,3,9,12,2,0,2,2,3,15,11.6,-11,Pau Gasol
29,29,2013-01-23,32-201,LAL,@,MEM,L (-13),0,30:36,4,10,.400,0,0,None,5,8,.625,1,7,8,1,1,2,2,0,13,10.3,-19,Pau Gasol
30,30,2013-01-25,32-203,LAL,None,UTA,W (+18),0,25:21,7,8,.875,0,0,None,1,4,.250,1,6,7,3,1,0,3,1,15,13.2,+11,Pau Gasol
31,31,2013-01-27,32-205,LAL,None,OKC,W (+9),0,35:41,7,10,.700,0,0,None,2,6,.333,0,4,4,4,0,1,3,4,16,10.3,+14,Pau Gasol
32,32,2013-01-29,32-207,LAL,None,NOH,W (+5),0,21:22,1,4,.250,0,0,None,5,8,.625,2,5,7,7,0,0,1,4,7,8.6,+21,Pau Gasol
33,33,2013-01-30,32-208,LAL,@,PHO,L (-6),0,37:11,6,13,.462,0,0,None,2,5,.400,2,3,5,2,1,1,4,4,14,5.9,-5,Pau Gasol
34,34,2013-02-01,32-210,LAL,@,MIN,W (+11),1,37:19,8,15,.533,1,1,1.000,5,5,1.000,2,10,12,2,0,3,1,0,22,21.6,+6,Pau Gasol
35,35,2013-02-03,32-212,LAL,@,DET,W (+1),1,40:29,10,18,.556,0,0,None,3,4,.750,2,8,10,3,2,0,2,1,23,19.5,+10,Pau Gasol
36,36,2013-02-05,32-214,LAL,@,BRK,W (+9),1,34:01,6,16,.375,0,0,None,3,4,.750,1,3,4,2,0,2,2,2,15,7.4,-3,Pau Gasol
37,37,2013-03-22,32-259,LAL,None,WAS,L (-3),1,20:27,2,10,.200,0,0,None,0,0,None,2,6,8,1,0,0,2,0,4,-0.3,-3,Pau Gasol
38,38,2013-03-25,32-262,LAL,@,GSW,L (-6),1,22:36,3,8,.375,0,0,None,1,4,.250,3,5,8,2,0,0,1,1,7,5.0,-13,Pau Gasol
39,39,2013-03-27,32-264,LAL,@,MIN,W (+3),1,36:29,8,12,.667,0,0,None,1,2,.500,2,7,9,3,2,2,2,1,17,18.0,+3,Pau Gasol
40,40,2013-03-28,32-265,LAL,@,MIL,L (-10),1,31:53,6,12,.500,0,1,.000,0,0,None,2,7,9,3,1,1,4,4,12,7.7,-11,Pau Gasol
41,41,2013-03-30,32-267,LAL,@,SAC,W (+5),1,32:44,6,11,.545,0,0,None,0,0,None,1,1,2,10,1,0,0,2,12,14.9,-3,Pau Gasol
42,42,2013-04-02,32-270,LAL,None,DAL,W (+20),1,34:40,6,13,.462,0,0,None,2,2,1.000,5,5,10,6,0,0,4,4,14,10.9,+17,Pau Gasol
43,43,2013-04-05,32-273,LAL,None,MEM,W (+2),1,35:35,8,14,.571,0,0,None,3,4,.750,1,8,9,3,0,0,0,2,19,16.4,+2,Pau Gasol
44,44,2013-04-07,32-275,LAL,@,LAC,L (-14),1,39:12,6,11,.545,0,0,None,0,2,.000,5,8,13,8,1,0,3,2,12,14.6,-10,Pau Gasol
45,45,2013-04-09,32-277,LAL,None,NOH,W (+8),1,38:52,9,15,.600,0,0,None,4,5,.800,4,7,11,4,1,3,3,0,22,22.5,+9,Pau Gasol
46,46,2013-04-10,32-278,LAL,@,POR,W (+7),1,39:17,11,15,.733,0,1,.000,1,2,.500,1,6,7,9,0,2,3,2,23,22.9,+12,Pau Gasol
47,47,2013-04-12,32-280,LAL,None,GSW,W (+2),1,37:27,9,13,.692,0,0,None,8,8,1.000,1,10,11,10,0,0,5,0,26,26.2,+7,Pau Gasol
48,48,2013-04-14,32-282,LAL,None,SAS,W (+5),1,39:48,3,17,.176,0,0,None,1,2,.500,5,11,16,2,1,3,2,1,7,4.8,+6,Pau Gasol
49,49,2013-04-17,32-285,LAL,None,HOU,W (+4),1,43:43,7,17,.412,0,0,None,3,4,.750,5,15,20,11,0,2,3,0,17,21.6,+1,Pau Gasol
1,1,2012-10-31,30-305,SAC,@,CHI,L (-6),0,7:40,2,3,.667,1,2,.500,0,0,None,0,1,1,0,0,0,0,1,5,3.6,0,Francisco Alberto Garcia
2,2,2012-11-02,30-307,SAC,@,MIN,L (-12),0,15:20,0,3,.000,0,1,.000,0,0,None,1,0,1,0,1,0,0,2,0,-1.2,-7,Francisco Alberto Garcia
3,3,2012-11-03,30-308,SAC,@,IND,L (-8),0,13:48,1,3,.333,0,0,None,0,0,None,0,2,2,0,1,0,0,1,2,1.5,+4,Francisco Alberto Garcia
4,4,2012-11-09,30-314,SAC,None,SAS,L (-11),0,7:57,1,4,.250,0,0,None,0,0,None,0,0,0,1,1,1,0,0,2,2.0,-6,Francisco Alberto Garcia
5,5,2012-11-11,30-316,SAC,@,LAL,L (-13),0,2:42,0,4,.000,0,1,.000,0,0,None,1,0,1,0,0,0,0,0,0,-2.1,-5,Francisco Alberto Garcia
6,6,2012-11-30,30-335,SAC,None,IND,L (-5),0,15:21,5,7,.714,2,4,.500,0,0,None,0,0,0,0,0,0,1,3,12,6.9,+6,Francisco Alberto Garcia
7,7,2012-12-01,30-336,SAC,@,LAC,L (-35),0,9:45,1,1,1.000,1,1,1.000,0,0,None,0,0,0,1,2,0,2,2,3,2.6,-10,Francisco Alberto Garcia
8,8,2012-12-07,30-342,SAC,None,ORL,W (+9),1,22:21,2,5,.400,1,3,.333,0,0,None,0,2,2,1,2,3,1,2,5,5.9,-2,Francisco Alberto Garcia
9,9,2012-12-08,30-343,SAC,@,POR,W (+19),1,30:31,5,13,.385,2,5,.400,0,0,None,1,4,5,2,1,2,1,2,12,8.8,+17,Francisco Alberto Garcia
10,10,2012-12-10,30-345,SAC,@,DAL,L (-23),1,30:51,9,16,.563,7,12,.583,0,0,None,0,1,1,1,0,3,0,4,25,18.9,+7,Francisco Alberto Garcia
11,11,2012-12-12,30-347,SAC,@,MIL,L (-13),1,22:20,1,5,.200,0,2,.000,1,2,.500,1,4,5,1,0,2,1,2,3,1.7,-11,Francisco Alberto Garcia
12,12,2012-12-14,30-349,SAC,@,OKC,L (-10),0,13:17,1,6,.167,0,2,.000,0,0,None,0,0,0,1,2,0,0,1,2,0.5,-23,Francisco Alberto Garcia
13,13,2012-12-16,30-351,SAC,None,DEN,L (-25),0,19:01,3,5,.600,1,3,.333,0,0,None,0,0,0,1,1,0,0,1,7,6.0,-13,Francisco Alberto Garcia
14,14,2012-12-17,30-352,SAC,@,PHO,L (-11),1,19:26,2,6,.333,0,2,.000,2,3,.667,0,2,2,0,1,0,1,2,6,2.0,-8,Francisco Alberto Garcia
15,15,2012-12-19,30-354,SAC,None,GSW,W (+4),1,11:28,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,3,0,1,0,1,5,7.4,+9,Francisco Alberto Garcia
16,16,2012-12-26,30-361,SAC,@,POR,L (-18),0,18:45,4,7,.571,1,3,.333,0,0,None,0,1,1,3,0,1,0,1,9,8.4,+5,Francisco Alberto Garcia
17,17,2012-12-28,30-363,SAC,None,NYK,W (+1),0,24:10,2,4,.500,2,4,.500,0,0,None,0,1,1,2,2,0,0,1,6,7.3,+8,Francisco Alberto Garcia
18,18,2012-12-30,30-365,SAC,None,BOS,W (+22),0,16:12,2,7,.286,1,2,.500,0,0,None,0,0,0,0,1,0,0,1,5,1.5,-1,Francisco Alberto Garcia
19,19,2013-01-01,31-001,SAC,@,DET,L (-6),1,24:06,1,5,.200,1,3,.333,2,2,1.000,1,0,1,2,3,0,1,1,5,5.6,+2,Francisco Alberto Garcia
20,20,2013-01-02,31-002,SAC,@,CLE,W (+3),1,33:35,6,13,.462,2,6,.333,0,0,None,1,5,6,2,2,2,0,2,14,13.5,+11,Francisco Alberto Garcia
21,21,2013-01-04,31-004,SAC,@,TOR,W (+9),1,22:41,1,7,.143,1,5,.200,0,0,None,0,2,2,2,2,3,0,5,3,2.6,+18,Francisco Alberto Garcia
22,22,2013-01-05,31-005,SAC,@,BRK,L (-20),1,21:00,0,4,.000,0,1,.000,0,0,None,0,1,1,2,1,1,0,0,0,0.6,-10,Francisco Alberto Garcia
23,23,2013-01-07,31-007,SAC,None,MEM,L (-32),1,17:04,0,3,.000,0,3,.000,0,0,None,0,1,1,2,1,0,0,3,0,-0.6,-2,Francisco Alberto Garcia
24,24,2013-01-10,31-010,SAC,None,DAL,L (-5),1,32:57,4,8,.500,2,5,.400,3,3,1.000,0,4,4,3,0,1,1,2,13,11.2,-9,Francisco Alberto Garcia
25,25,2013-01-12,31-012,SAC,None,MIA,L (-29),1,14:08,1,4,.250,1,4,.250,0,0,None,0,3,3,0,0,1,1,2,3,0.4,-24,Francisco Alberto Garcia
26,26,2013-01-14,31-014,SAC,None,CLE,W (+6),0,11:54,1,1,1.000,0,0,None,0,0,None,0,1,1,2,0,1,0,1,2,3.7,+12,Francisco Alberto Garcia
27,27,2013-01-16,31-016,SAC,None,WAS,W (+1),0,5:09,1,2,.500,0,1,.000,0,0,None,0,1,1,0,0,1,0,2,2,1.2,-3,Francisco Alberto Garcia
28,28,2013-01-18,31-018,SAC,@,MEM,L (-16),0,6:52,0,1,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,2,0,-1.2,-7,Francisco Alberto Garcia
29,29,2013-01-19,31-019,SAC,@,CHA,W (+4),0,17:19,2,4,.500,1,2,.500,0,0,None,0,2,2,2,0,0,0,3,5,3.8,+1,Francisco Alberto Garcia
30,30,2013-01-21,31-021,SAC,@,NOH,L (-9),0,11:09,1,3,.333,0,2,.000,0,0,None,0,1,1,0,0,0,0,0,2,0.6,-6,Francisco Alberto Garcia
31,31,2013-01-26,31-026,SAC,@,DEN,L (-28),0,15:39,1,4,.250,0,2,.000,1,1,1.000,1,1,2,0,0,1,1,3,3,0.1,0,Francisco Alberto Garcia
32,32,2013-01-28,31-028,SAC,@,WAS,W (+2),0,26:12,6,10,.600,4,6,.667,1,1,1.000,0,3,3,1,3,0,1,3,17,14.8,0,Francisco Alberto Garcia
33,33,2013-01-30,31-030,SAC,@,BOS,L (-18),1,21:10,2,6,.333,2,4,.500,0,0,None,0,2,2,0,0,0,3,0,6,0.2,-15,Francisco Alberto Garcia
34,34,2013-02-01,31-032,SAC,@,PHI,L (-9),0,20:25,0,3,.000,0,1,.000,0,0,None,0,3,3,2,3,1,0,2,0,3.1,-13,Francisco Alberto Garcia
35,35,2013-02-02,31-033,SAC,@,NYK,L (-39),1,21:54,0,3,.000,0,3,.000,0,0,None,0,1,1,0,0,0,1,1,0,-3.2,-21,Francisco Alberto Garcia
36,36,2013-02-09,31-040,SAC,None,UTA,W (+11),0,17:43,1,5,.200,0,0,None,0,0,None,0,2,2,0,0,4,1,2,2,0.5,0,Francisco Alberto Garcia
37,37,2013-02-10,31-041,SAC,None,HOU,W (+6),0,17:48,4,7,.571,3,4,.750,0,0,None,0,3,3,1,1,0,1,1,11,8.9,+14,Francisco Alberto Garcia
38,38,2013-02-12,31-043,SAC,@,MEM,L (-7),0,13:37,1,2,.500,1,2,.500,0,0,None,0,2,2,1,0,1,2,1,3,1.6,-2,Francisco Alberto Garcia
39,39,2013-02-13,31-044,SAC,@,DAL,L (-23),0,23:52,2,6,.333,2,5,.400,0,0,None,0,2,2,2,1,1,0,2,6,5.5,-16,Francisco Alberto Garcia
40,40,2013-02-19,31-050,SAC,None,SAS,L (-6),0,13:11,0,4,.000,0,2,.000,0,0,None,0,1,1,2,0,0,0,1,0,-1.5,+5,Francisco Alberto Garcia
41,41,2013-03-03,31-062,HOU,None,DAL,W (+33),0,18:21,3,7,.429,2,4,.500,0,0,None,0,0,0,0,0,0,0,4,8,2.7,-2,Francisco Alberto Garcia
42,42,2013-03-06,31-065,HOU,@,DAL,L (-4),0,22:13,2,6,.333,1,4,.250,2,2,1.000,0,2,2,2,1,1,1,1,7,5.9,+3,Francisco Alberto Garcia
43,43,2013-03-08,31-067,HOU,@,GSW,W (+6),0,13:26,2,5,.400,2,4,.500,0,0,None,0,1,1,0,3,0,0,1,6,6.2,+3,Francisco Alberto Garcia
44,44,2013-03-09,31-068,HOU,@,PHO,L (-2),0,13:04,2,7,.286,1,4,.250,0,0,None,0,1,1,2,3,1,1,1,5,4.9,-6,Francisco Alberto Garcia
45,45,2013-03-13,31-072,HOU,None,PHO,W (+30),0,11:05,0,1,.000,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-1.4,0,Francisco Alberto Garcia
46,46,2013-03-15,31-074,HOU,None,MIN,W (+8),0,4:45,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,1,1,0,-0.7,+1,Francisco Alberto Garcia
47,47,2013-03-17,31-076,HOU,None,GSW,L (-30),0,12:25,0,2,.000,0,2,.000,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-13,Francisco Alberto Garcia
48,48,2013-03-22,31-081,HOU,None,CLE,W (+38),0,10:16,3,5,.600,1,3,.333,0,0,None,0,2,2,1,0,0,1,0,7,5.0,+12,Francisco Alberto Garcia
49,49,2013-03-30,31-089,HOU,None,LAC,W (+17),0,27:13,5,10,.500,3,7,.429,2,2,1.000,0,1,1,1,1,1,1,1,15,11.3,+11,Francisco Alberto Garcia
50,50,2013-04-01,31-091,HOU,None,ORL,W (+8),1,25:25,5,6,.833,4,5,.800,0,0,None,0,2,2,5,0,3,0,1,14,17.6,+21,Francisco Alberto Garcia
51,51,2013-04-03,31-093,HOU,@,SAC,W (+10),0,12:37,1,3,.333,1,3,.333,0,0,None,0,2,2,1,2,0,2,2,3,1.8,-5,Francisco Alberto Garcia
52,52,2013-04-05,31-095,HOU,@,POR,W (+18),1,25:31,4,9,.444,3,7,.429,0,0,None,0,2,2,0,3,0,1,2,11,8.1,+7,Francisco Alberto Garcia
53,53,2013-04-06,31-096,HOU,@,DEN,L (-18),1,28:16,4,9,.444,4,8,.500,0,0,None,0,2,2,1,0,0,0,2,12,7.8,-15,Francisco Alberto Garcia
54,54,2013-04-09,31-099,HOU,None,PHO,W (+3),1,36:08,6,13,.462,3,10,.300,0,0,None,1,0,1,2,1,0,1,3,15,9.2,+9,Francisco Alberto Garcia
55,55,2013-04-12,31-102,HOU,None,MEM,L (-4),1,22:04,2,8,.250,2,7,.286,0,0,None,0,2,2,0,0,0,1,1,6,0.4,-8,Francisco Alberto Garcia
56,56,2013-04-14,31-104,HOU,None,SAC,W (+21),0,11:54,1,1,1.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,2,2.0,+8,Francisco Alberto Garcia
57,57,2013-04-15,31-105,HOU,@,PHO,L (-7),0,15:41,0,0,None,0,0,None,0,0,None,0,4,4,3,0,1,1,0,0,3.0,+16,Francisco Alberto Garcia
58,58,2013-04-17,31-107,HOU,@,LAL,L (-4),0,8:42,1,3,.333,0,2,.000,2,3,.667,0,0,0,0,0,0,0,1,4,1.5,0,Francisco Alberto Garcia
1,1,2012-11-02,29-212,CHA,None,IND,W (+1),0,22:03,4,8,.500,2,4,.500,0,0,None,0,2,2,2,0,0,1,1,10,6.6,-11,Benjamin Gordon
2,2,2012-11-03,29-213,CHA,@,DAL,L (-27),0,18:59,2,6,.333,0,1,.000,2,2,1.000,0,0,0,1,1,0,1,0,6,3.3,-15,Benjamin Gordon
3,3,2012-11-07,29-217,CHA,None,PHO,L (-7),0,24:54,5,14,.357,2,6,.333,0,0,None,1,2,3,5,1,2,2,1,12,9.0,-11,Benjamin Gordon
4,4,2012-11-09,29-219,CHA,@,NOH,L (-8),0,34:43,14,21,.667,3,6,.500,3,4,.750,3,3,6,4,0,0,4,1,34,25.9,-11,Benjamin Gordon
5,5,2012-11-10,29-220,CHA,None,DAL,W (+4),0,20:25,4,14,.286,2,4,.500,1,4,.250,0,1,1,2,0,0,1,6,11,-0.1,-12,Benjamin Gordon
6,6,2012-11-17,29-227,CHA,None,MEM,L (-7),0,29:13,4,10,.400,2,5,.400,0,0,None,1,2,3,3,2,0,4,2,10,5.2,-6,Benjamin Gordon
7,7,2012-11-19,29-229,CHA,None,MIL,W (+4),0,13:31,3,8,.375,0,2,.000,2,2,1.000,0,0,0,2,1,0,2,1,8,3.6,-9,Benjamin Gordon
8,8,2012-11-21,29-231,CHA,None,TOR,W (+1),0,22:39,4,11,.364,1,5,.200,4,4,1.000,0,2,2,4,0,2,2,2,13,8.9,+9,Benjamin Gordon
9,9,2012-11-23,29-233,CHA,None,ATL,L (-10),0,16:03,1,8,.125,0,3,.000,2,2,1.000,1,0,1,2,0,0,0,0,4,0.9,-7,Benjamin Gordon
10,10,2012-11-24,29-234,CHA,@,WAS,W (+2),0,30:47,6,13,.462,4,6,.667,3,4,.750,0,2,2,2,1,0,2,6,19,10.5,0,Benjamin Gordon
11,11,2012-11-26,29-236,CHA,@,OKC,L (-45),0,26:09,2,7,.286,1,4,.250,4,4,1.000,0,1,1,1,1,1,2,2,9,4.8,-26,Benjamin Gordon
12,12,2012-11-28,29-238,CHA,@,ATL,L (-3),0,26:36,7,11,.636,7,10,.700,5,5,1.000,0,4,4,3,1,0,2,3,26,22.2,+5,Benjamin Gordon
13,13,2012-11-30,29-240,CHA,None,PHI,L (-6),0,33:07,8,15,.533,3,4,.750,0,0,None,0,4,4,5,0,1,3,1,19,13.7,+5,Benjamin Gordon
14,14,2012-12-03,29-243,CHA,None,POR,L (-6),0,34:57,9,16,.563,8,12,.667,3,3,1.000,0,3,3,5,1,0,3,2,29,23.0,-16,Benjamin Gordon
15,15,2012-12-05,29-245,CHA,None,NYK,L (-2),0,26:05,7,15,.467,3,5,.600,0,0,None,0,3,3,2,1,0,4,2,17,7.8,+3,Benjamin Gordon
16,16,2012-12-07,29-247,CHA,@,MIL,L (-15),0,14:40,3,9,.333,0,4,.000,2,2,1.000,1,0,1,0,0,0,2,2,8,0.8,-15,Benjamin Gordon
17,17,2012-12-08,29-248,CHA,None,SAS,L (-30),0,11:09,2,3,.667,0,0,None,2,3,.667,0,0,0,0,1,0,0,0,6,5.3,-19,Benjamin Gordon
18,18,2012-12-10,29-250,CHA,None,GSW,L (-8),0,15:21,5,11,.455,3,6,.500,1,1,1.000,0,1,1,1,0,1,2,0,14,8.0,-5,Benjamin Gordon
19,19,2012-12-12,29-252,CHA,None,LAC,L (-6),0,23:18,3,11,.273,1,6,.167,1,1,1.000,0,2,2,1,0,1,0,2,8,2.7,-8,Benjamin Gordon
20,20,2012-12-13,29-253,CHA,@,ATL,L (-23),0,17:00,2,9,.222,1,3,.333,2,2,1.000,0,1,1,4,0,0,0,1,7,4.2,-1,Benjamin Gordon
