Rk,G,Date,Age,Tm,N,Opp,N,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,name
71,71,2009-03-23,20-170,CHI,@,WAS,W (+2),1,38:58,6,15,.400,0,0,None,0,0,None,1,4,5,8,0,0,1,2,12,9.6,+3,Derrick Martell Rose
72,72,2009-03-26,20-173,CHI,None,MIA,W (+19),0,30:03,4,7,.571,0,0,None,1,2,.500,0,5,5,7,0,0,0,0,9,11.7,+15,Derrick Martell Rose
73,73,2009-03-28,20-175,CHI,None,IND,W (+6),1,33:16,7,18,.389,0,0,None,2,3,.667,1,8,9,8,0,0,2,2,16,11.7,-11,Derrick Martell Rose
74,74,2009-03-29,20-176,CHI,@,TOR,L (-5),1,42:24,9,13,.692,0,0,None,5,6,.833,0,3,3,9,1,0,4,3,23,20.1,+6,Derrick Martell Rose
75,75,2009-03-31,20-178,CHI,@,IND,L (-2),1,39:46,12,21,.571,0,0,None,0,1,.000,2,9,11,6,0,0,0,1,24,21.6,0,Derrick Martell Rose
76,76,2009-04-04,20-182,CHI,None,NJN,W (+9),1,34:59,7,12,.583,0,0,None,1,1,1.000,2,2,4,5,2,0,2,4,15,13.3,+14,Derrick Martell Rose
77,77,2009-04-07,20-185,CHI,None,NYK,W (+7),1,38:16,7,17,.412,0,0,None,4,5,.800,1,2,3,6,1,0,3,0,18,12.0,+2,Derrick Martell Rose
78,78,2009-04-09,20-187,CHI,None,PHI,W (+14),1,38:59,8,13,.615,0,3,.000,0,0,None,0,2,2,8,2,1,3,1,16,15.6,+25,Derrick Martell Rose
79,79,2009-04-11,20-189,CHI,None,CHA,W (+7),1,41:17,10,16,.625,0,0,None,2,2,1.000,1,2,3,7,2,1,1,2,22,21.9,+7,Derrick Martell Rose
80,80,2009-04-13,20-191,CHI,@,DET,W (+3),1,40:46,9,17,.529,0,1,.000,6,9,.667,1,4,5,8,0,1,2,0,24,20.7,+3,Derrick Martell Rose
81,81,2009-04-15,20-193,CHI,None,TOR,L (-11),1,42:37,7,14,.500,0,0,None,6,8,.750,3,3,6,11,1,2,2,1,20,22.9,-7,Derrick Martell Rose
1,1,2008-10-29,24-127,ORL,None,ATL,L (-14),0,18:52,0,4,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,1,3,2,-2.7,-18,Jonathan Clay Redick
2,2,2008-10-31,24-129,ORL,@,MEM,L (-2),0,11:28,0,1,.000,0,1,.000,0,0,None,1,2,3,0,0,0,1,1,0,-0.8,+1,Jonathan Clay Redick
3,3,2008-11-01,24-130,ORL,None,SAC,W (+18),0,9:13,0,3,.000,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-1.8,0,Jonathan Clay Redick
4,4,2008-11-08,24-137,ORL,None,WAS,W (+25),0,3:09,0,0,None,0,0,None,0,0,None,0,2,2,1,0,0,0,0,0,1.3,+1,Jonathan Clay Redick
5,5,2008-11-12,24-141,ORL,@,OKC,W (+17),0,3:33,0,2,.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1.4,-7,Jonathan Clay Redick
6,6,2008-11-16,24-145,ORL,@,CHA,W (+5),0,2:56,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-1.0,-3,Jonathan Clay Redick
7,7,2008-11-18,24-147,ORL,None,TOR,W (+13),1,34:17,4,9,.444,2,4,.500,0,0,None,1,2,3,0,1,0,0,1,10,7.2,+20,Jonathan Clay Redick
8,8,2008-11-21,24-150,ORL,@,IND,W (+2),0,11:59,1,3,.333,0,2,.000,0,0,None,0,0,0,1,0,0,0,2,2,0.2,-1,Jonathan Clay Redick
9,9,2008-11-22,24-151,ORL,None,HOU,L (-5),0,27:30,2,7,.286,1,3,.333,8,10,.800,0,1,1,3,0,0,0,0,13,10.5,0,Jonathan Clay Redick
10,10,2008-11-24,24-153,ORL,None,MIL,W (+7),0,24:44,3,8,.375,3,6,.500,1,1,1.000,0,3,3,1,0,0,2,1,10,4.8,+10,Jonathan Clay Redick
11,11,2008-11-26,24-155,ORL,@,PHI,W (+2),0,20:00,2,3,.667,0,1,.000,3,3,1.000,0,2,2,2,0,0,1,0,7,6.7,+7,Jonathan Clay Redick
12,12,2008-11-27,24-156,ORL,@,WAS,W (+15),0,23:55,3,9,.333,1,6,.167,0,0,None,0,2,2,1,1,0,5,0,7,-0.8,-9,Jonathan Clay Redick
13,13,2008-11-29,24-158,ORL,None,IND,W (+14),1,30:16,1,4,.250,1,3,.333,1,1,1.000,0,2,2,4,1,0,3,1,4,2.6,+9,Jonathan Clay Redick
14,14,2008-12-01,24-160,ORL,@,BOS,L (-19),1,31:24,2,5,.400,2,5,.400,0,0,None,0,3,3,3,1,0,1,2,6,5.5,-14,Jonathan Clay Redick
15,15,2008-12-03,24-162,ORL,None,MIN,W (+11),1,30:17,2,5,.400,1,4,.250,0,0,None,0,2,2,1,0,0,1,2,5,1.8,+10,Jonathan Clay Redick
16,16,2008-12-05,24-164,ORL,None,OKC,W (+9),1,18:37,3,5,.600,1,2,.500,1,1,1.000,0,1,1,2,0,0,1,1,8,6.0,+2,Jonathan Clay Redick
17,17,2008-12-13,24-172,ORL,@,UTA,W (+9),0,7:02,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,1,2,1.3,-8,Jonathan Clay Redick
18,18,2008-12-15,24-174,ORL,@,GSW,W (+11),0,11:16,1,1,1.000,0,0,None,0,2,.000,0,1,1,1,0,0,1,0,2,0.9,+6,Jonathan Clay Redick
19,19,2008-12-22,24-181,ORL,None,GSW,W (+32),0,6:30,2,5,.400,0,1,.000,2,2,1.000,1,3,4,3,0,0,1,1,6,5.6,+2,Jonathan Clay Redick
20,20,2008-12-25,24-184,ORL,None,NOH,W (+20),0,2:41,1,2,.500,1,1,1.000,0,0,None,0,0,0,0,0,0,0,0,3,2.0,-2,Jonathan Clay Redick
21,21,2008-12-31,24-190,ORL,@,CHI,W (+19),0,19:42,3,6,.500,1,4,.250,0,0,None,0,2,2,1,0,0,0,1,7,4.9,-4,Jonathan Clay Redick
22,22,2009-01-04,24-194,ORL,@,TOR,L (-6),0,17:37,3,7,.429,2,3,.667,0,0,None,0,3,3,0,1,0,0,2,8,5.4,+2,Jonathan Clay Redick
23,23,2009-01-06,24-196,ORL,None,WAS,W (+9),0,18:14,3,4,.750,2,3,.667,0,0,None,0,3,3,0,1,0,1,1,8,6.9,+9,Jonathan Clay Redick
24,24,2009-01-07,24-197,ORL,@,ATL,W (+4),0,19:32,5,7,.714,1,2,.500,0,0,None,0,0,0,2,0,0,2,1,11,7.1,-11,Jonathan Clay Redick
25,25,2009-01-09,24-199,ORL,None,ATL,W (+34),0,20:09,5,7,.714,4,5,.800,3,4,.750,0,4,4,1,0,0,1,0,17,14.6,+17,Jonathan Clay Redick
26,26,2009-01-11,24-201,ORL,@,SAS,W (+7),0,28:38,4,9,.444,4,6,.667,0,0,None,0,1,1,1,1,0,4,4,12,3.7,+9,Jonathan Clay Redick
27,27,2009-01-13,24-203,ORL,@,SAC,W (+32),0,26:20,5,9,.556,4,7,.571,1,1,1.000,0,2,2,0,0,0,0,3,15,10.1,+24,Jonathan Clay Redick
28,28,2009-01-16,24-206,ORL,@,LAL,W (+6),0,10:13,1,2,.500,1,2,.500,0,0,None,0,4,4,0,0,0,0,2,3,2.4,-1,Jonathan Clay Redick
29,29,2009-01-17,24-207,ORL,@,DEN,W (+18),0,12:00,0,2,.000,0,1,.000,0,0,None,0,1,1,0,0,0,0,1,0,-1.5,-4,Jonathan Clay Redick
30,30,2009-01-22,24-212,ORL,None,BOS,L (-10),0,26:32,1,2,.500,1,2,.500,3,4,.750,0,4,4,2,1,0,1,0,6,7.2,+4,Jonathan Clay Redick
31,31,2009-01-24,24-214,ORL,@,MIA,L (-6),0,11:09,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,4,2.5,-8,Jonathan Clay Redick
32,32,2009-01-27,24-217,ORL,None,IND,W (+24),0,4:44,1,1,1.000,0,0,None,0,0,None,0,0,0,0,0,0,0,0,2,1.7,-1,Jonathan Clay Redick
33,33,2009-02-02,24-223,ORL,None,DAL,L (-10),0,8:29,0,1,.000,0,0,None,1,1,1.000,0,1,1,1,1,0,1,0,1,1.3,-2,Jonathan Clay Redick
34,34,2009-02-04,24-225,ORL,None,LAC,W (+29),0,23:47,1,6,.167,1,3,.333,5,6,.833,0,4,4,4,0,0,0,2,8,7.0,+15,Jonathan Clay Redick
35,35,2009-02-06,24-227,ORL,@,IND,L (-5),0,24:46,4,7,.571,3,5,.600,6,6,1.000,0,4,4,2,0,0,2,2,17,13.5,-2,Jonathan Clay Redick
36,36,2009-02-08,24-229,ORL,None,NJN,W (+17),0,23:14,1,6,.167,0,4,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,0.8,0,Jonathan Clay Redick
37,37,2009-02-11,24-232,ORL,None,DEN,L (-9),0,7:03,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3,-2,Jonathan Clay Redick
38,38,2009-02-17,24-238,ORL,None,CHA,W (+5),0,19:49,3,5,.600,2,3,.667,2,2,1.000,0,1,1,2,1,0,1,1,10,9.0,-5,Jonathan Clay Redick
39,39,2009-02-18,24-239,ORL,@,NOH,L (-32),0,30:32,4,11,.364,4,8,.500,2,2,1.000,0,2,2,2,1,0,3,3,14,6.7,-5,Jonathan Clay Redick
40,40,2009-02-20,24-241,ORL,@,CHA,W (+12),0,19:10,0,6,.000,0,4,.000,0,0,None,0,0,0,2,3,0,2,1,0,-2.2,+2,Jonathan Clay Redick
41,41,2009-02-22,24-243,ORL,None,MIA,W (+23),0,26:36,3,8,.375,1,6,.167,3,3,1.000,0,2,2,1,0,0,2,2,10,4.1,+10,Jonathan Clay Redick
42,42,2009-02-24,24-245,ORL,@,CHI,L (-18),0,25:42,4,7,.571,2,5,.400,0,0,None,0,2,2,1,0,0,0,0,10,8.0,-9,Jonathan Clay Redick
43,43,2009-02-25,24-246,ORL,@,NYK,W (+5),0,19:56,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,0,0,2,2,4,0.1,-4,Jonathan Clay Redick
44,44,2009-02-28,24-249,ORL,@,PHI,W (+6),0,13:47,1,3,.333,1,3,.333,1,1,1.000,0,0,0,1,1,0,0,0,4,4.0,-3,Jonathan Clay Redick
45,45,2009-03-03,24-252,ORL,None,PHO,W (+12),0,12:17,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,7,6.0,0,Jonathan Clay Redick
46,46,2009-03-06,24-255,ORL,None,NJN,W (+3),0,9:39,0,1,.000,0,1,.000,0,0,None,0,0,0,0,0,0,0,0,0,-0.7,+2,Jonathan Clay Redick
47,47,2009-03-08,24-257,ORL,@,BOS,W (+7),0,8:38,1,1,1.000,1,1,1.000,0,0,None,0,0,0,1,0,0,0,0,3,3.4,+11,Jonathan Clay Redick
48,48,2009-03-09,24-258,ORL,@,DET,L (-4),0,29:39,1,5,.200,1,3,.333,6,6,1.000,0,2,2,2,0,0,3,1,9,4.5,-6,Jonathan Clay Redick
49,49,2009-03-11,24-260,ORL,None,CHI,W (+28),0,20:41,4,6,.667,1,1,1.000,4,5,.800,1,0,1,4,0,0,0,3,13,12.3,+3,Jonathan Clay Redick
50,50,2009-03-13,24-262,ORL,@,WAS,W (+9),0,20:44,3,6,.500,2,5,.400,2,2,1.000,0,4,4,1,0,0,1,1,10,7.5,+2,Jonathan Clay Redick
51,51,2009-03-15,24-264,ORL,None,UTA,W (+18),0,27:33,2,10,.200,1,6,.167,1,1,1.000,0,2,2,2,0,0,0,3,6,0.6,+3,Jonathan Clay Redick
52,52,2009-03-18,24-267,ORL,@,MIL,W (+26),0,19:53,3,7,.429,1,4,.250,2,2,1.000,0,1,1,2,0,0,0,1,9,6.6,+19,Jonathan Clay Redick
53,53,2009-03-21,24-270,ORL,None,NYK,W (+7),0,15:33,2,5,.400,2,4,.500,0,0,None,0,3,3,3,0,1,1,1,6,5.6,+12,Jonathan Clay Redick
54,54,2009-03-23,24-272,ORL,@,NYK,W (+4),0,12:17,1,4,.250,1,3,.333,1,2,.500,1,0,1,0,0,0,1,3,4,-0.3,-1,Jonathan Clay Redick
55,55,2009-03-25,24-274,ORL,None,BOS,W (+2),0,1:30,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0.0,-4,Jonathan Clay Redick
56,56,2009-03-27,24-276,ORL,None,MIL,W (+16),0,18:54,3,6,.500,1,3,.333,1,3,.333,0,2,2,2,2,0,1,2,8,6.4,+15,Jonathan Clay Redick
57,57,2009-03-30,24-279,ORL,@,MIA,W (+6),0,10:39,0,3,.000,0,1,.000,5,5,1.000,0,0,0,0,1,0,2,2,5,1.1,-10,Jonathan Clay Redick
58,58,2009-04-03,24-283,ORL,None,CLE,W (+29),0,8:25,1,5,.200,0,1,.000,2,2,1.000,1,1,2,3,1,0,2,0,4,3.0,-2,Jonathan Clay Redick
59,59,2009-04-04,24-284,ORL,@,ATL,W (+6),0,24:16,4,9,.444,3,5,.600,0,0,None,1,2,3,2,1,0,1,2,11,8.2,+18,Jonathan Clay Redick
60,60,2009-04-07,24-287,ORL,@,HOU,L (-10),0,16:25,2,7,.286,1,3,.333,0,0,None,0,3,3,0,0,0,0,2,5,1.0,-7,Jonathan Clay Redick
61,61,2009-04-08,24-288,ORL,None,MEM,W (+3),0,25:35,3,5,.600,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,2,9,6.6,+11,Jonathan Clay Redick
62,62,2009-04-10,24-290,ORL,None,NYK,L (-10),0,15:40,0,7,.000,0,5,.000,0,0,None,0,5,5,1,0,0,0,2,0,-3.5,+2,Jonathan Clay Redick
63,63,2009-04-11,24-291,ORL,@,NJN,L (-10),0,1:01,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0.3,+2,Jonathan Clay Redick
64,64,2009-04-15,24-295,ORL,None,CHA,W (+25),0,24:00,3,10,.300,2,6,.333,0,0,None,1,3,4,3,0,0,1,1,8,4.5,+11,Jonathan Clay Redick
1,1,2008-10-29,24-151,NYK,None,MIA,W (+5),0,24:43,4,10,.400,1,3,.333,4,4,1.000,1,2,3,7,2,0,0,4,13,14.2,-8,Nathaniel Cornelius Robinson
2,2,2008-10-31,24-153,NYK,@,PHI,L (-29),0,31:07,4,14,.286,2,8,.250,2,3,.667,2,4,6,2,3,0,2,3,12,7.2,-15,Nathaniel Cornelius Robinson
3,3,2008-11-02,24-155,NYK,None,MIL,L (-8),0,24:56,5,11,.455,2,5,.400,2,2,1.000,3,2,5,4,3,0,5,4,14,10.2,+10,Nathaniel Cornelius Robinson
4,4,2008-11-05,24-158,NYK,None,CHA,W (+3),0,31:26,9,12,.750,5,5,1.000,1,1,1.000,1,2,3,5,2,0,3,4,24,21.4,+14,Nathaniel Cornelius Robinson
5,5,2008-11-07,24-160,NYK,@,WAS,W (+6),0,31:05,8,15,.533,1,5,.200,0,2,.000,0,4,4,6,3,0,2,3,17,14.1,0,Nathaniel Cornelius Robinson
6,6,2008-11-09,24-162,NYK,None,UTA,W (+8),0,24:36,4,10,.400,0,2,.000,2,2,1.000,0,2,2,2,4,0,1,2,10,8.8,+1,Nathaniel Cornelius Robinson
7,7,2008-11-11,24-164,NYK,@,SAS,L (-12),0,34:42,2,11,.182,1,5,.200,0,0,None,4,3,7,2,1,0,3,4,5,-0.4,0,Nathaniel Cornelius Robinson
8,8,2008-11-12,24-165,NYK,@,MEM,W (+29),0,29:37,8,8,1.000,5,5,1.000,0,0,None,1,2,3,5,1,0,2,2,21,21.6,+18,Nathaniel Cornelius Robinson
9,9,2008-11-14,24-167,NYK,None,OKC,W (+10),0,25:43,6,13,.462,1,4,.250,2,4,.500,2,2,4,5,3,0,1,3,15,13.8,-5,Nathaniel Cornelius Robinson
10,10,2008-11-16,24-169,NYK,None,DAL,L (-10),0,28:26,3,11,.273,2,6,.333,0,0,None,2,2,4,6,1,0,2,5,8,4.7,-8,Nathaniel Cornelius Robinson
11,11,2008-11-18,24-171,NYK,@,BOS,L (-9),0,30:46,5,9,.556,2,5,.400,2,2,1.000,0,3,3,4,0,0,0,2,14,12.6,-4,Nathaniel Cornelius Robinson
12,12,2008-11-21,24-174,NYK,@,MIL,L (-17),1,40:35,7,21,.333,1,6,.167,4,5,.800,2,8,10,4,0,0,4,2,19,8.5,-15,Nathaniel Cornelius Robinson
13,13,2008-11-22,24-175,NYK,None,WAS,W (+5),1,41:27,10,14,.714,4,7,.571,3,3,1.000,3,3,6,6,1,0,4,5,27,23.4,+10,Nathaniel Cornelius Robinson
14,14,2008-11-25,24-178,NYK,None,CLE,L (-18),1,18:29,2,5,.400,0,1,.000,0,0,None,0,3,3,1,0,0,2,0,4,0.9,-20,Nathaniel Cornelius Robinson
15,15,2008-12-05,24-188,NYK,@,ATL,L (-3),0,13:16,2,6,.333,0,2,.000,0,0,None,0,0,0,3,0,0,2,0,4,0.7,-2,Nathaniel Cornelius Robinson
16,16,2008-12-13,24-196,NYK,@,SAC,W (+24),1,33:41,8,15,.533,2,6,.333,1,4,.250,0,2,2,3,0,0,2,3,19,10.0,+26,Nathaniel Cornelius Robinson
17,17,2008-12-15,24-198,NYK,@,PHO,L (-8),0,35:41,12,27,.444,1,10,.100,2,2,1.000,3,6,9,5,3,0,0,2,27,22.5,-4,Nathaniel Cornelius Robinson
18,18,2008-12-16,24-199,NYK,@,LAL,L (-2),0,32:34,9,16,.563,3,7,.429,12,12,1.000,1,1,2,5,1,0,5,3,33,24.7,+1,Nathaniel Cornelius Robinson
19,19,2008-12-19,24-202,NYK,None,MIL,L (-24),1,41:09,7,17,.412,2,6,.333,5,6,.833,3,2,5,4,2,1,3,5,21,14.7,-12,Nathaniel Cornelius Robinson
20,20,2008-12-21,24-204,NYK,@,BOS,L (-19),0,37:47,7,12,.583,4,6,.667,5,5,1.000,1,3,4,3,1,0,2,5,23,18.1,-2,Nathaniel Cornelius Robinson
21,21,2008-12-26,24-209,NYK,None,MIN,L (-13),1,37:23,9,22,.409,2,6,.333,6,6,1.000,5,5,10,3,1,0,3,3,26,18.1,-17,Nathaniel Cornelius Robinson
22,22,2008-12-28,24-211,NYK,None,DEN,L (-7),0,30:36,5,17,.294,3,8,.375,7,7,1.000,1,1,2,4,2,0,1,2,20,14.1,-16,Nathaniel Cornelius Robinson
23,23,2008-12-30,24-213,NYK,@,CHA,W (+4),0,28:56,2,11,.182,0,6,.000,2,2,1.000,0,3,3,2,3,0,4,3,6,-0.8,-4,Nathaniel Cornelius Robinson
24,24,2009-01-02,24-216,NYK,None,IND,L (-2),0,31:52,4,14,.286,1,6,.167,6,7,.857,1,4,5,4,1,0,0,2,15,11.3,+9,Nathaniel Cornelius Robinson
25,25,2009-01-04,24-218,NYK,None,BOS,W (+12),0,19:48,1,4,.250,1,2,.500,1,4,.250,1,1,2,4,2,0,0,0,4,6.2,-8,Nathaniel Cornelius Robinson
26,26,2009-01-06,24-220,NYK,@,OKC,L (-8),0,34:23,4,18,.222,0,7,.000,4,4,1.000,2,4,6,1,0,0,1,5,12,1.3,+6,Nathaniel Cornelius Robinson
27,27,2009-01-08,24-222,NYK,@,DAL,L (-5),0,25:48,4,16,.250,1,9,.111,0,0,None,0,4,4,1,3,0,2,1,9,1.9,-4,Nathaniel Cornelius Robinson
28,28,2009-01-10,24-224,NYK,@,HOU,L (-20),0,32:54,6,13,.462,0,4,.000,5,5,1.000,1,5,6,2,2,0,1,1,17,14.5,-12,Nathaniel Cornelius Robinson
29,29,2009-01-12,24-226,NYK,@,NOH,W (+6),0,18:43,3,8,.375,1,5,.200,0,0,None,0,1,1,1,2,0,0,2,7,4.8,+8,Nathaniel Cornelius Robinson
30,30,2009-01-14,24-228,NYK,None,WAS,W (+6),0,18:33,1,4,.250,0,2,.000,2,2,1.000,0,0,0,1,1,1,0,1,4,3.6,-6,Nathaniel Cornelius Robinson
31,31,2009-01-16,24-230,NYK,@,WAS,L (-7),0,20:22,5,14,.357,2,6,.333,0,0,None,0,2,2,2,1,0,1,1,12,5.8,-7,Nathaniel Cornelius Robinson
32,32,2009-01-17,24-231,NYK,None,PHI,L (-10),0,24:43,4,10,.400,0,2,.000,1,1,1.000,1,1,2,7,0,0,2,2,9,6.7,+4,Nathaniel Cornelius Robinson
33,33,2009-01-19,24-233,NYK,None,CHI,W (+4),0,20:19,4,9,.444,0,2,.000,4,6,.667,1,2,3,3,1,0,1,1,12,9.5,+8,Nathaniel Cornelius Robinson
34,34,2009-01-21,24-235,NYK,None,PHO,W (+5),0,25:44,7,13,.538,2,4,.500,4,5,.800,2,2,4,4,4,0,2,3,20,18.9,+24,Nathaniel Cornelius Robinson
35,35,2009-01-23,24-237,NYK,None,MEM,W (+20),0,30:11,5,9,.556,3,6,.500,3,4,.750,2,4,6,3,1,0,1,3,16,14.8,+32,Nathaniel Cornelius Robinson
36,36,2009-01-24,24-238,NYK,@,PHI,L (-6),0,35:39,10,20,.500,4,10,.400,2,2,1.000,1,2,3,6,1,0,0,3,26,21.3,+10,Nathaniel Cornelius Robinson
37,37,2009-01-26,24-240,NYK,None,HOU,W (+6),0,26:59,8,15,.533,1,4,.250,2,2,1.000,0,6,6,2,0,0,0,1,19,14.5,+13,Nathaniel Cornelius Robinson
38,38,2009-01-28,24-242,NYK,None,ATL,W (+8),0,24:43,8,15,.533,2,5,.400,6,7,.857,3,1,4,3,2,0,1,3,24,20.6,+1,Nathaniel Cornelius Robinson
39,39,2009-01-31,24-245,NYK,@,IND,W (+9),0,27:48,5,10,.500,2,4,.500,2,4,.500,1,2,3,6,1,1,2,5,14,11.4,+13,Nathaniel Cornelius Robinson
40,40,2009-02-02,24-247,NYK,None,LAL,L (-9),0,27:06,4,14,.286,0,4,.000,5,5,1.000,0,2,2,1,1,0,3,2,13,3.3,-6,Nathaniel Cornelius Robinson
41,41,2009-02-04,24-249,NYK,None,CLE,L (-5),0,27:35,5,9,.556,1,3,.333,0,0,None,0,1,1,4,0,0,1,3,11,7.6,+3,Nathaniel Cornelius Robinson
42,42,2009-02-06,24-251,NYK,None,BOS,L (-10),0,25:03,4,12,.333,2,6,.333,3,3,1.000,0,1,1,4,0,0,2,2,13,6.5,-6,Nathaniel Cornelius Robinson
43,43,2009-02-08,24-253,NYK,@,POR,L (-1),0,29:39,8,16,.500,3,8,.375,0,0,None,2,2,4,4,1,0,1,3,19,14.6,+3,Nathaniel Cornelius Robinson
44,44,2009-02-10,24-255,NYK,@,GSW,L (-17),0,39:20,12,22,.545,3,7,.429,3,8,.375,2,4,6,3,1,0,2,4,30,19.5,-11,Nathaniel Cornelius Robinson
45,45,2009-02-11,24-256,NYK,@,LAC,L (-4),1,51:33,13,28,.464,2,11,.182,5,5,1.000,2,7,9,15,5,0,1,4,33,35.0,+5,Nathaniel Cornelius Robinson
46,46,2009-02-17,24-262,NYK,None,SAS,W (+5),0,38:19,13,23,.565,4,8,.500,2,3,.667,3,7,10,3,1,0,1,2,32,26.2,+5,Nathaniel Cornelius Robinson
47,47,2009-02-20,24-265,NYK,None,TOR,W (+30),0,27:54,10,18,.556,4,8,.500,2,3,.667,1,4,5,7,1,1,1,5,26,22.5,+13,Nathaniel Cornelius Robinson
48,48,2009-02-22,24-267,NYK,@,TOR,L (-11),0,33:00,7,16,.438,0,1,.000,4,4,1.000,1,3,4,8,2,0,2,2,18,16.0,-5,Nathaniel Cornelius Robinson
49,49,2009-02-23,24-268,NYK,None,IND,W (+4),0,35:57,11,18,.611,4,6,.667,15,19,.789,4,4,8,3,2,0,1,3,41,37.1,+7,Nathaniel Cornelius Robinson
50,50,2009-02-25,24-270,NYK,None,ORL,L (-5),0,36:16,11,26,.423,2,8,.250,8,10,.800,2,1,3,4,0,0,4,5,32,15.9,-4,Nathaniel Cornelius Robinson
51,51,2009-02-27,24-272,NYK,None,PHI,L (-5),0,29:14,4,9,.444,2,4,.500,4,4,1.000,1,1,2,3,1,0,2,4,14,9.8,-1,Nathaniel Cornelius Robinson
52,52,2009-02-28,24-273,NYK,@,MIA,L (-5),0,32:50,10,21,.476,5,10,.500,4,5,.800,5,3,8,4,0,0,2,5,29,21.1,+1,Nathaniel Cornelius Robinson
53,53,2009-03-07,24-280,NYK,None,CHA,L (-9),0,31:07,5,15,.333,1,4,.250,9,9,1.000,2,1,3,4,2,0,3,3,20,13.8,+4,Nathaniel Cornelius Robinson
54,54,2009-03-08,24-281,NYK,@,NJN,L (-5),0,24:33,7,13,.538,1,4,.250,2,2,1.000,0,3,3,5,1,0,1,3,17,13.9,-3,Nathaniel Cornelius Robinson
55,55,2009-03-10,24-283,NYK,@,MIL,W (+8),0,31:33,10,17,.588,1,3,.333,11,12,.917,0,1,1,7,4,0,7,4,32,24.3,+1,Nathaniel Cornelius Robinson
56,56,2009-03-11,24-284,NYK,@,DET,W (+5),0,37:24,9,22,.409,2,8,.250,10,10,1.000,0,3,3,6,0,0,0,4,30,21.7,+1,Nathaniel Cornelius Robinson
57,57,2009-03-13,24-286,NYK,@,MIN,W (+8),1,37:26,5,15,.333,1,3,.333,14,17,.824,3,3,6,7,2,0,4,3,25,20.0,+14,Nathaniel Cornelius Robinson
58,58,2009-03-15,24-288,NYK,@,CLE,L (-5),1,39:52,9,21,.429,1,5,.200,1,1,1.000,3,0,3,7,0,0,1,2,20,14.1,+1,Nathaniel Cornelius Robinson
59,59,2009-03-18,24-291,NYK,None,NJN,L (-26),1,36:15,7,16,.438,0,3,.000,4,5,.800,3,2,5,2,1,0,2,2,18,11.5,-23,Nathaniel Cornelius Robinson
60,60,2009-03-20,24-293,NYK,None,SAC,L (-27),1,40:05,6,14,.429,2,5,.400,5,7,.714,0,2,2,3,2,1,1,3,19,14.0,-21,Nathaniel Cornelius Robinson
61,61,2009-03-21,24-294,NYK,@,ORL,L (-7),0,34:57,9,19,.474,3,7,.429,6,7,.857,2,3,5,3,0,0,6,2,27,14.5,+2,Nathaniel Cornelius Robinson
62,62,2009-03-23,24-296,NYK,None,ORL,L (-4),0,31:54,6,23,.261,1,7,.143,6,7,.857,2,5,7,6,0,0,4,4,19,6.4,-8,Nathaniel Cornelius Robinson
63,63,2009-03-25,24-298,NYK,None,LAC,L (-5),0,17:56,6,8,.750,1,3,.333,0,0,None,1,2,3,4,1,0,1,3,13,12.7,-7,Nathaniel Cornelius Robinson
64,64,2009-03-27,24-300,NYK,None,NOH,W (+10),0,19:02,4,8,.500,0,1,.000,0,0,None,0,1,1,4,0,0,3,3,8,2.9,+3,Nathaniel Cornelius Robinson
65,65,2009-03-28,24-301,NYK,@,CHA,L (-11),0,30:53,4,12,.333,3,7,.429,2,2,1.000,1,1,2,3,1,0,4,1,13,5.9,+5,Nathaniel Cornelius Robinson
66,66,2009-03-30,24-303,NYK,@,UTA,L (-8),0,21:56,3,7,.429,1,3,.333,4,4,1.000,0,1,1,4,1,0,1,3,11,9.2,0,Nathaniel Cornelius Robinson
67,67,2009-03-31,24-304,NYK,@,DEN,L (-7),0,30:27,9,16,.563,4,8,.500,8,9,.889,0,4,4,3,0,0,1,4,30,22.7,-4,Nathaniel Cornelius Robinson
68,68,2009-04-04,24-308,NYK,None,TOR,L (-7),0,28:08,3,11,.273,1,4,.250,0,0,None,0,4,4,3,2,1,1,3,7,4.3,+5,Nathaniel Cornelius Robinson
69,69,2009-04-05,24-309,NYK,@,TOR,W (+9),0,28:20,5,14,.357,1,4,.250,2,2,1.000,0,1,1,7,0,0,2,2,13,7.6,+12,Nathaniel Cornelius Robinson
70,70,2009-04-07,24-311,NYK,@,CHI,L (-7),0,23:26,2,9,.222,2,4,.500,0,0,None,0,1,1,4,1,0,1,2,6,2.8,-17,Nathaniel Cornelius Robinson
